PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,PPG,RPG,APG,TOPG,SPG,BPG,FPG,TS%,AT,Avg_PM,Avg_FP,Salary
Steven Adams,C,MEM,29,42,28,14,1133.3,361,157,263,59.7,0,1,0,47,129,36.4,214,271,485,97,79,36,46,98,1256,15,0,243,8.595238095,11.54761905,2.30952381,1.880952381,0.857142857,1.095238095,2.333333333,56.44858644,1.227848101,5.785714286,29.9047619,12600000
Christian Braun,G,DEN,22,76,49,27,1181.1,360,143,289,49.5,34,96,35.4,40,64,62.5,48,133,181,59,35,41,17,101,805,0,0,-114,4.736842105,2.381578947,0.776315789,0.460526316,0.539473684,0.223684211,1.328947368,56.75368899,1.685714286,-1.5,10.59210526,3442289
Nassir Little,SF,POR,23,54,22,32,976.1,359,134,303,44.2,58,158,36.7,33,46,71.7,27,114,141,50,36,20,20,66,687,0,0,-190,6.648148148,2.611111111,0.925925926,0.666666667,0.37037037,0.37037037,1.222222222,55.53149363,1.388888889,-3.518518519,12.72222222,7000000
Isaiah Livers,PF,DET,24,52,10,42,1198.7,346,120,288,41.7,74,203,36.5,32,39,82.1,28,115,143,41,30,28,28,103,717,1,0,-202,6.653846154,2.75,0.788461538,0.576923077,0.538461538,0.538461538,1.980769231,56.69157163,1.366666667,-3.884615385,13.78846154,1563518
Landry Shamet,SG,PHX,26,40,19,21,806.9,346,113,300,37.7,75,199,37.7,45,51,88.2,11,56,67,93,36,26,5,61,623,0,0,38,8.65,1.675,2.325,0.9,0.65,0.125,1.525,53.65339288,2.583333333,0.95,15.575,10625000
Lamar Stevens,F,CLE,25,62,39,23,1120.5,328,129,288,44.8,30,95,31.6,40,57,70.2,48,159,207,33,27,27,19,79,737,1,0,6,5.290322581,3.338709677,0.532258065,0.435483871,0.435483871,0.306451613,1.274193548,52.38277756,1.222222222,0.096774194,11.88709677,2092354
Simone Fontecchio,F,UTA,27,52,25,27,765.8,328,115,312,36.9,63,191,33,35,44,79.5,31,55,86,42,39,15,8,62,524,0,0,-205,6.307692308,1.653846154,0.807692308,0.75,0.288461538,0.153846154,1.192307692,49.49299855,1.076923077,-3.942307692,10.07692308,3125000
Mo Bamba,C,LAL,24,49,25,24,768.4,323,117,241,48.5,48,124,38.7,41,62,66.1,58,167,225,46,30,13,43,105,800,2,0,8,6.591836735,4.591836735,0.93877551,0.612244898,0.265306122,0.87755102,2.142857143,60.19830028,1.533333333,0.163265306,16.32653061,10300000
Yuta Watanabe,SF,BKN,28,58,30,28,927.8,322,114,232,49.1,60,135,44.4,34,47,72.3,30,111,141,48,22,25,17,80,667,0,0,-7,5.551724138,2.431034483,0.827586207,0.379310345,0.431034483,0.293103448,1.379310345,63.71695425,2.181818182,-0.120689655,11.5,2500629
Chimezie Metu,PF,SAC,26,66,41,25,689,321,129,219,58.9,9,38,23.7,54,73,74,47,151,198,40,32,22,21,81,716,0,0,88,4.863636364,3,0.606060606,0.484848485,0.333333333,0.318181818,1.227272727,63.91366677,1.25,1.333333333,10.84848485,1435213
Montrezl Harrell,C,PHI,29,57,35,22,681.1,320,125,209,59.8,0,6,0,70,101,69.3,67,92,159,33,35,17,25,75,651,1,0,19,5.614035088,2.789473684,0.578947368,0.614035088,0.298245614,0.438596491,1.315789474,63.13131313,0.942857143,0.333333333,11.42105263,2463490
Derrick Jones Jr.,SF,CHI,26,64,29,35,893.4,319,115,230,50,27,80,33.8,62,84,73.8,60,93,153,34,25,29,37,86,727,0,0,122,4.984375,2.390625,0.53125,0.390625,0.453125,0.578125,1.34375,59.74677854,1.36,1.90625,11.359375,2709849
Joe Ingles,SG,MIL,35,46,32,14,1043.5,317,108,248,43.5,83,203,40.9,18,21,85.7,13,115,128,150,55,33,6,74,758,1,0,80,6.891304348,2.782608696,3.260869565,1.195652174,0.717391304,0.130434783,1.608695652,61.61561188,2.727272727,1.739130435,16.47826087,11000000
T.J. Warren,SF,PHX,29,42,26,16,686.7,314,132,270,48.9,22,67,32.8,28,35,80,26,95,121,40,20,22,12,65,601,0,0,55,7.476190476,2.880952381,0.952380952,0.476190476,0.523809524,0.285714286,1.547619048,55.01051156,2,1.30952381,14.30952381,317307
Ty Jerome,SG,GSW,25,45,22,23,815.6,309,118,242,48.8,35,90,38.9,38,41,92.7,7,71,78,135,30,23,5,64,659,0,0,-92,6.866666667,1.733333333,3,0.666666667,0.511111111,0.111111111,1.422222222,59.41393632,4.5,-2.044444444,14.64444444,2500000
Moses Moody,SG,GSW,20,63,37,26,817.1,302,108,227,47.6,49,135,36.3,37,53,69.8,28,77,105,51,34,18,7,54,546,0,0,-7,4.793650794,1.666666667,0.80952381,0.53968254,0.285714286,0.111111111,0.857142857,60.32278683,1.5,-0.111111111,8.666666667,4256027
R.J. Hampton,PG,DET,22,47,9,38,749.6,302,102,237,43,41,116,35.3,57,76,75,18,69,87,54,42,27,9,51,553,0,0,-140,6.425531915,1.85106383,1.14893617,0.893617021,0.574468085,0.191489362,1.085106383,55.83493566,1.285714286,-2.978723404,11.76595745,2412840
Romeo Langford,SG,SAS,23,43,14,29,844.3,297,121,259,46.7,16,61,26.2,39,56,69.6,57,57,114,50,30,24,13,67,590,0,0,-180,6.906976744,2.651162791,1.162790698,0.697674419,0.558139535,0.302325581,1.558139535,52.35509801,1.666666667,-4.186046512,13.72093023,5634257
Vlatko Cancar,SF,DEN,26,60,38,22,889,297,108,227,47.6,43,115,37.4,38,41,92.7,24,104,128,80,37,22,14,84,642,1,0,-66,4.95,2.133333333,1.333333333,0.616666667,0.366666667,0.233333333,1.4,60.60235064,2.162162162,-1.1,10.7,2271775
Theo Maledon,PG,CHA,21,44,14,30,853.7,295,102,254,40.2,28,95,29.5,63,74,85.1,14,109,123,152,59,37,12,61,759,1,0,-147,6.704545455,2.795454545,3.454545455,1.340909091,0.840909091,0.272727273,1.386363636,51.47264098,2.576271186,-3.340909091,17.25,1900000
Matisse Thybulle,SG,POR,26,71,38,33,1200.4,293,110,253,43.5,54,148,36.5,19,28,67.9,40,100,140,53,24,83,32,113,862,0,0,-14,4.126760563,1.971830986,0.746478873,0.338028169,1.169014085,0.450704225,1.591549296,55.21634253,2.208333333,-0.197183099,12.14084507,11025000
Rudy Gay,SF,UTA,36,56,29,27,815.6,293,109,288,37.8,33,131,25.2,42,49,85.7,33,130,163,57,37,19,18,68,648,0,0,57,5.232142857,2.910714286,1.017857143,0.660714286,0.339285714,0.321428571,1.214285714,47.32523582,1.540540541,1.017857143,11.57142857,6184500
Jeremiah Robinson-Earl,PF,OKC,22,43,16,27,813.7,292,110,248,44.4,37,111,33.3,35,42,83.3,71,109,180,43,19,24,11,71,659,1,0,-10,6.790697674,4.186046512,1,0.441860465,0.558139535,0.255813953,1.651162791,54.78835185,2.263157895,-0.23255814,15.3255814,1422907
Ben Simmons,PG,BKN,26,42,24,18,1105,291,133,235,56.6,0,2,0,25,57,43.9,40,223,263,256,97,54,24,139,1128,4,1,40,6.928571429,6.261904762,6.095238095,2.30952381,1.285714286,0.571428571,3.30952381,55.94432482,2.639175258,0.952380952,26.85714286,35448672
Kris Dunn,G,UTA,29,22,8,14,567.5,290,116,216,53.7,17,36,47.2,41,53,77.4,9,91,100,124,35,25,10,58,666,3,0,-62,13.18181818,4.545454545,5.636363636,1.590909091,1.136363636,0.454545455,2.636363636,60.58833361,3.542857143,-2.818181818,30.27272727,1661242
Jaylin Williams,F,OKC,20,49,23,26,914.2,288,102,234,43.6,46,113,40.7,38,54,70.4,44,197,241,76,37,28,12,111,774,0,0,-90,5.87755102,4.918367347,1.551020408,0.755102041,0.571428571,0.244897959,2.265306122,55.86592179,2.054054054,-1.836734694,15.79591837,2051850
Robert Covington,PF,LAC,32,48,20,28,778.6,288,102,229,44.5,54,136,39.7,30,40,75,31,135,166,57,32,38,33,86,754,0,0,-7,6,3.458333333,1.1875,0.666666667,0.791666667,0.6875,1.791666667,58.39416058,1.78125,-0.145833333,15.70833333,12000000
Paul Reed,SF,PHI,23,69,44,25,755.2,287,124,209,59.3,1,6,16.7,38,51,74.5,112,150,262,27,45,45,51,123,885,5,0,-17,4.15942029,3.797101449,0.391304348,0.652173913,0.652173913,0.739130435,1.782608696,62.00311096,0.6,-0.246376812,12.82608696,7851717
Jae'Sean Tate,SF,HOU,27,31,7,24,677.5,283,110,229,48,13,46,28.3,50,69,72.5,41,77,118,84,47,21,7,106,588,0,0,-94,9.129032258,3.806451613,2.709677419,1.516129032,0.677419355,0.225806452,3.419354839,54.55737199,1.787234043,-3.032258065,18.96774194,7065217
Robert Williams III,C,BOS,25,35,24,11,823.5,279,127,170,74.7,0,1,0,25,41,61,104,188,292,50,34,22,48,68,880,6,0,173,7.971428571,8.342857143,1.428571429,0.971428571,0.628571429,1.371428571,1.942857143,74.18634333,1.470588235,4.942857143,25.14285714,12000000
Eugene Omoruyi,F,DET,26,40,10,30,645.3,278,101,228,44.3,25,89,28.1,51,75,68,43,68,111,28,34,28,3,91,512,0,0,-41,6.95,2.775,0.7,0.85,0.7,0.075,2.275,53.25670498,0.823529412,-1.025,12.8,1548485
Zeke Nnaji,PF,DEN,22,53,34,19,727.8,277,110,196,56.1,17,65,26.2,40,62,64.5,65,73,138,18,31,17,23,105,559,1,0,-97,5.226415094,2.603773585,0.339622642,0.58490566,0.320754717,0.433962264,1.981132075,62.02973845,0.580645161,-1.830188679,10.54716981,2950670
Aleksej Pokusevski,F,OKC,21,34,16,18,701.3,276,108,249,43.4,38,104,36.5,22,35,62.9,45,114,159,64,43,20,43,58,709,3,0,-196,8.117647059,4.676470588,1.882352941,1.264705882,0.588235294,1.264705882,1.705882353,52.19364599,1.488372093,-5.764705882,20.85294118,1419214
Payton Pritchard,PG,BOS,25,48,32,16,642.8,270,101,245,41.2,56,154,36.4,12,16,75,25,63,88,64,40,14,1,37,477,1,1,12,5.625,1.833333333,1.333333333,0.833333333,0.291666667,0.020833333,0.770833333,53.56292652,1.6,0.25,9.9375,2612430
Danuel House Jr.,SF,PHI,29,56,38,18,807,268,93,197,47.2,37,110,33.6,45,60,75,9,85,94,44,26,14,9,69,490,0,0,-16,4.785714286,1.678571429,0.785714286,0.464285714,0.25,0.160714286,1.232142857,59.9820949,1.692307692,-0.285714286,8.75,4105000
Duncan Robinson,F,MIA,29,42,19,23,690.5,268,88,237,37.1,63,192,32.8,29,32,90.6,8,61,69,46,28,14,0,77,434,0,0,-56,6.380952381,1.642857143,1.095238095,0.666666667,0.333333333,0,1.833333333,53.369444,1.642857143,-1.333333333,10.33333333,18000000
MarJon Beauchamp,F,MIL,22,52,34,18,701.4,266,96,243,39.5,47,142,33.1,27,37,73,38,77,115,35,45,21,7,70,496,0,0,-99,5.115384615,2.211538462,0.673076923,0.865384615,0.403846154,0.134615385,1.346153846,51.29589633,0.777777778,-1.903846154,9.538461538,3152399
P.J. Tucker,PF,PHI,37,75,48,27,1920.1,266,96,225,42.7,55,140,39.3,19,23,82.6,95,200,295,60,44,39,15,180,828,0,0,135,3.546666667,3.933333333,0.8,0.586666667,0.52,0.2,2.4,56.56685948,1.363636364,1.8,11.04,11014500
Bismack Biyombo,C,PHX,30,61,33,28,874.1,263,119,206,57.8,0,0,0,25,70,35.7,89,171,260,56,51,18,88,114,926,3,0,48,4.31147541,4.262295082,0.918032787,0.836065574,0.295081967,1.442622951,1.868852459,55.53209459,1.098039216,0.786885246,15.18032787,1194075
Sandro Mamukelashvili,PF,SAS,23,43,23,20,659.7,263,97,230,42.2,30,99,30.3,39,57,68.4,70,115,185,62,35,14,12,52,621,2,0,-114,6.11627907,4.302325581,1.441860465,0.813953488,0.325581395,0.279069767,1.209302326,51.55245413,1.771428571,-2.651162791,14.44186047,2019706
JT Thor,F,CHA,20,69,22,47,968.8,262,95,238,39.9,39,123,31.7,33,47,70.2,36,116,152,36,44,22,23,66,589,0,0,-163,3.797101449,2.202898551,0.52173913,0.637681159,0.31884058,0.333333333,0.956521739,50.6417195,0.818181818,-2.362318841,8.536231884,1659553
Willy Hernangomez,C,NOP,28,38,23,15,457.7,262,89,169,52.7,3,11,27.3,81,104,77.9,58,122,180,33,39,17,13,64,579,2,0,19,6.894736842,4.736842105,0.868421053,1.026315789,0.447368421,0.342105263,1.684210526,60.99832371,0.846153846,0.5,15.23684211,2443581
Luke Kornet,C,BOS,27,69,45,24,804.1,261,113,170,66.5,3,13,23.1,32,39,82.1,86,111,197,53,25,11,46,81,723,0,0,61,3.782608696,2.855072464,0.768115942,0.362318841,0.15942029,0.666666667,1.173913043,69.72643727,2.12,0.884057971,10.47826087,2273291
Garrison Mathews,SG,ATL,26,54,16,38,686.3,257,73,201,36.3,63,180,35,48,53,90.6,11,62,73,26,19,24,5,62,452,0,0,-87,4.759259259,1.351851852,0.481481481,0.351851852,0.444444444,0.092592593,1.148148148,57.2842368,1.368421053,-1.611111111,8.37037037,2057563
Austin Rivers,SG,MIN,30,52,25,27,1016.3,255,91,209,43.5,43,123,35,30,39,76.9,5,78,83,75,23,28,4,80,540,0,0,-142,4.903846154,1.596153846,1.442307692,0.442307692,0.538461538,0.076923077,1.538461538,56.37601698,3.260869565,-2.730769231,10.38461538,1836090
Ish Wainright,F,PHX,28,60,33,27,915.1,251,84,227,37,57,173,32.9,26,31,83.9,45,94,139,53,22,38,22,117,655,0,0,92,4.183333333,2.316666667,0.883333333,0.366666667,0.633333333,0.366666667,1.95,52.15259309,2.409090909,1.533333333,10.91666667,474851
Aaron Holiday,G,ATL,26,63,32,31,845.3,247,92,220,41.8,36,88,40.9,27,32,84.4,25,49,74,89,36,37,12,79,580,0,0,17,3.920634921,1.174603175,1.412698413,0.571428571,0.587301587,0.19047619,1.253968254,52.75974026,2.472222222,0.26984127,9.206349206,2346614
Bryce McGowens,G,CHA,20,46,16,30,787,246,80,202,39.6,26,80,32.5,60,80,75,20,73,93,54,43,15,6,48,459,0,0,-150,5.347826087,2.02173913,1.173913043,0.934782609,0.326086957,0.130434783,1.043478261,51.8549747,1.255813953,-3.260869565,9.97826087,1750504
Malachi Flynn,PG,TOR,24,53,29,24,690.8,246,87,242,36,47,133,35.3,25,33,75.8,15,61,76,70,25,21,4,65,492,0,0,-40,4.641509434,1.433962264,1.320754717,0.471698113,0.396226415,0.075471698,1.226415094,47.94947762,2.8,-0.754716981,9.283018868,2504346
Patty Mills,PG,BKN,34,40,18,22,566.6,246,86,209,41.1,49,134,36.6,25,30,83.3,8,36,44,56,30,15,3,32,407,0,0,-66,6.15,1.1,1.4,0.75,0.375,0.075,0.8,55.35553555,1.866666667,-1.65,10.175,734816
Duane Washington Jr.,PG,NYK,23,31,17,14,393.8,244,94,256,36.7,40,111,36,16,24,66.7,2,34,36,63,34,6,4,23,378,0,0,-6,7.870967742,1.161290323,2.032258065,1.096774194,0.193548387,0.129032258,0.741935484,45.76830732,1.852941176,-0.193548387,12.19354839,950000
Thaddeus Young,PF,TOR,34,54,23,31,795.5,240,108,198,54.5,6,34,17.6,18,26,69.2,71,95,166,75,42,54,5,88,687,0,0,-92,4.444444444,3.074074074,1.388888889,0.777777778,1,0.092592593,1.62962963,57.29564553,1.785714286,-1.703703704,12.72222222,1010371
Cade Cunningham,PG,DET,21,12,3,9,400.2,239,93,224,41.5,17,61,27.9,36,43,83.7,12,62,74,72,39,10,7,34,448,3,0,-60,19.91666667,6.166666667,6,3.25,0.833333333,0.583333333,2.833333333,49.19315001,1.846153846,-5,37.33333333,11399772
Haywood Highsmith,F,MIA,26,54,28,26,969.4,236,93,216,43.1,37,109,33.9,13,28,46.4,57,131,188,43,45,36,17,82,640,2,0,-103,4.37037037,3.481481481,0.796296296,0.833333333,0.666666667,0.314814815,1.518518519,51.68185004,0.955555556,-1.907407407,11.85185185,1315247
Jaxson Hayes,C,NOP,22,47,22,25,610.1,233,86,156,55.1,3,29,10.3,58,83,69.9,39,93,132,34,31,20,19,67,528,0,0,-70,4.957446809,2.808510638,0.723404255,0.659574468,0.425531915,0.404255319,1.425531915,60.51319343,1.096774194,-1.489361702,11.23404255,2314473
George Hill,PG,IND,36,46,27,19,833.3,232,78,166,47,34,95,35.8,42,55,76.4,15,70,85,110,34,26,6,55,561,0,0,41,5.043478261,1.847826087,2.391304348,0.739130435,0.565217391,0.130434783,1.195652174,60.98843323,3.235294118,0.891304348,12.19565217,4000000
Day'Ron Sharpe,C,BKN,21,48,22,26,552.5,227,93,171,54.4,6,11,54.5,35,55,63.6,99,101,200,37,42,15,32,89,622,2,0,-101,4.729166667,4.166666667,0.770833333,0.875,0.3125,0.666666667,1.854166667,58.1454918,0.880952381,-2.104166667,12.95833333,2579451
Dyson Daniels,G,NOP,20,59,33,26,1042.1,227,87,208,41.8,27,86,31.4,26,40,65,36,152,188,134,57,43,11,99,759,0,0,-7,3.847457627,3.186440678,2.271186441,0.966101695,0.728813559,0.186440678,1.677966102,50.31028369,2.350877193,-0.118644068,12.86440678,6264987
Daishen Nix,SG,HOU,21,57,15,42,914.4,226,81,237,34.2,40,140,28.6,24,36,66.7,18,80,98,132,86,31,7,59,570,0,0,-151,3.964912281,1.719298246,2.315789474,1.50877193,0.543859649,0.122807018,1.035087719,44.69229552,1.534883721,-2.649122807,10,1563518
Usman Garuba,PF,HOU,21,75,21,54,970.2,225,86,177,48.6,24,59,40.7,29,47,61.7,120,187,307,64,47,44,29,135,861,0,0,-253,3,4.093333333,0.853333333,0.626666667,0.586666667,0.386666667,1.8,56.91015783,1.361702128,-3.373333333,11.48,11608
Darius Bazley,PF,PHX,22,43,19,24,616.2,224,83,183,45.4,20,53,37.7,38,70,54.3,34,104,138,38,27,22,34,44,588,0,0,-70,5.209302326,3.209302326,0.88372093,0.627906977,0.511627907,0.790697674,1.023255814,52.38540692,1.407407407,-1.627906977,13.6744186,1915000
Miles McBride,PG,NYK,22,64,36,28,760.2,222,77,215,35.8,40,134,29.9,28,42,66.7,13,37,50,72,25,37,8,60,500,0,0,53,3.46875,0.78125,1.125,0.390625,0.578125,0.125,0.9375,47.54154531,2.88,0.828125,7.8125,1441624
Svi Mykhailiuk,SG,CHA,25,32,16,16,467.9,222,77,173,44.5,42,99,42.4,26,39,66.7,15,38,53,53,24,15,4,23,398,0,0,20,6.9375,1.65625,1.65625,0.75,0.46875,0.125,0.71875,58.37189735,2.208333333,0.625,12.4375,1878720
Maxi Kleber,PF,DAL,31,37,18,19,929.8,220,77,169,45.6,39,112,34.8,27,38,71.1,30,105,135,52,27,12,30,85,559,0,0,-43,5.945945946,3.648648649,1.405405405,0.72972973,0.324324324,0.810810811,2.297297297,59.2289468,1.925925926,-1.162162162,15.10810811,11000000
Jabari Walker,F,POR,20,56,21,35,619.2,216,83,198,41.9,16,56,28.6,34,45,75.6,48,83,131,34,29,10,13,69,464,0,0,-115,3.857142857,2.339285714,0.607142857,0.517857143,0.178571429,0.232142857,1.232142857,49.58677686,1.172413793,-2.053571429,8.285714286,1585781
Lindy Waters III,F,OKC,25,41,20,21,530.8,214,70,178,39.3,58,162,35.8,16,20,80,16,59,75,28,10,14,11,42,411,0,0,136,5.219512195,1.829268293,0.682926829,0.243902439,0.341463415,0.268292683,1.024390244,57.28051392,2.8,3.317073171,10.02439024,1481533
Ziaire Williams,F,MEM,21,37,21,16,560.8,210,84,196,42.9,25,97,25.8,17,22,77.3,16,63,79,35,37,14,6,58,380,0,0,-76,5.675675676,2.135135135,0.945945946,1,0.378378378,0.162162162,1.567567568,51.05017503,0.945945946,-2.054054054,10.27027027,4976981
Davis Bertans,SF,DAL,30,45,20,25,491.8,206,69,160,43.1,55,141,39,13,15,86.7,10,43,53,21,10,11,8,53,348,0,0,-37,4.577777778,1.177777778,0.466666667,0.222222222,0.244444444,0.177777778,1.177777778,61.82472989,2.1,-0.822222222,7.733333333,16000000
Dean Wade,PF,CLE,26,44,30,14,891.6,206,73,177,41.2,45,127,35.4,15,23,65.2,20,130,150,37,17,28,21,89,572,0,0,108,4.681818182,3.409090909,0.840909091,0.386363636,0.636363636,0.477272727,2.022727273,55.04489098,2.176470588,2.454545455,13,6166667
Justin Holiday,SF,DAL,34,46,18,28,706.1,205,77,204,37.7,46,143,32.2,5,8,62.5,5,50,55,41,22,19,19,68,425,0,0,-129,4.456521739,1.195652174,0.891304348,0.47826087,0.413043478,0.413043478,1.47826087,49.39282961,1.863636364,-2.804347826,9.239130435,3196448
Charles Bassey,C,SAS,22,35,9,26,507.9,199,87,135,64.4,3,8,37.5,22,37,59.5,75,118,193,48,41,16,33,74,609,0,0,-32,5.685714286,5.514285714,1.371428571,1.171428571,0.457142857,0.942857143,2.114285714,65.77207827,1.170731707,-0.914285714,17.4,2550000
DeAndre Jordan,C,DEN,34,39,23,16,585.9,199,88,115,76.5,1,1,100,22,48,45.8,52,150,202,34,48,12,23,71,549,2,0,-119,5.102564103,5.179487179,0.871794872,1.230769231,0.307692308,0.58974359,1.820512821,73.09726712,0.708333333,-3.051282051,14.07692308,3196448
Dewayne Dedmon,C,PHI,33,38,23,15,426.2,199,77,151,51,12,39,30.8,33,49,67.3,34,100,134,26,25,9,19,75,458,0,0,-124,5.236842105,3.526315789,0.684210526,0.657894737,0.236842105,0.5,1.973684211,57.66110338,1.04,-3.263157895,12.05263158,4700000
Justise Winslow,PF,POR,27,29,15,14,775.8,196,81,198,40.9,14,45,31.1,20,28,71.4,49,96,145,98,43,30,11,89,597,1,0,-38,6.75862069,5,3.379310345,1.482758621,1.034482759,0.379310345,3.068965517,46.59566375,2.279069767,-1.310344828,20.5862069,4097561
Anthony Gill,PF,WAS,30,59,21,38,624.6,195,71,132,53.8,4,29,13.8,49,67,73.1,37,62,99,34,15,7,12,70,407,0,0,-12,3.305084746,1.677966102,0.576271186,0.254237288,0.118644068,0.203389831,1.186440678,60.3789943,2.266666667,-0.203389831,6.898305085,1916664
Caleb Houstan,G,ORL,20,51,20,31,812.2,193,66,182,36.3,46,136,33.8,15,18,83.3,34,65,99,30,18,12,7,63,396,0,0,-84,3.784313725,1.941176471,0.588235294,0.352941176,0.235294118,0.137254902,1.235294118,50.81086773,1.666666667,-1.647058824,7.764705882,2051850
Ousmane Dieng,F,OKC,19,39,20,19,568.7,193,76,181,42,26,98,26.5,15,23,65.2,19,86,105,46,26,14,7,42,425,0,0,39,4.948717949,2.692307692,1.179487179,0.666666667,0.358974359,0.179487179,1.076923077,50.49183759,1.769230769,1,10.8974359,5266551
James Bouknight,SG,CHA,22,34,9,25,515.5,191,69,193,35.8,33,109,30.3,20,30,66.7,8,64,72,41,32,14,5,49,364,0,0,-97,5.617647059,2.117647059,1.205882353,0.941176471,0.411764706,0.147058824,1.441176471,46.314258,1.28125,-2.852941176,10.70588235,4362240
Keon Johnson,SG,POR,21,40,13,27,416.4,189,67,178,37.6,28,81,34.6,27,41,65.9,11,33,44,59,43,19,6,43,362,0,0,-153,4.725,1.1,1.475,1.075,0.475,0.15,1.075,48.20444807,1.372093023,-3.825,9.05,2681040
JaVale McGee,C,DAL,35,42,20,22,354.5,186,80,125,64,2,5,40,24,41,58.5,30,77,107,11,36,4,26,54,385,0,0,-57,4.428571429,2.547619048,0.261904762,0.857142857,0.095238095,0.619047619,1.285714286,65.01677852,0.305555556,-1.357142857,9.166666667,3196448
Blake Wesley,G,SAS,20,37,9,28,669.1,184,69,215,32.1,20,52,38.5,26,44,59.1,12,70,82,98,65,25,5,67,454,0,0,-198,4.972972973,2.216216216,2.648648649,1.756756757,0.675675676,0.135135135,1.810810811,39.25584571,1.507692308,-5.351351351,12.27027027,3060182
Rodney McGruder,G,DET,31,32,4,28,523.9,183,62,152,40.8,41,97,42.3,18,22,81.8,20,54,74,28,11,16,1,39,354,0,0,-44,5.71875,2.3125,0.875,0.34375,0.5,0.03125,1.21875,56.59327066,2.545454545,-1.375,11.0625,
Christian Koloko,C,TOR,22,58,29,29,801.8,182,72,150,48,1,12,8.3,37,59,62.7,84,87,171,31,20,21,57,128,648,0,0,156,3.137931034,2.948275862,0.534482759,0.344827586,0.362068966,0.982758621,2.206896552,51.71629916,1.55,2.689655172,11.17241379,
Luka Garza,C,MIN,24,28,15,13,243.4,181,63,116,54.3,14,39,35.9,41,52,78.8,33,30,63,18,14,3,2,43,285,0,0,18,6.464285714,2.25,0.642857143,0.5,0.107142857,0.071428571,1.535714286,65.16417051,1.285714286,0.642857143,10.17857143,127683
Wesley Matthews,SG,MIL,36,52,37,15,820.4,179,58,160,36.3,39,124,31.5,24,28,85.7,34,79,113,34,18,20,13,71,447,0,0,53,3.442307692,2.173076923,0.653846154,0.346153846,0.384615385,0.25,1.365384615,51.93825441,1.888888889,1.019230769,8.596153846,3196448
Jericho Sims,C,NYK,24,52,31,21,812.4,178,83,107,77.6,0,1,0,12,16,75,99,143,242,25,27,15,28,96,608,2,0,-113,3.423076923,4.653846154,0.480769231,0.519230769,0.288461538,0.538461538,1.846153846,78.042792,0.925925926,-2.173076923,11.69230769,1886069
Stanley Johnson,SF,SAS,26,30,5,25,469.5,174,65,122,53.3,18,40,45,26,39,66.7,22,73,95,67,33,16,6,48,422,0,0,-92,5.8,3.166666667,2.233333333,1.1,0.533333333,0.2,1.6,62.51796493,2.03030303,-3.066666667,14.06666667,
Amir Coffey,SG,LAC,25,50,26,24,625.3,172,56,145,38.6,11,40,27.5,49,63,77.8,17,36,53,53,21,7,5,50,330,0,0,-114,3.44,1.06,1.06,0.42,0.14,0.1,1,49.79157017,2.523809524,-2.28,6.6,3666667
Isaiah Roby,F,NYK,25,42,9,33,473.6,172,67,155,43.2,18,60,30,20,41,48.8,21,87,108,38,31,18,7,53,403,0,0,-110,4.095238095,2.571428571,0.904761905,0.738095238,0.428571429,0.166666667,1.261904762,49.69949145,1.225806452,-2.619047619,9.595238095,
Ricky Rubio,PG,CLE,32,33,23,10,566,171,61,178,34.3,21,82,25.6,28,35,80,9,61,70,115,31,26,6,51,493,0,0,45,5.181818182,2.121212121,3.484848485,0.939393939,0.787878788,0.181818182,1.545454545,44.20889349,3.709677419,1.363636364,14.93939394,
Blake Griffin,PF,BOS,34,41,27,14,568.9,170,63,130,48.5,23,66,34.8,21,32,65.6,47,108,155,61,22,14,9,75,495,0,0,105,4.146341463,3.780487805,1.487804878,0.536585366,0.341463415,0.219512195,1.829268293,58.99500278,2.772727273,2.56097561,12.07317073,
Taj Gibson,F,WAS,37,49,21,28,480.4,168,65,125,52,8,24,33.3,30,42,71.4,32,61,93,34,26,15,12,84,386,0,0,-4,3.428571429,1.897959184,0.693877551,0.530612245,0.306122449,0.244897959,1.714285714,58.54474491,1.307692308,-0.081632653,7.87755102,551112
Goga Bitadze,C,ORL,23,38,13,25,456.8,167,69,125,55.2,6,26,23.1,23,42,54.8,61,76,137,39,22,16,26,64,494,2,0,26,4.394736842,3.605263158,1.026315789,0.578947368,0.421052632,0.684210526,1.684210526,58.19626429,1.772727273,0.684210526,13,1339383
Evan Fournier,SG,NYK,30,27,15,12,458.7,165,56,166,33.7,35,114,30.7,18,21,85.7,4,45,49,36,22,16,3,46,313,0,0,-54,6.111111111,1.814814815,1.333333333,0.814814815,0.592592593,0.111111111,1.703703704,47.07829263,1.636363636,-2,11.59259259,18250000
Javonte Green,SF,CHI,29,32,13,19,480.3,165,61,108,56.5,13,35,37.1,30,45,66.7,27,61,88,23,20,24,21,52,420,0,0,48,5.15625,2.75,0.71875,0.625,0.75,0.65625,1.625,64.55399061,1.15,1.5,13.125,136868
Julian Champagnie,F,SAS,21,17,7,10,320.1,165,59,130,45.4,33,82,40.2,14,17,82.4,10,50,60,10,11,6,5,26,274,1,0,-74,9.705882353,3.529411765,0.588235294,0.647058824,0.352941176,0.294117647,1.529411765,60.00872854,0.909090909,-4.352941176,16.11764706,3000000
