	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
43697	x337	272	0.0023719635249161955	0.0023719635249161955	20.4391496873634	7.839835191125259e-93	0.5367319988920716	999540	39100042	1000000	1	0.01	459	115	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43698	x32	29	0.0023290861951156803	0.0023290861951156803	20.045950392900984	2.2802732630165618e-89	0.5367319988920716	999540	39100042	1000000	1	0.01	459	116	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43699	x495	389	0.002311584493957093	0.002311584493957093	19.909200859643402	3.5231395249900584e-88	0.5367319988920716	999540	39100042	1000000	1	0.01	459	117	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43700	x161	147	0.002274948533535924	0.002274948533535924	19.563199681417515	3.3039591214529605e-85	0.5367319988920716	999540	39100042	1000000	1	0.01	459	118	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43701	x527	406	-0.002247732891386458	0.002247732891386458	-19.35182577195459	2.0380781338969736e-83	0.5367319988920716	999540	39100042	1000000	1	0.01	459	119	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43702	x302	247	0.0022272057227012898	0.0022272057227012898	19.173058553196213	6.429298525638733e-82	0.5367319988920716	999540	39100042	1000000	1	0.01	459	120	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43703	x8	6	0.002203513417623262	0.002203513417623262	18.961484133645303	3.6671226673900455e-80	0.5367319988920716	999540	39100042	1000000	1	0.01	459	121	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43704	x3	2	-0.002201449972521607	0.002201449972521607	-18.934666794769527	6.1029292974526964e-80	0.5367319988920716	999540	39100042	1000000	1	0.01	459	122	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43705	x576	444	-0.0021845030802111337	0.0021845030802111337	-18.80528931787384	7.053192723760426e-79	0.5367319988920716	999540	39100042	1000000	1	0.01	459	123	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43706	x292	239	-0.0021729966804611522	0.0021729966804611522	-18.704808023454902	4.665007969905737e-78	0.5367319988920716	999540	39100042	1000000	1	0.01	459	124	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43707	x17	14	0.002158875431396005	0.002158875431396005	18.59666773117979	3.523526523422697e-77	0.5367319988920716	999540	39100042	1000000	1	0.01	459	125	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43708	x268	217	0.002116528032734463	0.002116528032734463	18.21411178750942	4.1003415354791774e-74	0.5367319988920716	999540	39100042	1000000	1	0.01	459	126	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43709	x300	245	0.0020884168350517396	0.0020884168350517396	17.981932929905536	2.7711141450324225e-72	0.5367319988920716	999540	39100042	1000000	1	0.01	459	127	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43710	x387	307	-0.0020357803396856083	0.0020357803396856083	-17.512723422404566	1.1732371875913312e-68	0.5367319988920716	999540	39100042	1000000	1	0.01	459	128	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43711	x472	369	-0.002035354015820108	0.002035354015820108	-17.50863432577021	1.2605896710278193e-68	0.5367319988920716	999540	39100042	1000000	1	0.01	459	129	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43712	x460	363	-0.001907016878503637	0.001907016878503637	-16.402973674986768	1.854534157962136e-60	0.5367319988920716	999540	39100042	1000000	1	0.01	459	130	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43713	x271	220	-0.0019037212127672861	0.0019037212127672861	-16.388781044714012	2.342293693534615e-60	0.5367319988920716	999540	39100042	1000000	1	0.01	459	131	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43714	x160	146	0.0018798347289876235	0.0018798347289876235	16.190242791464748	6.012696296641173e-59	0.5367319988920716	999540	39100042	1000000	1	0.01	459	132	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43715	x391	311	-0.0018665179248045598	0.0018665179248045598	-16.067311228537275	4.397650793795502e-58	0.5367319988920716	999540	39100042	1000000	1	0.01	459	133	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43716	x113	103	-0.0018548395114420927	0.0018548395114420927	-15.976119772709565	1.9056070548412765e-57	0.5367319988920716	999540	39100042	1000000	1	0.01	459	134	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43717	x434	341	0.001795107133410728	0.001795107133410728	15.441441961870712	8.73964367565256e-54	0.5367319988920716	999540	39100042	1000000	1	0.01	459	135	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43718	x433	340	-0.0017907513938443759	0.0017907513938443759	-15.410519107243111	1.4108237565407212e-53	0.5367319988920716	999540	39100042	1000000	1	0.01	459	136	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43719	x146	135	-0.001742904323190462	0.001742904323190462	-15.008282547034234	6.56388683513786e-51	0.5367319988920716	999540	39100042	1000000	1	0.01	459	137	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43720	x15	12	-0.0017138522084006848	0.0017138522084006848	-14.744756389863054	3.3650776283323276e-49	0.5367319988920716	999540	39100042	1000000	1	0.01	459	138	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43721	x384	304	-0.0016943820988660249	0.0016943820988660249	-14.58999886266679	3.2894410210357495e-48	0.5367319988920716	999540	39100042	1000000	1	0.01	459	139	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43722	x16	13	0.0016127130100713624	0.0016127130100713624	13.88882040098735	7.474414502909052e-44	0.5367319988920716	999540	39100042	1000000	1	0.01	459	140	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43723	x226	200	-0.0015710340280538472	0.0015710340280538472	-13.513563575573613	1.3117098055712477e-41	0.5367319988920716	999540	39100042	1000000	1	0.01	459	141	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43724	x435	342	0.0015266181962811033	0.0015266181962811033	13.147801615082649	1.7652368975018887e-39	0.5367319988920716	999540	39100042	1000000	1	0.01	459	142	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43725	x134	124	0.0014898283147221766	0.0014898283147221766	12.820936313382989	1.260387410641756e-37	0.5367319988920716	999540	39100042	1000000	1	0.01	459	143	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43726	x335	270	0.0014561679358978156	0.0014561679358978156	12.526078807445105	5.4091622683499235e-36	0.5367319988920716	999540	39100042	1000000	1	0.01	459	144	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43727	x172	158	0.0014328872907855695	0.0014328872907855695	12.335967679325261	5.83292761112109e-35	0.5367319988920716	999540	39100042	1000000	1	0.01	459	145	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43728	x552	420	0.0013977283117430658	0.0013977283117430658	12.027523353227341	2.5604133323887373e-33	0.5367319988920716	999540	39100042	1000000	1	0.01	459	146	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43729	x4	3	-0.0013641050085018553	0.0013641050085018553	-11.73919351976344	8.063560660576425e-32	0.5367319988920716	999540	39100042	1000000	1	0.01	459	147	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43730	x59	53	0.0013414589306484565	0.0013414589306484565	11.550436230975835	7.377926366719374e-31	0.5367319988920716	999540	39100042	1000000	1	0.01	459	148	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43731	x229	202	0.0013281206511972813	0.0013281206511972813	11.436800567352726	2.7498907481179388e-30	0.5367319988920716	999540	39100042	1000000	1	0.01	459	149	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43732	x340	275	0.00126545410629447	0.00126545410629447	10.895225859827272	1.2190083858754049e-27	0.5367319988920716	999540	39100042	1000000	1	0.01	459	150	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43733	x54	48	-0.0012543736778591328	0.0012543736778591328	-10.782777817227709	4.165860054300921e-27	0.5367319988920716	999540	39100042	1000000	1	0.01	459	151	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43734	x424	331	0.0011798531825967546	0.0011798531825967546	10.157859962331433	3.0654376521823208e-24	0.5367319988920716	999540	39100042	1000000	1	0.01	459	152	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43735	x239	203	0.0011486833625820611	0.0011486833625820611	9.8990967724658	4.210819885891629e-23	0.5367319988920716	999540	39100042	1000000	1	0.01	459	153	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43736	x198	175	0.0011222465844407642	0.0011222465844407642	9.657323040760744	4.586847103219325e-22	0.5367319988920716	999540	39100042	1000000	1	0.01	459	154	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43737	x84	76	0.0009800426997470812	0.0009800426997470812	8.43604725966021	3.2867779102340376e-17	0.5367319988920716	999540	39100042	1000000	1	0.01	459	155	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43738	x136	126	0.0009443910745865898	0.0009443910745865898	8.122997972227738	4.553173547724716e-16	0.5367319988920716	999540	39100042	1000000	1	0.01	459	156	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43739	x23	20	-0.0009193054698919537	0.0009193054698919537	-7.919480118512116	2.387478929032318e-15	0.5367319988920716	999540	39100042	1000000	1	0.01	459	157	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43740	x438	345	0.0009140611325449602	0.0009140611325449602	7.864981426278585	3.695170168376267e-15	0.5367319988920716	999540	39100042	1000000	1	0.01	459	158	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43741	x349	282	0.0007085467115536713	0.0007085467115536713	6.098423596402125	1.0715861015902932e-09	0.5367319988920716	999540	39100042	1000000	1	0.01	459	159	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43742	x154	142	0.0006964692551869393	0.0006964692551869393	5.994056036084205	2.0474052329605246e-09	0.5367319988920716	999540	39100042	1000000	1	0.01	459	160	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43743	x203	180	0.0006038272991104975	0.0006038272991104975	5.198722629640455	2.0070202775111013e-07	0.5367319988920716	999540	39100042	1000000	1	0.01	459	161	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43744	x489	384	0.00044537790466269014	0.00044537790466269014	3.831659030366242	0.00012728983573115322	0.5367319988920716	999540	39100042	1000000	1	0.01	459	162	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43745	x157	145	-0.0004077839705814197	0.0004077839705814197	-3.5093747470141023	0.0004491812990795112	0.5367319988920716	999540	39100042	1000000	1	0.01	459	163	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43746	x177	163	-0.00040058838839754086	0.00040058838839754086	-3.4516295858092163	0.0005572351337872172	0.5367319988920716	999540	39100042	1000000	1	0.01	459	164	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43747	x165	151	-0.00034732076325340777	0.00034732076325340777	-2.992390376436907	0.0027680881467377315	0.5367319988920716	999540	39100042	1000000	1	0.01	459	165	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43748	x429	336	-0.0003310499776742274	0.0003310499776742274	-2.849417003507463	0.004380032650497947	0.5367319988920716	999540	39100042	1000000	1	0.01	459	166	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43749	x222	196	-0.00030999364102883434	0.00030999364102883434	-2.6674749237672284	0.007642482342217809	0.5367319988920716	999540	39100042	1000000	1	0.01	459	167	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43750	x457	361	-0.0002887368504646997	0.0002887368504646997	-2.48538488844993	0.01294130547541725	0.5367319988920716	999540	39100042	1000000	1	0.01	459	168	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43751	x197	174	-0.00028239067876840263	0.00028239067876840263	-2.430019258322446	0.015098195395611861	0.5367319988920716	999540	39100042	1000000	1	0.01	459	169	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43752	x83	75	0.0002713775148382868	0.0002713775148382868	2.3349973542299356	0.019543755806418473	0.5367319988920716	999540	39100042	1000000	1	0.01	459	170	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43753	x181	165	-0.0002710870887510278	0.0002710870887510278	-2.333665427839955	0.0196134448765258	0.5367319988920716	999540	39100042	1000000	1	0.01	459	171	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43754	x511	395	-0.00026954928576467413	0.00026954928576467413	-2.3219263185941674	0.020237103290419955	0.5367319988920716	999540	39100042	1000000	1	0.01	459	172	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43755	x116	106	0.0002650066449024077	0.0002650066449024077	2.281299985733864	0.02253091091387517	0.5367319988920716	999540	39100042	1000000	1	0.01	459	173	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43756	x81	73	-0.0002571521167554328	0.0002571521167554328	-2.213562189313334	0.02685913567606217	0.5367319988920716	999540	39100042	1000000	1	0.01	459	174	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43757	x308	253	-0.0002569867637272771	0.0002569867637272771	-2.2113264934464407	0.027013461418505906	0.5367319988920716	999540	39100042	1000000	1	0.01	459	175	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43758	x362	294	0.00025599042585529313	0.00025599042585529313	2.202189254039791	0.027652170310308723	0.5367319988920716	999540	39100042	1000000	1	0.01	459	176	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43759	x202	179	-0.00025061319285221077	0.00025061319285221077	-2.1559531163358283	0.031087564089852745	0.5367319988920716	999540	39100042	1000000	1	0.01	459	177	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43760	x269	218	-0.0002451069614617257	0.0002451069614617257	-2.1100766663719663	0.03485200058417293	0.5367319988920716	999540	39100042	1000000	1	0.01	459	178	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43761	x394	314	0.00024193147107720155	0.00024193147107720155	2.0815129578405873	0.03738723314565645	0.5367319988920716	999540	39100042	1000000	1	0.01	459	179	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43762	x431	338	0.00024045754976130746	0.00024045754976130746	2.06945973814533	0.038503222063830826	0.5367319988920716	999540	39100042	1000000	1	0.01	459	180	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43763	x309	254	-0.00023924263869971695	0.00023924263869971695	-2.0599075078201623	0.039407642133834755	0.5367319988920716	999540	39100042	1000000	1	0.01	459	181	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43764	x485	380	0.00023516755739211095	0.00023516755739211095	2.0250455934675826	0.042862948009366346	0.5367319988920716	999540	39100042	1000000	1	0.01	459	182	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43765	x388	308	-0.00023511314281479467	0.00023511314281479467	-2.023018225580791	0.04307153415278349	0.5367319988920716	999540	39100042	1000000	1	0.01	459	183	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43766	x523	402	0.00023072240525826688	0.00023072240525826688	1.9861101074578569	0.04702137189574396	0.5367319988920716	999540	39100042	1000000	1	0.01	459	184	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43767	x333	268	-0.0002261820388584192	0.0002261820388584192	-1.9462846714081214	0.051620833673491226	0.5367319988920716	999540	39100042	1000000	1	0.01	459	185	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43768	x272	221	0.00022268950979726515	0.00022268950979726515	1.9175724117770414	0.055165535745353635	0.5367319988920716	999540	39100042	1000000	1	0.01	459	186	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43769	x122	112	-0.00021624562111255326	0.00021624562111255326	-1.8608678185533671	0.06276313876496421	0.5367319988920716	999540	39100042	1000000	1	0.01	459	187	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43770	x119	109	-0.00021551648656315485	0.00021551648656315485	-1.85527130787191	0.06355778751323884	0.5367319988920716	999540	39100042	1000000	1	0.01	459	188	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43771	x185	169	0.0002144615042722804	0.0002144615042722804	1.8470618451234984	0.06473847285809882	0.5367319988920716	999540	39100042	1000000	1	0.01	459	189	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43772	x126	116	0.00021051378099718634	0.00021051378099718634	1.8123097638472392	0.06993864665179661	0.5367319988920716	999540	39100042	1000000	1	0.01	459	190	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43773	x547	415	-0.00020904529379290376	0.00020904529379290376	-1.7992879844078076	0.0719734392769038	0.5367319988920716	999540	39100042	1000000	1	0.01	459	191	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43774	x559	427	0.00020868205598482568	0.00020868205598482568	1.7970817311657195	0.07232294727526517	0.5367319988920716	999540	39100042	1000000	1	0.01	459	192	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43775	x12	10	-0.00020470172583409251	0.00020470172583409251	-1.7622798152748793	0.07802233809611636	0.5367319988920716	999540	39100042	1000000	1	0.01	459	193	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43776	x252	212	0.0002041949723448756	0.0002041949723448756	1.7567306539510266	0.0789640361463598	0.5367319988920716	999540	39100042	1000000	1	0.01	459	194	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43777	x212	187	-0.00020138264047418023	0.00020138264047418023	-1.7334633874732357	0.08301364794056458	0.5367319988920716	999540	39100042	1000000	1	0.01	459	195	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43778	x303	248	-0.00020050523010130413	0.00020050523010130413	-1.726781858115985	0.08420715682501724	0.5367319988920716	999540	39100042	1000000	1	0.01	459	196	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43779	x254	214	0.00019957990066463464	0.00019957990066463464	1.71660095717209	0.08605241731047678	0.5367319988920716	999540	39100042	1000000	1	0.01	459	197	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43780	x78	70	-0.00019767428162497974	0.00019767428162497974	-1.7030737150146105	0.08855458509516025	0.5367319988920716	999540	39100042	1000000	1	0.01	459	198	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43781	x496	390	0.00019772853192652438	0.00019772853192652438	1.7018360565701955	0.08878641626086176	0.5367319988920716	999540	39100042	1000000	1	0.01	459	199	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43782	x196	173	-0.00019714682146685503	0.00019714682146685503	-1.6975422270867335	0.08959450604268182	0.5367319988920716	999540	39100042	1000000	1	0.01	459	200	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43783	x273	222	-0.00019507139330134733	0.00019507139330134733	-1.6797627512883309	0.09300379762801428	0.5367319988920716	999540	39100042	1000000	1	0.01	459	201	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43784	x295	240	0.00019312595834724763	0.00019312595834724763	1.6621961961423366	0.09647375604621083	0.5367319988920716	999540	39100042	1000000	1	0.01	459	202	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43785	x175	161	-0.00019302544118260725	0.00019302544118260725	-1.660445661599693	0.09682514439035984	0.5367319988920716	999540	39100042	1000000	1	0.01	459	203	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43786	x112	102	0.00019154457229250536	0.00019154457229250536	1.6477926371865994	0.09939554475968028	0.5367319988920716	999540	39100042	1000000	1	0.01	459	204	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43787	x92	83	0.0001870580810332573	0.0001870580810332573	1.6097252630447474	0.10745816304793523	0.5367319988920716	999540	39100042	1000000	1	0.01	459	205	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43788	x101	91	-0.00018305106624865217	0.00018305106624865217	-1.5757993971251731	0.11507235787383208	0.5367319988920716	999540	39100042	1000000	1	0.01	459	206	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43789	x549	417	0.00018293686158272495	0.00018293686158272495	1.574356319424871	0.11540541269281052	0.5367319988920716	999540	39100042	1000000	1	0.01	459	207	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43790	x377	301	0.00017812748630120185	0.00017812748630120185	1.533354051502813	0.12518895999794102	0.5367319988920716	999540	39100042	1000000	1	0.01	459	208	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43791	x255	215	0.00017732281008728848	0.00017732281008728848	1.5265534424586367	0.12687240808012193	0.5367319988920716	999540	39100042	1000000	1	0.01	459	209	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43792	x104	94	-0.00017638077366942864	0.00017638077366942864	-1.5180669708975396	0.12899783283374333	0.5367319988920716	999540	39100042	1000000	1	0.01	459	210	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43793	x471	368	0.0001727716826643332	0.0001727716826643332	1.487595660542551	0.1368578739935652	0.5367319988920716	999540	39100042	1000000	1	0.01	459	211	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43794	x60	54	0.00017110345436526785	0.00017110345436526785	1.4731149421828176	0.14072035992143359	0.5367319988920716	999540	39100042	1000000	1	0.01	459	212	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43795	x548	416	0.00017077692277912268	0.00017077692277912268	1.4699149765394113	0.1415850975994117	0.5367319988920716	999540	39100042	1000000	1	0.01	459	213	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43796	x584	452	-0.00016558186335884943	0.00016558186335884943	-1.4257160341121755	0.1539506385962722	0.5367319988920716	999540	39100042	1000000	1	0.01	459	214	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43797	x498	392	0.00016526142331811932	0.00016526142331811932	1.422151750828818	0.15498251415919562	0.5367319988920716	999540	39100042	1000000	1	0.01	459	215	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
43798	x27	24	-0.0001642123063862414	0.0001642123063862414	-1.4136689060897814	0.15745945047617563	0.5367319988920716	999540	39100042	1000000	1	0.01	459	216	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	39
