	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
30667	x325	266	-2.8903477103271027e-06	2.8903477103271027e-06	-0.10265099181274719	0.9182399915401611	0.5933974687788306	999540	44101042	1000000	1	0.01	459	434	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30668	x156	144	2.8858371225339104e-06	2.8858371225339104e-06	0.10248477414435192	0.9183719182434651	0.5933974687788306	999540	44101042	1000000	1	0.01	459	435	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30669	x290	237	2.8817784673762965e-06	2.8817784673762965e-06	0.10233590190614607	0.918490079813896	0.5933974687788306	999540	44101042	1000000	1	0.01	459	436	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30670	x10	8	-2.8617715772196805e-06	2.8617715772196805e-06	-0.10162756097086313	0.919052322599465	0.5933974687788306	999540	44101042	1000000	1	0.01	459	437	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30671	x540	408	2.7850198426881933e-06	2.7850198426881933e-06	0.0989186286997628	0.9212028977196391	0.5933974687788306	999540	44101042	1000000	1	0.01	459	438	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30672	x25	22	-2.311681075509851e-06	2.311681075509851e-06	-0.08208590513246924	0.9345784178077297	0.5933974687788306	999540	44101042	1000000	1	0.01	459	439	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30673	x213	188	2.25969475955533e-06	2.25969475955533e-06	0.08022358032553809	0.9360594522746037	0.5933974687788306	999540	44101042	1000000	1	0.01	459	440	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30674	x433	340	2.237201868885949e-06	2.237201868885949e-06	0.0795028250454789	0.9366327005820967	0.5933974687788306	999540	44101042	1000000	1	0.01	459	441	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30675	x147	136	2.0871844955207896e-06	2.0871844955207896e-06	0.07415139603744832	0.9408899345036112	0.5933974687788306	999540	44101042	1000000	1	0.01	459	442	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30676	x480	376	2.0367414630051644e-06	2.0367414630051644e-06	0.07236521639744134	0.9423112799668507	0.5933974687788306	999540	44101042	1000000	1	0.01	459	443	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30677	x448	355	2.0109151333413914e-06	2.0109151333413914e-06	0.07144376008928917	0.9430445973453887	0.5933974687788306	999540	44101042	1000000	1	0.01	459	444	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30678	x33	30	1.929233382027477e-06	1.929233382027477e-06	0.06850620718716197	0.9453826927689057	0.5933974687788306	999540	44101042	1000000	1	0.01	459	445	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30679	x186	170	-1.725808927839154e-06	1.725808927839154e-06	-0.06134995792796124	0.9510805172932103	0.5933974687788306	999540	44101042	1000000	1	0.01	459	446	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30680	x414	323	-1.7066954228958627e-06	1.7066954228958627e-06	-0.06061544949860948	0.9516654813475509	0.5933974687788306	999540	44101042	1000000	1	0.01	459	447	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30681	x78	70	-1.4332593864636268e-06	1.4332593864636268e-06	-0.050906338653895836	0.9594001647176171	0.5933974687788306	999540	44101042	1000000	1	0.01	459	448	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30682	x570	438	-1.4288307746311287e-06	1.4288307746311287e-06	-0.05075522055904748	0.9595205838138829	0.5933974687788306	999540	44101042	1000000	1	0.01	459	449	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30683	x138	128	-1.3142296464425809e-06	1.3142296464425809e-06	-0.04669326482426888	0.9627577077126013	0.5933974687788306	999540	44101042	1000000	1	0.01	459	450	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30684	x393	313	1.2002142648939726e-06	1.2002142648939726e-06	0.04263330442647193	0.9659938550395325	0.5933974687788306	999540	44101042	1000000	1	0.01	459	451	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30685	x71	64	-1.1902803332406556e-06	1.1902803332406556e-06	-0.042264311657077745	0.9662880034650768	0.5933974687788306	999540	44101042	1000000	1	0.01	459	452	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30686	x564	432	1.1695747822586316e-06	1.1695747822586316e-06	0.04156615804933148	0.9668445601802539	0.5933974687788306	999540	44101042	1000000	1	0.01	459	453	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30687	x388	308	1.1672351981456702e-06	1.1672351981456702e-06	0.04143595770897015	0.9669483555716314	0.5933974687788306	999540	44101042	1000000	1	0.01	459	454	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30688	x546	414	8.940159483684625e-07	8.940159483684625e-07	0.0317469903954306	0.9746738271769559	0.5933974687788306	999540	44101042	1000000	1	0.01	459	455	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30689	x339	274	-6.459221360068682e-07	6.459221360068682e-07	-0.02295549268363473	0.9816857798594634	0.5933974687788306	999540	44101042	1000000	1	0.01	459	456	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30690	x256	216	-3.76471182246711e-07	3.76471182246711e-07	-0.013373716069779778	0.9893296391743689	0.5933974687788306	999540	44101042	1000000	1	0.01	459	457	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30691	x541	409	1.7843120622440626e-07	1.7843120622440626e-07	0.0063355182297957086	0.9949450229009302	0.5933974687788306	999540	44101042	1000000	1	0.01	459	458	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30692	x67	61	1.3896589068441017e-07	1.3896589068441017e-07	0.004934640426041887	0.9960627435548839	0.5933974687788306	999540	44101042	1000000	1	0.01	459	459	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30693	x386	306	0.01671672751956558	0.01671672751956558	593.3899754369954	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	1	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30694	x117	107	-0.012590389720145444	0.012590389720145444	-447.32904892239645	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	2	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30695	x420	328	-0.011852527444492481	0.011852527444492481	-420.47506560044957	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	3	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30696	x456	360	0.010280673101147346	0.010280673101147346	365.195975715355	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	4	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30697	x28	25	-0.009162294645098582	0.009162294645098582	-325.28449621164	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	5	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30698	x36	33	-0.00898828600815025	0.00898828600815025	-319.3051333646136	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	6	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30699	x287	234	-0.007611516182169008	0.007611516182169008	-270.28594322705374	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	7	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30700	x103	93	-0.006851814164551049	0.006851814164551049	-243.10275685325894	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	8	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30701	x583	451	0.005752985952211455	0.005752985952211455	204.3243235647219	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	9	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30702	x184	168	0.00503932992894202	0.00503932992894202	178.91616968134204	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	10	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30703	x8	6	0.004114445158410103	0.004114445158410103	146.0206595334053	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	11	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30704	x92	83	0.0030160035312694834	0.0030160035312694834	107.06578913157679	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	12	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30705	x288	235	0.002720362668629803	0.002720362668629803	96.57649376403367	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	13	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30706	x112	102	-0.0027075341873552573	0.0027075341873552573	-96.13656993258476	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	14	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30707	x17	14	0.0026712876311113572	0.0026712876311113572	94.87068085334371	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	15	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30708	x252	212	0.0026260795430682474	0.0026260795430682474	93.2364808440712	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	16	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30709	x347	281	0.002529757926520476	0.002529757926520476	89.8494919795196	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	17	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30710	x82	74	0.002356187993318351	0.002356187993318351	83.6017580589005	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	18	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30711	x551	419	-0.00235521963004436	0.00235521963004436	-83.57845219045224	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	19	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30712	x497	391	0.0023530458243797288	0.0023530458243797288	83.54157556835283	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	20	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30713	x196	173	0.0022806040171363053	0.0022806040171363053	80.99366966417962	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	21	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30714	x337	272	0.0022613553079216305	0.0022613553079216305	80.31822799096166	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	22	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30715	x81	73	0.002148591078896374	0.002148591078896374	76.26006705259847	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	23	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30716	x276	225	0.0019432380961902777	0.0019432380961902777	68.96600619054524	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	24	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30717	x51	46	0.0017819050218666197	0.0017819050218666197	63.29430852790927	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	25	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30718	x355	288	-0.0017018149397766485	0.0017018149397766485	-60.404711240841245	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	26	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30719	x145	134	-0.0016926251719580772	0.0016926251719580772	-60.075425782707754	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	27	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30720	x431	338	0.0016130105645115295	0.0016130105645115295	57.2518600113833	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	28	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30721	x571	439	0.0015175171419067029	0.0015175171419067029	53.859736282243645	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	29	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30722	x247	207	0.0014513652799705574	0.0014513652799705574	51.54609419445003	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	30	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30723	x56	50	-0.0014142564152613967	0.0014142564152613967	-50.22635472796253	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	31	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30724	x110	100	-0.001403103832744632	0.001403103832744632	-49.839220840498044	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	32	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30725	x341	276	0.0013929396499521732	0.0013929396499521732	49.44935227735162	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	33	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30726	x369	300	-0.0013812514070568667	0.0013812514070568667	-49.05243964632984	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	34	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30727	x90	81	-0.0013029240124909254	0.0013029240124909254	-46.2348195282445	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	35	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30728	x26	23	0.0012675960285467181	0.0012675960285467181	45.02026712428366	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	36	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30729	x419	327	-0.001255961694967588	0.001255961694967588	-44.60183891865969	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	37	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30730	x64	58	0.001250187547930673	0.001250187547930673	44.39889688088118	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	38	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30731	x478	375	0.0012103988252003047	0.0012103988252003047	42.992098291732226	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	39	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30732	x303	248	0.0011695149991537395	0.0011695149991537395	41.5368649038212	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	40	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30733	x366	297	0.0011641936727396552	0.0011641936727396552	41.33514538118598	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	41	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30734	x557	425	-0.0011260897130991097	0.0011260897130991097	-39.98777846542347	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	42	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30735	x118	108	-0.0011237021404583447	0.0011237021404583447	-39.90235836509946	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	43	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30736	x354	287	-0.001105590658101028	0.001105590658101028	-39.285789828662665	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	44	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30737	x80	72	-0.0011044700201118956	0.0011044700201118956	-39.20710987163549	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	45	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30738	x432	339	0.0011031858316617137	0.0011031858316617137	39.150466845959976	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	46	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30739	x458	362	-0.001102971700844025	0.001102971700844025	-39.16243051595562	0.0	0.5930407896629789	999936	44201042	1000000	2	0.005	63	47	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30740	x91	82	0.0010293585341884957	0.0010293585341884957	36.54552475651564	3.2814953603689017e-292	0.5930407896629789	999936	44201042	1000000	2	0.005	63	48	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30741	x477	374	0.0009267108876905684	0.0009267108876905684	32.897173463268444	3.233957303748908e-237	0.5930407896629789	999936	44201042	1000000	2	0.005	63	49	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30742	x581	449	0.0008433204963807408	0.0008433204963807408	29.932948902748947	8.968517607985431e-197	0.5930407896629789	999936	44201042	1000000	2	0.005	63	50	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30743	x412	321	0.000653513620289069	0.000653513620289069	23.2091282509144	3.960662541883051e-119	0.5930407896629789	999936	44201042	1000000	2	0.005	63	51	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30744	x418	326	-0.0006126281807715318	0.0006126281807715318	-21.758419469881574	6.0823342625579285e-105	0.5930407896629789	999936	44201042	1000000	2	0.005	63	52	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30745	x556	424	-0.0006037828099094033	0.0006037828099094033	-21.431287768254748	7.19782409269969e-102	0.5930407896629789	999936	44201042	1000000	2	0.005	63	53	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30746	x441	348	-0.0005745885594793059	0.0005745885594793059	-20.415508279851462	1.2718799761902038e-92	0.5930407896629789	999936	44201042	1000000	2	0.005	63	54	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30747	x134	124	0.0004779655045658009	0.0004779655045658009	16.978256411016417	1.2148262699294091e-64	0.5930407896629789	999936	44201042	1000000	2	0.005	63	55	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30748	x578	446	-0.00042557333288443145	0.00042557333288443145	-15.099489008014416	1.653463764113136e-51	0.5930407896629789	999936	44201042	1000000	2	0.005	63	56	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30749	x202	179	-6.126198276104047e-05	6.126198276104047e-05	-2.175147453031526	0.02961930191746776	0.5930407896629789	999936	44201042	1000000	2	0.005	63	57	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30750	x198	175	3.4732427153104004e-05	3.4732427153104004e-05	1.2331903264829573	0.2175050535087408	0.5930407896629789	999936	44201042	1000000	2	0.005	63	58	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30751	x569	437	-2.587255873883065e-05	2.587255873883065e-05	-0.9190776143608136	0.35805519889710313	0.5930407896629789	999936	44201042	1000000	2	0.005	63	59	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30752	x476	373	-2.253914132950958e-05	2.253914132950958e-05	-0.8008953426711962	0.42319242684903413	0.5930407896629789	999936	44201042	1000000	2	0.005	63	60	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30753	x487	382	1.327173130656138e-05	1.327173130656138e-05	0.4710578254618038	0.6375995442221447	0.5930407896629789	999936	44201042	1000000	2	0.005	63	61	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30754	x554	422	5.1964740700068155e-06	5.1964740700068155e-06	0.1845040032619015	0.8536181243381381	0.5930407896629789	999936	44201042	1000000	2	0.005	63	62	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30755	x512	396	7.810440058446121e-07	7.810440058446121e-07	0.02773179412156782	0.9778760709417345	0.5930407896629789	999936	44201042	1000000	2	0.005	63	63	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30756	x386	306	0.016720524593535013	0.016720524593535013	593.4651353086919	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	1	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30757	x117	107	-0.012569052068888068	0.012569052068888068	-446.0305021349757	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	2	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30758	x420	328	-0.011839031442258625	0.011839031442258625	-419.8248023082504	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	3	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30759	x456	360	0.010227334861114715	0.010227334861114715	362.8741136258977	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	4	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30760	x28	25	-0.009201937070271478	0.009201937070271478	-326.49563225975606	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	5	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30761	x36	33	-0.009021147668992573	0.009021147668992573	-320.14929563674707	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	6	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30762	x287	234	-0.0075451696731285755	0.0075451696731285755	-267.6764234223772	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	7	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30763	x103	93	-0.006862356436000733	0.006862356436000733	-243.44485735417308	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	8	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30764	x583	451	0.0057230666195209525	0.0057230666195209525	203.0194030768063	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	9	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30765	x184	168	0.005003406149134667	0.005003406149134667	177.5860224233641	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	10	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30766	x8	6	0.00410404563359798	0.00410404563359798	145.65592687559146	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	11	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30767	x92	83	0.0029811496468671547	0.0029811496468671547	105.74724615812032	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	12	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30768	x112	102	-0.002728749304673838	0.002728749304673838	-96.8899236241843	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	13	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30769	x288	235	0.0026577373239854464	0.0026577373239854464	94.25227104795644	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	14	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30770	x252	212	0.002623131765221824	0.002623131765221824	93.13405979397201	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	15	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30771	x17	14	0.0026060693097209437	0.0026060693097209437	92.51755919600093	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	16	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30772	x347	281	0.0025243150001780213	0.0025243150001780213	89.5874248351052	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	17	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30773	x551	419	-0.002431932760553064	0.002431932760553064	-86.31356568385632	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	18	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30774	x497	391	0.0023576175631787417	0.0023576175631787417	83.65954610636354	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	19	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30775	x82	74	0.0023399007899361514	0.0023399007899361514	83.08049272884949	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	20	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30776	x337	272	0.002300522423668669	0.002300522423668669	81.64417985391471	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	21	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30777	x196	173	0.0022967476419338715	0.0022967476419338715	81.49912665661309	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	22	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30778	x81	73	0.0021081167946853936	0.0021081167946853936	74.78769331776739	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	23	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
30779	x276	225	0.0019075717253788256	0.0019075717253788256	67.70442491412818	0.0	0.5917950694162157	999943	44301042	1000000	3	0.001	56	24	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	44
