,feature_idx,feature,block_id,coef,se,t,p,abs_coef,n_grid,k,delta,r2_block,adj_r2_block,df_resid,rank_p,cluster,x0_indices,p_oof_center,p_final_center
712,125,x135,12,-1.4259286532036153e-17,3.224543274928035e-07,-4.4221104560472646e-11,0.9999999999647167,1.4259286532036153e-17,282475249,3,0.1,0.8882306965641102,0.8882306926073279,282475238,254,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
713,196,x222,19,5.0697999439246536e-18,1.1690489406491156e-07,4.336687513791888e-11,0.9999999999653983,5.0697999439246536e-18,282475249,3,0.1,0.7180437948019718,0.7180437848203463,282475238,255,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
714,312,x392,31,-8.030061628241878e-18,1.8741545438711861e-07,-4.284631517983182e-11,0.9999999999658136,8.030061628241878e-18,282475249,3,0.1,0.6836873267420316,0.6836873155441413,282475238,256,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
715,387,x492,38,-7.060161693190795e-18,1.659688756677009e-07,-4.2539070441897133e-11,0.9999999999660587,7.060161693190795e-18,282475249,3,0.1,0.49867271024910265,0.4986726925014483,282475238,257,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
716,107,x117,10,-2.793202837383086e-17,6.605784805072164e-07,-4.2284193624327006e-11,0.9999999999662621,2.793202837383086e-17,282475249,3,0.1,0.7070133470821063,0.7070133367099882,282475238,258,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
717,34,x37,3,-8.853537088938211e-18,2.1120101907858883e-07,-4.1919954399669685e-11,0.9999999999665528,8.853537088938211e-18,282475249,3,0.1,0.6114058514500585,0.6114058376933076,282475238,259,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
718,266,x325,26,-2.8258733854665124e-17,6.876757261328515e-07,-4.1093109413034365e-11,0.9999999999672124,2.8258733854665124e-17,282475249,3,0.1,0.6838420346495717,0.6838420234571583,282475238,260,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
719,334,x427,33,-1.2583330118551258e-17,3.3070185685424535e-07,-3.805037636694395e-11,0.9999999999696403,1.2583330118551258e-17,282475249,3,0.1,0.4714151471150101,0.47141512840240163,282475238,261,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
720,357,x453,35,-5.470008012788757e-18,1.462351699548293e-07,-3.740555718900175e-11,0.9999999999701545,5.470008012788757e-18,282475249,3,0.1,0.8927793181473683,0.8927793143516133,282475238,262,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
721,335,x428,33,-1.2342686360952059e-17,3.307018568542341e-07,-3.732270050842937e-11,0.9999999999702207,1.2342686360952059e-17,282475249,3,0.1,0.4714151471150101,0.47141512840240163,282475238,263,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
722,255,x310,25,-1.4121682490255535e-17,3.791046349513294e-07,-3.725009189631385e-11,0.9999999999702789,1.4121682490255535e-17,282475249,3,0.1,0.7577581032897611,0.7577580947140751,282475238,264,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
723,275,x340,27,-1.0301333638884912e-17,2.778994211923041e-07,-3.706856817005198e-11,0.9999999999704237,1.0301333638884912e-17,282475249,3,0.1,0.7158058053893078,0.7158057953284545,282475238,265,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
724,221,x272,22,1.635622873663298e-17,4.4577120585395276e-07,3.669198127164755e-11,0.9999999999707241,1.635622873663298e-17,282475249,3,0.1,0.7482446098473875,0.7482446009349111,282475238,266,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
725,305,x385,30,-6.127987307384496e-18,1.6931446455456514e-07,-3.61929343928535e-11,0.9999999999711222,6.127987307384496e-18,282475249,3,0.1,0.7497469420417502,0.7497469331824582,282475238,267,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
726,76,x84,7,-2.3880286263796755e-17,6.619894426595465e-07,-3.607351526310988e-11,0.9999999999712175,2.3880286263796755e-17,282475249,3,0.1,0.6972933241357641,0.6972933134195443,282475238,268,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
727,285,x352,28,-1.023829398923407e-17,2.8415154835712075e-07,-3.6031103995135074e-11,0.9999999999712514,1.023829398923407e-17,282475249,3,0.1,0.6442787888519055,0.6442787762589004,282475238,269,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
728,164,x178,16,-1.150039160755793e-17,3.2433621108207487e-07,-3.545824121577254e-11,0.9999999999717084,1.150039160755793e-17,282475249,3,0.1,0.890729731526898,0.8907297276585848,282475238,270,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
729,374,x477,37,-1.0013109850321981e-17,2.854479773537747e-07,-3.507858049353794e-11,0.9999999999720115,1.0013109850321981e-17,282475249,3,0.1,0.7394452484716934,0.7394452392477078,282475238,271,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
730,284,x351,28,-9.665587676989327e-18,2.8415154835713044e-07,-3.4015607984093466e-11,0.9999999999728595,9.665587676989327e-18,282475249,3,0.1,0.6442787888519055,0.6442787762589004,282475238,272,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
731,60,x66,6,-5.543491576571423e-18,1.6440212263954393e-07,-3.371909977540666e-11,0.999999999973096,5.543491576571423e-18,282475249,3,0.1,0.37500000001905653,0.37499997789322326,282475238,273,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
732,61,x67,6,5.531642959831447e-18,1.6440212263954393e-07,3.3647028827965457e-11,0.9999999999731537,5.531642959831447e-18,282475249,3,0.1,0.37500000001905653,0.37499997789322326,282475238,274,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
733,455,x587,45,-6.48728875823413e-17,1.9425226627781974e-06,-3.3396206296795554e-11,0.9999999999733535,6.48728875823413e-17,40353607,3,0.1,0.74357228904956,0.7435722318588862,40353597,275,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
734,404,x525,40,-1.2205168463149968e-17,3.6583455164052756e-07,-3.336253617493976e-11,0.9999999999733804,1.2205168463149968e-17,282475249,3,0.1,0.7499999999734237,0.7499999911230903,282475238,276,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
735,51,x57,5,-4.7385191264708005e-17,1.4440618814679548e-06,-3.2813823197478764e-11,0.9999999999738185,4.7385191264708005e-17,282475249,3,0.1,0.445700443813113,0.44570042419016975,282475238,277,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
736,256,x311,25,1.2375460303307735e-17,3.791046349513378e-07,3.2643917173147355e-11,0.999999999973954,1.2375460303307735e-17,282475249,3,0.1,0.7577581032897611,0.7577580947140751,282475238,278,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
737,105,x115,10,-2.1005849120076606e-17,6.605784805072126e-07,-3.179917260390872e-11,0.9999999999746281,2.1005849120076606e-17,282475249,3,0.1,0.7070133470821063,0.7070133367099882,282475238,279,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
738,274,x339,27,-8.790727986859382e-18,2.778994211923136e-07,-3.1632768248106466e-11,0.9999999999747609,8.790727986859382e-18,282475249,3,0.1,0.7158058053893078,0.7158057953284545,282475238,280,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
739,130,x140,13,-3.9188444944018965e-18,1.2452509815119315e-07,-3.147031845454801e-11,0.9999999999748903,3.9188444944018965e-18,282475249,3,0.1,0.7499999998311556,0.7499999909808224,282475238,281,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
740,377,x481,37,8.652754498770222e-18,2.854479773537666e-07,3.0312894766273055e-11,0.9999999999758138,8.652754498770222e-18,282475249,3,0.1,0.7394452484716934,0.7394452392477078,282475238,282,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
741,136,x147,13,3.740297620458177e-18,1.2452509815119165e-07,3.003649606376467e-11,0.9999999999760345,3.740297620458177e-18,282475249,3,0.1,0.7499999998311556,0.7499999909808224,282475238,283,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
742,176,x199,17,1.5670719686659938e-17,5.418167750008626e-07,2.8922544317006407e-11,0.9999999999769231,1.5670719686659938e-17,282475249,3,0.1,0.7092985765134643,0.7092985662222464,282475238,284,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
743,192,x217,19,-3.3801470727239136e-18,1.1690489406491295e-07,-2.891364899442998e-11,0.9999999999769302,3.3801470727239136e-18,282475249,3,0.1,0.7180437948019718,0.7180437848203463,282475238,285,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
744,63,x69,6,-4.68670721303942e-18,1.6440212263954393e-07,-2.850758334376954e-11,0.9999999999772542,4.68670721303942e-18,282475249,3,0.1,0.37500000001905653,0.37499997789322326,282475238,286,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
745,157,x171,15,-1.0818490514839542e-17,3.930561838866392e-07,-2.75240308086838e-11,0.9999999999780389,1.0818490514839542e-17,282475249,3,0.1,0.42013632256663125,0.420136302038684,282475238,287,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
746,44,x48,4,-9.94668050167774e-18,3.696331267071675e-07,-2.690960247607284e-11,0.9999999999785294,9.94668050167774e-18,282475249,3,0.1,0.624285986458869,0.6242859731580921,282475238,288,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
747,211,x251,21,2.443432875739899e-18,9.319222469279965e-08,2.6219278312053076e-11,0.9999999999790801,2.443432875739899e-18,282475249,3,0.1,0.37499999952530627,0.374999977399473,282475238,289,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
748,155,x169,15,-1.0251400460116394e-17,3.930561838866369e-07,-2.608125983096871e-11,0.9999999999791902,1.0251400460116394e-17,282475249,3,0.1,0.42013632256663125,0.420136302038684,282475238,290,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
749,261,x319,26,-1.7836239377482095e-17,6.876757261328598e-07,-2.5936991374966915e-11,0.9999999999793052,1.7836239377482095e-17,282475249,3,0.1,0.6838420346495717,0.6838420234571583,282475238,291,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
750,436,x568,43,1.0546385824251898e-17,4.088450777658569e-07,2.5795555328396907e-11,0.999999999979418,1.0546385824251898e-17,282475249,3,0.1,0.7722409080336678,0.7722408999706923,282475238,292,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
751,86,x95,8,1.6317613890002797e-17,6.429605178433745e-07,2.5378873876634797e-11,0.9999999999797506,1.6317613890002797e-17,282475249,3,0.1,0.5754790781359667,0.5754790631073601,282475238,293,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
752,80,x89,8,1.6129068995280436e-17,6.429605178433822e-07,2.5085628973580757e-11,0.9999999999799845,1.6129068995280436e-17,282475249,3,0.1,0.5754790781359667,0.5754790631073601,282475238,294,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
753,218,x269,21,2.3278400325298544e-18,9.319222469280092e-08,2.4978908274841082e-11,0.9999999999800697,2.3278400325298544e-18,282475249,3,0.1,0.37499999952530627,0.374999977399473,282475238,295,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
754,327,x419,32,-5.134387612888949e-18,2.0614471247334248e-07,-2.4906715051218695e-11,0.9999999999801272,5.134387612888949e-18,282475249,3,0.1,0.8199441873094088,0.819944180935193,282475238,296,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
755,102,x112,10,1.605383327356151e-17,6.60578480507235e-07,2.430268885119348e-11,0.9999999999806093,1.605383327356151e-17,282475249,3,0.1,0.7070133470821063,0.7070133367099882,282475238,297,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
756,124,x134,12,-7.791229061329098e-18,3.224543274928145e-07,-2.4162271667768872e-11,0.9999999999807212,7.791229061329098e-18,282475249,3,0.1,0.8882306965641102,0.8882306926073279,282475238,298,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
757,317,x408,31,-4.493647260918621e-18,1.8741545438711335e-07,-2.3976930160929157e-11,0.9999999999808691,4.493647260918621e-18,282475249,3,0.1,0.6836873267420316,0.6836873155441413,282475238,299,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
758,142,x154,14,-1.001805327592283e-17,4.3429372610160994e-07,-2.3067460278205693e-11,0.9999999999815947,1.001805327592283e-17,282475249,3,0.1,0.4631295446885608,0.463129525682631,282475238,300,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
759,174,x197,17,-1.2435290229184123e-17,5.418167750008691e-07,-2.2951098605546456e-11,0.9999999999816878,1.2435290229184123e-17,282475249,3,0.1,0.7092985765134643,0.7092985662222464,282475238,301,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
760,198,x224,19,2.6608074465170163e-18,1.1690489406491457e-07,2.2760445298718903e-11,0.9999999999818396,2.6608074465170163e-18,282475249,3,0.1,0.7180437948019718,0.7180437848203463,282475238,302,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
761,71,x79,7,1.4730936072172576e-17,6.619894426595546e-07,2.225252416864954e-11,0.9999999999822451,1.4730936072172576e-17,282475249,3,0.1,0.6972933241357641,0.6972933134195443,282475238,303,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
762,243,x298,24,-4.092807230618419e-18,1.8509140727238154e-07,-2.211235675892518e-11,0.999999999982357,4.092807230618419e-18,282475249,3,0.1,0.6249999999022329,0.624999986626733,282475238,304,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
763,132,x143,13,-2.7121928289538538e-18,1.2452509815119313e-07,-2.1780290633947732e-11,0.9999999999826217,2.7121928289538538e-18,282475249,3,0.1,0.7499999998311556,0.7499999909808224,282475238,305,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
764,424,x556,42,-8.35210041689948e-18,3.8373195330503557e-07,-2.1765454622592354e-11,0.9999999999826337,8.35210041689948e-18,282475249,3,0.1,0.7334868660099279,0.7334868565750077,282475238,306,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
765,32,x35,3,-4.5482440301784736e-18,2.112010190785888e-07,-2.153514244401469e-11,0.9999999999828173,4.5482440301784736e-18,282475249,3,0.1,0.6114058514500585,0.6114058376933076,282475238,307,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
766,138,x149,13,2.672041806966709e-18,1.2452509815119485e-07,2.145785746518659e-11,0.9999999999828793,2.672041806966709e-18,282475249,3,0.1,0.7499999998311556,0.7499999909808224,282475238,308,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
767,81,x90,8,-1.3775091045405418e-17,6.429605178433822e-07,-2.1424474229941553e-11,0.9999999999829059,1.3775091045405418e-17,282475249,3,0.1,0.5754790781359667,0.5754790631073601,282475238,309,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
768,144,x156,14,-9.200079575245132e-18,4.3429372610161e-07,-2.1184002950787793e-11,0.9999999999830975,9.200079575245132e-18,282475249,3,0.1,0.4631295446885608,0.463129525682631,282475238,310,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
769,434,x566,43,-8.468439294393684e-18,4.0884507776586183e-07,-2.0713076309172067e-11,0.9999999999834734,8.468439294393684e-18,282475249,3,0.1,0.7722409080336678,0.7722408999706923,282475238,311,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
770,12,x15,1,-6.33674482551022e-18,3.0596917333357407e-07,-2.0710402804539288e-11,0.9999999999834754,6.33674482551022e-18,282475249,3,0.1,0.5661645596510403,0.5661645442926874,282475238,312,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
771,126,x136,12,6.658607294498268e-18,3.2245432749281066e-07,2.064976874793757e-11,0.9999999999835238,6.658607294498268e-18,282475249,3,0.1,0.8882306965641102,0.8882306926073279,282475238,313,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
772,152,x166,15,-8.034440986062271e-18,3.9305618388665024e-07,-2.0440947924073997e-11,0.9999999999836904,8.034440986062271e-18,282475249,3,0.1,0.42013632256663125,0.420136302038684,282475238,314,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
773,303,x383,30,-3.4570056959464824e-18,1.693144645545709e-07,-2.0417663104219142e-11,0.999999999983709,3.4570056959464824e-18,282475249,3,0.1,0.7497469420417502,0.7497469331824582,282475238,315,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
774,373,x476,37,-5.774625586449527e-18,2.854479773537747e-07,-2.023004555850346e-11,0.9999999999838589,5.774625586449527e-18,282475249,3,0.1,0.7394452484716934,0.7394452392477078,282475238,316,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
775,234,x287,23,-9.607186309497698e-18,4.882122950547776e-07,-1.9678296525530496e-11,0.999999999984299,9.607186309497698e-18,282475249,3,0.1,0.6572797975041147,0.6572797853713626,282475238,317,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
776,442,x574,44,2.3923965118282775e-17,1.2231713389830118e-06,1.9558964763002058e-11,0.999999999984394,2.3923965118282775e-17,282475249,3,0.1,0.6270808734760194,0.6270808602741851,282475238,318,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
777,167,x183,16,-6.29171399320026e-18,3.2433621108206566e-07,-1.939874049897034e-11,0.9999999999845219,6.29171399320026e-18,282475249,3,0.1,0.890729731526898,0.8907297276585848,282475238,319,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
778,171,x188,17,-1.0510059593871272e-17,5.418167750008692e-07,-1.9397811361330426e-11,0.9999999999845228,1.0510059593871272e-17,282475249,3,0.1,0.7092985765134643,0.7092985662222464,282475238,320,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
779,41,x45,4,7.148251011601449e-18,3.6963312670716755e-07,1.9338772677873294e-11,0.9999999999845699,7.148251011601449e-18,282475249,3,0.1,0.624285986458869,0.6242859731580921,282475238,321,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
780,163,x177,16,-6.228958558728793e-18,3.2433621108207487e-07,-1.9205251667543604e-11,0.9999999999846765,6.228958558728793e-18,282475249,3,0.1,0.890729731526898,0.8907297276585848,282475238,322,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
781,147,x161,14,-8.213611134985507e-18,4.342937261015977e-07,-1.8912571472570695e-11,0.9999999999849098,8.213611134985507e-18,282475249,3,0.1,0.4631295446885608,0.463129525682631,282475238,323,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
782,33,x36,3,-3.966910309240296e-18,2.1120101907858883e-07,-1.8782628637621257e-11,0.9999999999850135,3.966910309240296e-18,282475249,3,0.1,0.6114058514500585,0.6114058376933076,282475238,324,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
783,342,x435,34,-6.2028960342454e-18,3.4630730567701136e-07,-1.791153675525004e-11,0.9999999999857088,6.2028960342454e-18,282475249,3,0.1,0.4341439991547891,0.4341439791227323,282475238,325,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
784,212,x252,21,-1.6081017296320252e-18,9.319222469279963e-08,-1.7255749982715812e-11,0.9999999999862319,1.6081017296320252e-18,282475249,3,0.1,0.37499999952530627,0.374999977399473,282475238,326,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
785,382,x487,38,-2.8474009286027747e-18,1.6596887566770558e-07,-1.7156234367121312e-11,0.9999999999863114,2.8474009286027747e-18,282475249,3,0.1,0.49867271024910265,0.4986726925014483,282475238,327,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
786,313,x393,31,-3.195584201775618e-18,1.8741545438711867e-07,-1.7050804119786907e-11,0.9999999999863953,3.195584201775618e-18,282475249,3,0.1,0.6836873267420316,0.6836873155441413,282475238,328,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
787,321,x412,32,3.4665092948315204e-18,2.0614471247334833e-07,1.681590205850995e-11,0.999999999986583,3.4665092948315204e-18,282475249,3,0.1,0.8199441873094088,0.819944180935193,282475238,329,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
788,1,x2,0,1.7245858918535716e-17,1.0264676570198792e-06,1.6801171279575664e-11,0.9999999999865945,1.7245858918535716e-17,282475249,3,0.1,0.8344752902893503,0.8344752844295549,282475238,330,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
789,358,x454,35,2.4471258280561438e-18,1.4623516995483543e-07,1.6734181174145287e-11,0.999999999986648,2.4471258280561438e-18,282475249,3,0.1,0.8927793181473683,0.8927793143516133,282475238,331,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
790,151,x165,15,-6.575409198321852e-18,3.9305618388665034e-07,-1.6728929521734913e-11,0.9999999999866522,6.575409198321852e-18,282475249,3,0.1,0.42013632256663125,0.420136302038684,282475238,332,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
791,445,x577,44,-2.0349358542987197e-17,1.2231713389829703e-06,-1.6636556052651683e-11,0.999999999986726,2.0349358542987197e-17,282475249,3,0.1,0.6270808734760194,0.6270808602741851,282475238,333,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
792,257,x312,25,-6.286123764669549e-18,3.791046349513316e-07,-1.658150068641747e-11,0.9999999999867699,6.286123764669549e-18,282475249,3,0.1,0.7577581032897611,0.7577580947140751,282475238,334,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
793,363,x460,36,-5.8079503467565166e-18,3.651621574082213e-07,-1.5905126609994543e-11,0.9999999999873097,5.8079503467565166e-18,282475249,3,0.1,0.7645997022489295,0.7645996939154451,282475238,335,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
794,407,x528,40,-5.794085502444655e-18,3.6583455164051724e-07,-1.583799418743296e-11,0.9999999999873632,5.794085502444655e-18,282475249,3,0.1,0.7499999999734237,0.7499999911230903,282475238,336,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
795,85,x94,8,-1.0138048670652087e-17,6.429605178433603e-07,-1.5767762388672745e-11,0.9999999999874192,1.0138048670652087e-17,282475249,3,0.1,0.5754790781359667,0.5754790631073601,282475238,337,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
796,66,x73,6,2.565639626636839e-18,1.6440212263954194e-07,1.5605878959738884e-11,0.9999999999875484,2.565639626636839e-18,282475249,3,0.1,0.37500000001905653,0.37499997789322326,282475238,338,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
797,153,x167,15,-6.0950617490839405e-18,3.930561838866503e-07,-1.5506846092113988e-11,0.9999999999876272,6.0950617490839405e-18,282475249,3,0.1,0.42013632256663125,0.420136302038684,282475238,339,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
798,84,x93,8,-9.957639391052212e-18,6.429605178433822e-07,-1.548717085218875e-11,0.999999999987643,9.957639391052212e-18,282475249,3,0.1,0.5754790781359667,0.5754790631073601,282475238,340,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
799,104,x114,10,-1.0118811922147275e-17,6.605784805072351e-07,-1.5318107114808512e-11,0.9999999999877778,1.0118811922147275e-17,282475249,3,0.1,0.7070133470821063,0.7070133367099882,282475238,341,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
800,308,x388,30,2.5751286143308677e-18,1.6931446455457324e-07,1.5209147199002925e-11,0.9999999999878648,2.5751286143308677e-18,282475249,3,0.1,0.7497469420417502,0.7497469331824582,282475238,342,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
801,273,x338,27,-4.165797386973329e-18,2.778994211923136e-07,-1.4990306093838494e-11,0.9999999999880396,4.165797386973329e-18,282475249,3,0.1,0.7158058053893078,0.7158057953284545,282475238,343,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
802,388,x494,38,2.4683684679285204e-18,1.6596887566770789e-07,1.487247809565528e-11,0.9999999999881335,2.4683684679285204e-18,282475249,3,0.1,0.49867271024910265,0.4986726925014483,282475238,344,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
803,260,x318,26,1.008947562450703e-17,6.876757261328598e-07,1.4671850759143606e-11,0.9999999999882936,1.008947562450703e-17,282475249,3,0.1,0.6838420346495717,0.6838420234571583,282475238,345,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
