	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
32037	x247	207	-0.007838084327699484	0.007838084327699484	-106.5836803499126	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	23	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32038	x361	293	0.0077557873516887164	0.0077557873516887164	105.44000117428958	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	24	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32039	x274	223	-0.007521628723231798	0.007521628723231798	-102.27938488776182	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	25	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32040	x525	404	0.007476302764638579	0.007476302764638579	101.66444616354545	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	26	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32041	x282	230	-0.007404808559766605	0.007404808559766605	-100.56784229328915	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	27	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32042	x578	446	-0.0068076781663433256	0.0068076781663433256	-92.53618892936373	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	28	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32043	x240	204	0.006670757487146782	0.006670757487146782	90.69208003408765	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	29	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32044	x164	150	0.006507924313274307	0.006507924313274307	88.47053758945687	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	30	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32045	x512	396	-0.0056842310427885736	0.0056842310427885736	-77.26899579609783	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	31	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32046	x200	177	-0.00550603200251649	0.00550603200251649	-74.89017244280042	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	32	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32047	x36	33	-0.005425510303051701	0.005425510303051701	-73.74594412382554	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	33	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32048	x474	371	-0.005209776356494119	0.005209776356494119	-70.79099085792187	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	34	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32049	x223	197	0.0050941733740895775	0.0050941733740895775	69.24477383153592	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	35	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32050	x287	234	0.004872307419519234	0.004872307419519234	66.20293284150966	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	36	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32051	x246	206	0.004804147125089895	0.004804147125089895	65.35018673558875	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	37	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32052	x386	306	0.004699681764368618	0.004699681764368618	63.886090368064345	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	38	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32053	x102	92	0.004378773327096297	0.004378773327096297	59.53554466411597	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	39	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32054	x208	184	0.004356251559481604	0.004356251559481604	59.24334353007004	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	40	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32055	x488	383	0.00422810555610112	0.00422810555610112	57.476987658532714	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	41	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32056	x480	376	0.004157871350825495	0.004157871350825495	56.52726512398338	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	42	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32057	x18	15	-0.0040717032597084885	0.0040717032597084885	-55.3626970819441	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	43	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32058	x390	310	-0.003931760054373982	0.003931760054373982	-53.44367845184357	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	44	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32059	x440	347	0.0037623882974877473	0.0037623882974877473	51.14232017635718	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	45	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32060	x587	455	0.003735201829201244	0.003735201829201244	50.79765344193274	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	46	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32061	x550	418	-0.0036496139923131174	0.0036496139923131174	-49.56718204081969	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	47	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32062	x106	96	0.003640717733362924	0.003640717733362924	49.5137191143849	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	48	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32063	x85	77	-0.003523462222391125	0.003523462222391125	-47.905371992778655	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	49	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32064	x495	389	0.0034707449741042673	0.0034707449741042673	47.2316428406709	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	50	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32065	x280	228	-0.003455176476613671	0.003455176476613671	-46.98480859043101	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	51	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32066	x528	407	-0.003450846651103099	0.003450846651103099	-46.9254375232781	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	52	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32067	x224	198	0.003443718847562669	0.003443718847562669	46.82768285784977	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	53	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32068	x406	315	0.0034399744677660053	0.0034399744677660053	46.764257494446404	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	54	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32069	x332	267	-0.0033364970972747376	0.0033364970972747376	-45.37371931818768	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	55	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32070	x478	375	0.0033334116741102946	0.0033334116741102946	45.325721668804434	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	56	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32071	x420	328	-0.0032919129686217997	0.0032919129686217997	-44.751994384036635	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	57	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32072	x111	101	0.0032154455047418333	0.0032154455047418333	43.700790142737	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	58	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32073	x114	104	0.00318039881769898	0.00318039881769898	43.253846799997746	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	59	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32074	x583	451	-0.003121254831951111	0.003121254831951111	-42.46973234549869	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	60	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32075	x38	35	-0.0031194634423152116	0.0031194634423152116	-42.392847519200586	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	61	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32076	x220	195	0.003097045999644262	0.003097045999644262	42.12539842463614	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	62	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32077	x446	353	-0.003062361797075998	0.003062361797075998	-41.64747806883245	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	63	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32078	x486	381	-0.0029537526171673047	0.0029537526171673047	-40.15864647415398	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	64	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32079	x492	387	0.0028005596493273282	0.0028005596493273282	38.06070229522998	0.0	0.5852672889521324	999902	37300042	1000000	3	0.001	97	65	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32080	x384	304	-0.0027219411973879635	0.0027219411973879635	-37.02871926382814	6.325492858655664e-300	0.5852672889521324	999902	37300042	1000000	3	0.001	97	66	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32081	x17	14	0.0025167096780388367	0.0025167096780388367	34.20045788238156	3.3522262015837845e-256	0.5852672889521324	999902	37300042	1000000	3	0.001	97	67	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32082	x8	6	0.002415134651418263	0.002415134651418263	32.85540737727761	1.2763818748115457e-236	0.5852672889521324	999902	37300042	1000000	3	0.001	97	68	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32083	x160	146	0.00236800257828318	0.00236800257828318	32.212755458334314	1.531791236449175e-227	0.5852672889521324	999902	37300042	1000000	3	0.001	97	69	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32084	x79	71	-0.002333733512304008	0.002333733512304008	-31.71509284565952	1.2397099543902852e-220	0.5852672889521324	999902	37300042	1000000	3	0.001	97	70	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32085	x391	311	-0.002187680478302691	0.002187680478302691	-29.747096187302198	2.300429241310167e-194	0.5852672889521324	999902	37300042	1000000	3	0.001	97	71	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32086	x387	307	-0.0021772119626251303	0.0021772119626251303	-29.603969918576972	1.6101773167586312e-192	0.5852672889521324	999902	37300042	1000000	3	0.001	97	72	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32087	x118	108	-0.002121581921518885	0.002121581921518885	-28.834495700398925	9.427138803623397e-183	0.5852672889521324	999902	37300042	1000000	3	0.001	97	73	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32088	x249	209	-0.00209953700310474	0.00209953700310474	-28.545424928564728	3.780675559271294e-179	0.5852672889521324	999902	37300042	1000000	3	0.001	97	74	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32089	x580	448	-0.002083689929648411	0.002083689929648411	-28.326758893161205	1.9017891788233252e-176	0.5852672889521324	999902	37300042	1000000	3	0.001	97	75	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32090	x317	259	-0.0019979294568853766	0.0019979294568853766	-27.149863011341324	2.9121403466115495e-162	0.5852672889521324	999902	37300042	1000000	3	0.001	97	76	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32091	x281	229	-0.0019942870400759226	0.0019942870400759226	-27.10996229964969	8.602566384134852e-162	0.5852672889521324	999902	37300042	1000000	3	0.001	97	77	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32092	x11	9	0.0019501712916570745	0.0019501712916570745	26.526059079493017	5.493299749223876e-155	0.5852672889521324	999902	37300042	1000000	3	0.001	97	78	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32093	x46	42	0.0019420805331988769	0.0019420805331988769	26.399795817109467	1.5559254049889758e-153	0.5852672889521324	999902	37300042	1000000	3	0.001	97	79	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32094	x475	372	0.0019315785745579637	0.0019315785745579637	26.267865694606247	5.034404045257322e-152	0.5852672889521324	999902	37300042	1000000	3	0.001	97	80	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32095	x278	226	0.0019315578087975745	0.0019315578087975745	26.25934589079465	6.297954575332346e-152	0.5852672889521324	999902	37300042	1000000	3	0.001	97	81	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32096	x3	2	-0.0018091341746018616	0.0018091341746018616	-24.593094906576777	1.6412879418636664e-133	0.5852672889521324	999902	37300042	1000000	3	0.001	97	82	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32097	x576	444	-0.0017991119039699576	0.0017991119039699576	-24.46669886039453	3.6570109328787426e-132	0.5852672889521324	999902	37300042	1000000	3	0.001	97	83	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32098	x437	344	0.00170685618324269	0.00170685618324269	23.207136102081265	4.148340738531376e-119	0.5852672889521324	999902	37300042	1000000	3	0.001	97	84	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32099	x541	409	-0.001703736456819062	0.001703736456819062	-23.1802040688997	7.753788178751341e-119	0.5852672889521324	999902	37300042	1000000	3	0.001	97	85	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32100	x339	274	0.001652474152337174	0.001652474152337174	22.457402108588546	1.1548044816795268e-111	0.5852672889521324	999902	37300042	1000000	3	0.001	97	86	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32101	x29	26	0.0014724113390607863	0.0014724113390607863	20.005382634115467	5.146754453203999e-89	0.5852672889521324	999902	37300042	1000000	3	0.001	97	87	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32102	x268	217	0.0014053353096376293	0.0014053353096376293	19.103076538501103	2.4614086599511017e-81	0.5852672889521324	999902	37300042	1000000	3	0.001	97	88	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32103	x134	124	0.0013841095111839748	0.0013841095111839748	18.816406512631623	5.7192153730447e-79	0.5852672889521324	999902	37300042	1000000	3	0.001	97	89	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32104	x169	155	0.001172074288596899	0.001172074288596899	15.948702749106285	2.9565673874606576e-57	0.5852672889521324	999902	37300042	1000000	3	0.001	97	90	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32105	x469	366	0.0010573203112300153	0.0010573203112300153	14.376808832038362	7.313907831496751e-47	0.5852672889521324	999902	37300042	1000000	3	0.001	97	91	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32106	x435	342	0.0009577690376837425	0.0009577690376837425	13.020774490284209	9.390078645857878e-39	0.5852672889521324	999902	37300042	1000000	3	0.001	97	92	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32107	x161	147	0.00093403944389634	0.00093403944389634	12.697090015535649	6.177448383748528e-37	0.5852672889521324	999902	37300042	1000000	3	0.001	97	93	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32108	x154	142	0.0009106931688759043	0.0009106931688759043	12.386117752396158	3.1258285573737253e-35	0.5852672889521324	999902	37300042	1000000	3	0.001	97	94	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32109	x434	341	0.0007002648421749951	0.0007002648421749951	9.518628867118498	1.758474396264753e-21	0.5852672889521324	999902	37300042	1000000	3	0.001	97	95	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32110	x335	270	0.0004704571849289785	0.0004704571849289785	6.395269470846286	1.6033475065454313e-10	0.5852672889521324	999902	37300042	1000000	3	0.001	97	96	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32111	x128	118	-0.00044036112085349584	0.00044036112085349584	-5.98419546223294	2.1753563132860744e-09	0.5852672889521324	999902	37300042	1000000	3	0.001	97	97	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32112	x291	238	0.03412934993827129	0.03412934993827129	463.05900822117064	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	1	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32113	x7	5	-0.02999025065888761	0.02999025065888761	-407.1411013111369	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	2	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32114	x141	131	-0.028244425187829526	0.028244425187829526	-383.26123814897755	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	3	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32115	x87	78	0.02290407157768184	0.02290407157768184	310.51401694611224	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	4	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32116	x217	192	0.022425351925986332	0.022425351925986332	304.40117593503027	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	5	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32117	x461	364	0.019785522505505002	0.019785522505505002	268.570541396734	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	6	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32118	x20	17	0.01784052851989277	0.01784052851989277	242.1442483367083	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	7	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32119	x58	52	-0.016027362896159233	0.016027362896159233	-217.6215099672475	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	8	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32120	x1	0	-0.014732545358559057	0.014732545358559057	-200.03649945740554	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	9	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32121	x153	141	0.014407149991832114	0.014407149991832114	195.55611566004671	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	10	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32122	x378	302	0.014182435395323111	0.014182435395323111	192.58435610654587	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	11	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32123	x426	333	0.013467583483125604	0.013467583483125604	182.73014821835505	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	12	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32124	x588	456	0.011823779567856772	0.011823779567856772	160.57223054514566	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	13	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32125	x585	453	0.010822789088515986	0.010822789088515986	146.92565423079216	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	14	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32126	x253	213	0.009643829536374705	0.009643829536374705	130.90087337190045	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	15	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32127	x144	133	-0.009425926562307492	0.009425926562307492	-127.99778450003741	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	16	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32128	x470	367	0.008971132232332674	0.008971132232332674	121.70362184145817	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	17	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32129	x103	93	-0.008944190572321523	0.008944190572321523	-121.36549427518655	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	18	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32130	x518	398	-0.008887062060774893	0.008887062060774893	-120.62489130328137	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	19	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32131	x358	291	0.00861708954072203	0.00861708954072203	116.95748582031352	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	20	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32132	x554	422	0.008400268865444547	0.008400268865444547	114.01942167458404	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	21	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32133	x324	265	-0.00800238395197651	0.00800238395197651	-108.69043436428088	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	22	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32134	x361	293	0.007810868813524827	0.007810868813524827	106.05284624869418	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	23	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32135	x247	207	-0.007737786128944757	0.007737786128944757	-105.0036331798196	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	24	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32136	x274	223	-0.007575800127960723	0.007575800127960723	-102.84972912696391	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	25	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32137	x525	404	0.007540572858403381	0.007540572858403381	102.407784589254	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	26	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32138	x282	230	-0.007442390662276949	0.007442390662276949	-101.02148451326984	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	27	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32139	x578	446	-0.007011887111041909	0.007011887111041909	-95.13688669676117	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	28	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32140	x164	150	0.006627449077274209	0.006627449077274209	90.0245381550447	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	29	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32141	x240	204	0.006592973110917139	0.006592973110917139	89.46694054488911	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	30	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
32142	x512	396	-0.005650802357432519	0.005650802357432519	-76.69913820522008	0.0	0.5843556306994022	999902	37400042	1000000	4	0.0005	97	31	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	37
