	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
35209	x107	97	0.01892122383753058	0.01892122383753058	65.04928859926036	0.0	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	41	0	[82]	0.49836379289627075	0.07247572392225266	48
35210	x512	396	-0.01846396849587513	0.01846396849587513	-63.47401133651497	0.0	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	42	0	[82]	0.49836379289627075	0.07247572392225266	48
35211	x92	83	-0.018410045210249415	0.018410045210249415	-63.32171969989228	0.0	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	43	0	[82]	0.49836379289627075	0.07247572392225266	48
35212	x552	420	0.01782937519655426	0.01782937519655426	61.2876573280929	0.0	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	44	0	[82]	0.49836379289627075	0.07247572392225266	48
35213	x434	341	0.016608884044823153	0.016608884044823153	57.122806064024026	0.0	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	45	0	[82]	0.49836379289627075	0.07247572392225266	48
35214	x163	149	0.016175745441002823	0.016175745441002823	55.60949119306674	0.0	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	46	0	[82]	0.49836379289627075	0.07247572392225266	48
35215	x161	147	0.015784341168635484	0.015784341168635484	54.27439088150342	0.0	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	47	0	[82]	0.49836379289627075	0.07247572392225266	48
35216	x102	92	0.015501458743462832	0.015501458743462832	53.277308290324015	0.0	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	48	0	[82]	0.49836379289627075	0.07247572392225266	48
35217	x80	72	-0.015112001824283187	0.015112001824283187	-51.99732020271719	0.0	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	49	0	[82]	0.49836379289627075	0.07247572392225266	48
35218	x527	406	0.014854765769031768	0.014854765769031768	51.1122537949546	0.0	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	50	0	[82]	0.49836379289627075	0.07247572392225266	48
35219	x247	207	-0.014759545707594395	0.014759545707594395	-50.717454164459625	0.0	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	51	0	[82]	0.49836379289627075	0.07247572392225266	48
35220	x332	267	-0.014088321114395844	0.014088321114395844	-48.450217923623114	0.0	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	52	0	[82]	0.49836379289627075	0.07247572392225266	48
35221	x474	371	-0.012968925933604993	0.012968925933604993	-44.593731743244724	0.0	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	53	0	[82]	0.49836379289627075	0.07247572392225266	48
35222	x554	422	0.01207134499903739	0.01207134499903739	41.50125227795547	0.0	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	54	0	[82]	0.49836379289627075	0.07247572392225266	48
35223	x20	17	0.011947977557179143	0.011947977557179143	41.09823434654792	0.0	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	55	0	[82]	0.49836379289627075	0.07247572392225266	48
35224	x390	310	-0.01129443663273855	0.01129443663273855	-38.84111378113383	0.0	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	56	0	[82]	0.49836379289627075	0.07247572392225266	48
35225	x153	141	0.011057415240235787	0.011057415240235787	38.019061742472395	0.0	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	57	0	[82]	0.49836379289627075	0.07247572392225266	48
35226	x282	230	-0.010973409954643397	0.010973409954643397	-37.74205277701145	0.0	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	58	0	[82]	0.49836379289627075	0.07247572392225266	48
35227	x118	108	-0.010482904601130489	0.010482904601130489	-36.051521630008864	1.992073713766456e-284	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	59	0	[82]	0.49836379289627075	0.07247572392225266	48
35228	x127	117	0.009226511625768027	0.009226511625768027	31.73333883796012	6.949175149864337e-221	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	60	0	[82]	0.49836379289627075	0.07247572392225266	48
35229	x393	313	0.007161141588590706	0.007161141588590706	24.63991510336588	5.177473274287124e-134	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	61	0	[82]	0.49836379289627075	0.07247572392225266	48
35230	x88	79	-0.006982915792417358	0.006982915792417358	-24.005733396224148	2.6330993840410847e-127	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	62	0	[82]	0.49836379289627075	0.07247572392225266	48
35231	x486	381	-0.0036849574348199314	0.0036849574348199314	-12.672626992787498	8.44074095848136e-37	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	63	0	[82]	0.49836379289627075	0.07247572392225266	48
35232	x391	311	-0.0030046621214542893	0.0030046621214542893	-10.334338279769971	4.942349677682156e-25	0.6336493684928979	999935	48500042	1000000	5	0.0001	64	64	0	[82]	0.49836379289627075	0.07247572392225266	48
35233	x28	25	0.16361988248612475	0.16361988248612475	563.4835795410604	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	1	0	[82]	0.49836379289627075	0.07247572392225266	49
35234	x134	124	0.12508513948159675	0.12508513948159675	430.62012879542755	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	2	0	[82]	0.49836379289627075	0.07247572392225266	49
35235	x501	394	0.11377171885129533	0.11377171885129533	391.6402113881115	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	3	0	[82]	0.49836379289627075	0.07247572392225266	49
35236	x125	115	0.1064180433900504	0.1064180433900504	366.3412183773932	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	4	0	[82]	0.49836379289627075	0.07247572392225266	49
35237	x141	131	-0.10525691121888671	0.10525691121888671	-362.7216902471634	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	5	0	[82]	0.49836379289627075	0.07247572392225266	49
35238	x291	238	0.09516214355784731	0.09516214355784731	327.7220619760962	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	6	0	[82]	0.49836379289627075	0.07247572392225266	49
35239	x7	5	-0.07653820885032286	0.07653820885032286	-263.67414961288426	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	7	0	[82]	0.49836379289627075	0.07247572392225266	49
35240	x585	453	0.07438317961697397	0.07438317961697397	256.0398800903265	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	8	0	[82]	0.49836379289627075	0.07247572392225266	49
35241	x4	3	0.058602845730569474	0.058602845730569474	201.76198373791473	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	9	0	[82]	0.49836379289627075	0.07247572392225266	49
35242	x120	110	-0.056903889193054405	0.056903889193054405	-195.8757621782246	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	10	0	[82]	0.49836379289627075	0.07247572392225266	49
35243	x561	429	0.0540092198931646	0.0540092198931646	185.93355497706676	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	11	0	[82]	0.49836379289627075	0.07247572392225266	49
35244	x91	82	-0.049408326665317394	0.049408326665317394	-170.14756443990302	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	12	0	[82]	0.49836379289627075	0.07247572392225266	49
35245	x32	29	-0.04924542166938673	0.04924542166938673	-169.4187661995882	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	13	0	[82]	0.49836379289627075	0.07247572392225266	49
35246	x518	398	-0.046321851880987544	0.046321851880987544	-159.4445140390642	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	14	0	[82]	0.49836379289627075	0.07247572392225266	49
35247	x100	90	0.04625868783825993	0.04625868783825993	159.3610194141212	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	15	0	[82]	0.49836379289627075	0.07247572392225266	49
35248	x113	103	-0.04575417789545866	0.04575417789545866	-157.45600845984052	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	16	0	[82]	0.49836379289627075	0.07247572392225266	49
35249	x103	93	-0.04472327216910297	0.04472327216910297	-154.00029305333135	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	17	0	[82]	0.49836379289627075	0.07247572392225266	49
35250	x129	119	0.044622964313408724	0.044622964313408724	153.5297717276705	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	18	0	[82]	0.49836379289627075	0.07247572392225266	49
35251	x253	213	0.04271829527086581	0.04271829527086581	147.07207636313052	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	19	0	[82]	0.49836379289627075	0.07247572392225266	49
35252	x110	100	-0.04198230736444367	0.04198230736444367	-144.65534018740098	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	20	0	[82]	0.49836379289627075	0.07247572392225266	49
35253	x29	26	0.03570240228712853	0.03570240228712853	123.00021481310006	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	21	0	[82]	0.49836379289627075	0.07247572392225266	49
35254	x484	379	0.0343225021179744	0.0343225021179744	118.1846269738722	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	22	0	[82]	0.49836379289627075	0.07247572392225266	49
35255	x525	404	0.03302968498080735	0.03302968498080735	113.70334790433685	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	23	0	[82]	0.49836379289627075	0.07247572392225266	49
35256	x420	328	-0.03225843301366232	0.03225843301366232	-111.10718800705193	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	24	0	[82]	0.49836379289627075	0.07247572392225266	49
35257	x430	337	0.03180829408359703	0.03180829408359703	109.49178014352948	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	25	0	[82]	0.49836379289627075	0.07247572392225266	49
35258	x116	106	-0.03157125257034172	0.03157125257034172	-108.66788387786042	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	26	0	[82]	0.49836379289627075	0.07247572392225266	49
35259	x114	104	0.03058094139908063	0.03058094139908063	105.23602969703794	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	27	0	[82]	0.49836379289627075	0.07247572392225266	49
35260	x563	431	-0.03044770968352571	0.03044770968352571	-104.79676343641637	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	28	0	[82]	0.49836379289627075	0.07247572392225266	49
35261	x224	198	0.02713172594267912	0.02713172594267912	93.46735098441216	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	29	0	[82]	0.49836379289627075	0.07247572392225266	49
35262	x578	446	-0.026342458716379448	0.026342458716379448	-90.60212932163304	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	30	0	[82]	0.49836379289627075	0.07247572392225266	49
35263	x384	304	-0.024772278991817814	0.024772278991817814	-85.32299308330944	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	31	0	[82]	0.49836379289627075	0.07247572392225266	49
35264	x200	177	-0.0246105797185037	0.0246105797185037	-84.70898330564769	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	32	0	[82]	0.49836379289627075	0.07247572392225266	49
35265	x36	33	-0.024415972360195225	0.024415972360195225	-84.09652900400248	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	33	0	[82]	0.49836379289627075	0.07247572392225266	49
35266	x49	45	-0.02437624062657655	0.02437624062657655	-83.94849972304783	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	34	0	[82]	0.49836379289627075	0.07247572392225266	49
35267	x175	161	-0.024118465173634553	0.024118465173634553	-83.01980344797023	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	35	0	[82]	0.49836379289627075	0.07247572392225266	49
35268	x553	421	0.02255021371929916	0.02255021371929916	77.67368191112453	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	36	0	[82]	0.49836379289627075	0.07247572392225266	49
35269	x419	327	0.02165994210157433	0.02165994210157433	74.5864697052222	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	37	0	[82]	0.49836379289627075	0.07247572392225266	49
35270	x279	227	-0.020197882706688777	0.020197882706688777	-69.4768372659376	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	38	0	[82]	0.49836379289627075	0.07247572392225266	49
35271	x560	428	0.019933647801418958	0.019933647801418958	68.63669373575829	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	39	0	[82]	0.49836379289627075	0.07247572392225266	49
35272	x512	396	-0.01863194505514242	0.01863194505514242	-64.13902947465536	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	40	0	[82]	0.49836379289627075	0.07247572392225266	49
35273	x552	420	0.018488729960262424	0.018488729960262424	63.62378082284999	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	41	0	[82]	0.49836379289627075	0.07247572392225266	49
35274	x107	97	0.01825943675735583	0.01825943675735583	62.84091057821918	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	42	0	[82]	0.49836379289627075	0.07247572392225266	49
35275	x223	197	0.018199168813350222	0.018199168813350222	62.66662899236793	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	43	0	[82]	0.49836379289627075	0.07247572392225266	49
35276	x92	83	-0.018109205997399073	0.018109205997399073	-62.33380164485081	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	44	0	[82]	0.49836379289627075	0.07247572392225266	49
35277	x434	341	0.015821902068605894	0.015821902068605894	54.465201630263714	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	45	0	[82]	0.49836379289627075	0.07247572392225266	49
35278	x163	149	0.015720493445336464	0.015720493445336464	54.12016242602608	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	46	0	[82]	0.49836379289627075	0.07247572392225266	49
35279	x102	92	0.015426667049298392	0.015426667049298392	53.14546775632488	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	47	0	[82]	0.49836379289627075	0.07247572392225266	49
35280	x80	72	-0.015404630881900678	0.015404630881900678	-53.03381167982179	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	48	0	[82]	0.49836379289627075	0.07247572392225266	49
35281	x161	147	0.015252410507106795	0.015252410507106795	52.51548061518385	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	49	0	[82]	0.49836379289627075	0.07247572392225266	49
35282	x527	406	0.014775721795624433	0.014775721795624433	50.85973401128811	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	50	0	[82]	0.49836379289627075	0.07247572392225266	49
35283	x332	267	-0.014486708820277926	0.014486708820277926	-49.88089241358068	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	51	0	[82]	0.49836379289627075	0.07247572392225266	49
35284	x247	207	-0.014451964851115922	0.014451964851115922	-49.76930329551141	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	52	0	[82]	0.49836379289627075	0.07247572392225266	49
35285	x474	371	-0.01236070850984026	0.01236070850984026	-42.54409662515891	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	53	0	[82]	0.49836379289627075	0.07247572392225266	49
35286	x554	422	0.01185038028050042	0.01185038028050042	40.79254780260398	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	54	0	[82]	0.49836379289627075	0.07247572392225266	49
35287	x153	141	0.011514958933691108	0.011514958933691108	39.62415164792151	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	55	0	[82]	0.49836379289627075	0.07247572392225266	49
35288	x390	310	-0.011299387182380341	0.011299387182380341	-38.91350672047374	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	56	0	[82]	0.49836379289627075	0.07247572392225266	49
35289	x20	17	0.011292786131395253	0.011292786131395253	38.866594570146496	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	57	0	[82]	0.49836379289627075	0.07247572392225266	49
35290	x282	230	-0.011052394472825442	0.011052394472825442	-38.04544341687127	0.0	0.6343227706894607	999540	49100042	1000000	1	0.01	459	58	0	[82]	0.49836379289627075	0.07247572392225266	49
35291	x118	108	-0.010348867709955233	0.010348867709955233	-35.62464444996139	8.71056438161616e-278	0.6343227706894607	999540	49100042	1000000	1	0.01	459	59	0	[82]	0.49836379289627075	0.07247572392225266	49
35292	x127	117	0.009779137073202908	0.009779137073202908	33.653870604917664	3.773325741497707e-248	0.6343227706894607	999540	49100042	1000000	1	0.01	459	60	0	[82]	0.49836379289627075	0.07247572392225266	49
35293	x393	313	0.0073931982584800075	0.0073931982584800075	25.44197367093873	9.621491924370727e-143	0.6343227706894607	999540	49100042	1000000	1	0.01	459	61	0	[82]	0.49836379289627075	0.07247572392225266	49
35294	x88	79	-0.007181575173142326	0.007181575173142326	-24.713483992255064	8.411812195512218e-135	0.6343227706894607	999540	49100042	1000000	1	0.01	459	62	0	[82]	0.49836379289627075	0.07247572392225266	49
35295	x486	381	-0.00378260123107172	0.00378260123107172	-13.018412332574052	9.685062400811255e-39	0.6343227706894607	999540	49100042	1000000	1	0.01	459	63	0	[82]	0.49836379289627075	0.07247572392225266	49
35296	x391	311	-0.002337485677819106	0.002337485677819106	-8.045039591097353	8.631069727270672e-16	0.6343227706894607	999540	49100042	1000000	1	0.01	459	64	0	[82]	0.49836379289627075	0.07247572392225266	49
35297	x62	56	-0.0009127974386015876	0.0009127974386015876	-3.140347096349928	0.001687526856662399	0.6343227706894607	999540	49100042	1000000	1	0.01	459	65	0	[82]	0.49836379289627075	0.07247572392225266	49
35298	x47	43	0.0008750861108309786	0.0008750861108309786	3.0119318549783958	0.0025959735349290417	0.6343227706894607	999540	49100042	1000000	1	0.01	459	66	0	[82]	0.49836379289627075	0.07247572392225266	49
35299	x544	412	0.0008725632715534329	0.0008725632715534329	3.0053499069510283	0.0026528206205735003	0.6343227706894607	999540	49100042	1000000	1	0.01	459	67	0	[82]	0.49836379289627075	0.07247572392225266	49
35300	x549	417	0.0008333340969487231	0.0008333340969487231	2.869824251172563	0.0041070861252682335	0.6343227706894607	999540	49100042	1000000	1	0.01	459	68	0	[82]	0.49836379289627075	0.07247572392225266	49
35301	x188	171	-0.0008301088957872613	0.0008301088957872613	-2.859795769544831	0.0042392268733303755	0.6343227706894607	999540	49100042	1000000	1	0.01	459	69	0	[82]	0.49836379289627075	0.07247572392225266	49
35302	x82	74	-0.0008043509253530105	0.0008043509253530105	-2.7706044889337513	0.005595337776948381	0.6343227706894607	999540	49100042	1000000	1	0.01	459	70	0	[82]	0.49836379289627075	0.07247572392225266	49
35303	x558	426	-0.000746420878079851	0.000746420878079851	-2.5695075643762872	0.010184460447350574	0.6343227706894607	999540	49100042	1000000	1	0.01	459	71	0	[82]	0.49836379289627075	0.07247572392225266	49
35304	x10	8	0.0007414471803698568	0.0007414471803698568	2.553032919509689	0.010679087442255038	0.6343227706894607	999540	49100042	1000000	1	0.01	459	72	0	[82]	0.49836379289627075	0.07247572392225266	49
35305	x416	324	0.000736921199770006	0.000736921199770006	2.538151439080306	0.011144125499778787	0.6343227706894607	999540	49100042	1000000	1	0.01	459	73	0	[82]	0.49836379289627075	0.07247572392225266	49
35306	x369	300	0.0007144222085782217	0.0007144222085782217	2.460345973523443	0.013880481641855	0.6343227706894607	999540	49100042	1000000	1	0.01	459	74	0	[82]	0.49836379289627075	0.07247572392225266	49
35307	x446	353	0.0006946619155863603	0.0006946619155863603	2.392215673127911	0.01674718172601417	0.6343227706894607	999540	49100042	1000000	1	0.01	459	75	0	[82]	0.49836379289627075	0.07247572392225266	49
35308	x427	334	-0.0006920371198255374	0.0006920371198255374	-2.3813309532263065	0.017250392273458415	0.6343227706894607	999540	49100042	1000000	1	0.01	459	76	0	[82]	0.49836379289627075	0.07247572392225266	49
35309	x454	358	-0.0006889197988193001	0.0006889197988193001	-2.371855570799726	0.01769919595788175	0.6343227706894607	999540	49100042	1000000	1	0.01	459	77	0	[82]	0.49836379289627075	0.07247572392225266	49
35310	x280	228	0.0006836037336022429	0.0006836037336022429	2.3521986867207625	0.018662996073426218	0.6343227706894607	999540	49100042	1000000	1	0.01	459	78	0	[82]	0.49836379289627075	0.07247572392225266	49
35311	x117	107	-0.0006792868541009058	0.0006792868541009058	-2.337909812016985	0.019392123337218292	0.6343227706894607	999540	49100042	1000000	1	0.01	459	79	0	[82]	0.49836379289627075	0.07247572392225266	49
35312	x270	219	0.0006768819321443662	0.0006768819321443662	2.3307387521731937	0.019767337304557542	0.6343227706894607	999540	49100042	1000000	1	0.01	459	80	0	[82]	0.49836379289627075	0.07247572392225266	49
35313	x572	440	0.0006573918509029284	0.0006573918509029284	2.2625543238870294	0.02366339017890703	0.6343227706894607	999540	49100042	1000000	1	0.01	459	81	0	[82]	0.49836379289627075	0.07247572392225266	49
35314	x449	356	0.0006545191549900479	0.0006545191549900479	2.2530142378009534	0.024258467140271554	0.6343227706894607	999540	49100042	1000000	1	0.01	459	82	0	[82]	0.49836379289627075	0.07247572392225266	49
35315	x283	231	-0.0006499682893758663	0.0006499682893758663	-2.2393053972752575	0.025136270978740296	0.6343227706894607	999540	49100042	1000000	1	0.01	459	83	0	[82]	0.49836379289627075	0.07247572392225266	49
35316	x337	272	-0.0006438495774036192	0.0006438495774036192	-2.216159302098188	0.026680818359927628	0.6343227706894607	999540	49100042	1000000	1	0.01	459	84	0	[82]	0.49836379289627075	0.07247572392225266	49
35317	x167	153	-0.0006206004100672977	0.0006206004100672977	-2.1362844593910553	0.03265647696613327	0.6343227706894607	999540	49100042	1000000	1	0.01	459	85	0	[82]	0.49836379289627075	0.07247572392225266	49
35318	x355	288	-0.0006094100635939646	0.0006094100635939646	-2.097751693042083	0.0359273362808034	0.6343227706894607	999540	49100042	1000000	1	0.01	459	86	0	[82]	0.49836379289627075	0.07247572392225266	49
35319	x441	348	-0.0005551091456367589	0.0005551091456367589	-1.911309950801708	0.05596504673208025	0.6343227706894607	999540	49100042	1000000	1	0.01	459	87	0	[82]	0.49836379289627075	0.07247572392225266	49
35320	x181	165	-0.000553729460155078	0.000553729460155078	-1.9051300052344207	0.056763460600776146	0.6343227706894607	999540	49100042	1000000	1	0.01	459	88	0	[82]	0.49836379289627075	0.07247572392225266	49
35321	x295	240	-0.0005535757499329023	0.0005535757499329023	-1.9039564285144088	0.05691614590714495	0.6343227706894607	999540	49100042	1000000	1	0.01	459	89	0	[82]	0.49836379289627075	0.07247572392225266	49
35322	x245	205	-0.0005492237548980007	0.0005492237548980007	-1.891906431230131	0.05850373752475233	0.6343227706894607	999540	49100042	1000000	1	0.01	459	90	0	[82]	0.49836379289627075	0.07247572392225266	49
35323	x63	57	0.0005480964267587708	0.0005480964267587708	1.886531352463977	0.05922367717339206	0.6343227706894607	999540	49100042	1000000	1	0.01	459	91	0	[82]	0.49836379289627075	0.07247572392225266	49
35324	x93	84	-0.0005364406444992743	0.0005364406444992743	-1.8465618127403536	0.06481096843289207	0.6343227706894607	999540	49100042	1000000	1	0.01	459	92	0	[82]	0.49836379289627075	0.07247572392225266	49
35325	x276	225	-0.000531954170346038	0.000531954170346038	-1.8314719288812504	0.06703043130235145	0.6343227706894607	999540	49100042	1000000	1	0.01	459	93	0	[82]	0.49836379289627075	0.07247572392225266	49
35326	x77	69	-0.0005292853562249251	0.0005292853562249251	-1.8215011917124075	0.0685310044462666	0.6343227706894607	999540	49100042	1000000	1	0.01	459	94	0	[82]	0.49836379289627075	0.07247572392225266	49
35327	x281	229	0.000525552161876633	0.000525552161876633	1.8082254372573914	0.07057172157555854	0.6343227706894607	999540	49100042	1000000	1	0.01	459	95	0	[82]	0.49836379289627075	0.07247572392225266	49
35328	x426	333	0.0005220813537321081	0.0005220813537321081	1.7970283745072122	0.07233141705698225	0.6343227706894607	999540	49100042	1000000	1	0.01	459	96	0	[82]	0.49836379289627075	0.07247572392225266	49
35329	x182	166	0.0005212444161029803	0.0005212444161029803	1.7958231971176413	0.07252294213713642	0.6343227706894607	999540	49100042	1000000	1	0.01	459	97	0	[82]	0.49836379289627075	0.07247572392225266	49
35330	x18	15	-0.0005155427062369104	0.0005155427062369104	-1.7739308763050616	0.07607488912099099	0.6343227706894607	999540	49100042	1000000	1	0.01	459	98	0	[82]	0.49836379289627075	0.07247572392225266	49
35331	x220	195	-0.0005058481134332169	0.0005058481134332169	-1.742232823216102	0.08146802027014598	0.6343227706894607	999540	49100042	1000000	1	0.01	459	99	0	[82]	0.49836379289627075	0.07247572392225266	49
35332	x216	191	-0.0005023606598608418	0.0005023606598608418	-1.7301095415945953	0.08361101448008672	0.6343227706894607	999540	49100042	1000000	1	0.01	459	100	0	[82]	0.49836379289627075	0.07247572392225266	49
35333	x587	455	0.00049707515539148	0.00049707515539148	1.7107192876146728	0.08713325570270004	0.6343227706894607	999540	49100042	1000000	1	0.01	459	101	0	[82]	0.49836379289627075	0.07247572392225266	49
35334	x345	279	0.00048500066536038536	0.00048500066536038536	1.6703572816409102	0.09484900927908393	0.6343227706894607	999540	49100042	1000000	1	0.01	459	102	0	[82]	0.49836379289627075	0.07247572392225266	49
35335	x410	319	-0.00048177039217710147	0.00048177039217710147	-1.6585678221837379	0.09720322408628933	0.6343227706894607	999540	49100042	1000000	1	0.01	459	103	0	[82]	0.49836379289627075	0.07247572392225266	49
35336	x580	448	-0.0004796592785551649	0.0004796592785551649	-1.6518388515555804	0.09856772034910435	0.6343227706894607	999540	49100042	1000000	1	0.01	459	104	0	[82]	0.49836379289627075	0.07247572392225266	49
35337	x497	391	0.000477796039838241	0.000477796039838241	1.645670343984319	0.09983196227208344	0.6343227706894607	999540	49100042	1000000	1	0.01	459	105	0	[82]	0.49836379289627075	0.07247572392225266	49
35338	x489	384	0.0004668175378803067	0.0004668175378803067	1.6072794514288238	0.1079933957194423	0.6343227706894607	999540	49100042	1000000	1	0.01	459	106	0	[82]	0.49836379289627075	0.07247572392225266	49
35339	x457	361	-0.0004662629359023024	0.0004662629359023024	-1.6037891235380368	0.10876085878767804	0.6343227706894607	999540	49100042	1000000	1	0.01	459	107	0	[82]	0.49836379289627075	0.07247572392225266	49
35340	x570	438	-0.00046585313168018543	0.00046585313168018543	-1.6027844792563046	0.10898256061427623	0.6343227706894607	999540	49100042	1000000	1	0.01	459	108	0	[82]	0.49836379289627075	0.07247572392225266	49
35341	x66	60	-0.0004641882874363612	0.0004641882874363612	-1.597452405894224	0.11016521483308253	0.6343227706894607	999540	49100042	1000000	1	0.01	459	109	0	[82]	0.49836379289627075	0.07247572392225266	49
35342	x33	30	-0.000462478599698497	0.000462478599698497	-1.591851736658787	0.11141833834223899	0.6343227706894607	999540	49100042	1000000	1	0.01	459	110	0	[82]	0.49836379289627075	0.07247572392225266	49
35343	x317	259	0.00046120506160821583	0.00046120506160821583	1.587611715925733	0.11237448358762088	0.6343227706894607	999540	49100042	1000000	1	0.01	459	111	0	[82]	0.49836379289627075	0.07247572392225266	49
35344	x248	208	0.0004587742478462938	0.0004587742478462938	1.5798961366304498	0.11413097056305832	0.6343227706894607	999540	49100042	1000000	1	0.01	459	112	0	[82]	0.49836379289627075	0.07247572392225266	49
35345	x15	12	-0.00045861373488972386	0.00045861373488972386	-1.5789966112090164	0.11433715078434821	0.6343227706894607	999540	49100042	1000000	1	0.01	459	113	0	[82]	0.49836379289627075	0.07247572392225266	49
35346	x310	255	0.00045663486149125293	0.00045663486149125293	1.572281286158394	0.11588564760912785	0.6343227706894607	999540	49100042	1000000	1	0.01	459	114	0	[82]	0.49836379289627075	0.07247572392225266	49
35347	x476	373	-0.0004566395985848258	0.0004566395985848258	-1.5715153122520433	0.11606331704057847	0.6343227706894607	999540	49100042	1000000	1	0.01	459	115	0	[82]	0.49836379289627075	0.07247572392225266	49
35348	x112	102	0.0004502607366414182	0.0004502607366414182	1.54918643979013	0.1213372248488976	0.6343227706894607	999540	49100042	1000000	1	0.01	459	116	0	[82]	0.49836379289627075	0.07247572392225266	49
35349	x201	178	-0.00044187180059762757	0.00044187180059762757	-1.5211006115848689	0.1282349073588843	0.6343227706894607	999540	49100042	1000000	1	0.01	459	117	0	[82]	0.49836379289627075	0.07247572392225266	49
