	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
43425	x280	228	-0.0012881828047838818	0.0012881828047838818	-7.997401537460767	1.272063847800298e-15	0.5315587379669473	999889	48201042	1000000	2	0.005	110	103	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43426	x302	247	0.0011348854566172897	0.0011348854566172897	7.0412783072065555	1.9060589057694764e-12	0.5315587379669473	999889	48201042	1000000	2	0.005	110	104	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43427	x363	295	0.001108032300281245	0.001108032300281245	6.8803744976536585	5.973027554266082e-12	0.5315587379669473	999889	48201042	1000000	2	0.005	110	105	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43428	x99	89	-0.000892621505572848	0.000892621505572848	-5.543022066958162	2.9737006718472194e-08	0.5315587379669473	999889	48201042	1000000	2	0.005	110	106	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43429	x578	446	-0.0006585738573848892	0.0006585738573848892	-4.087150619759064	4.367376632638517e-05	0.5315587379669473	999889	48201042	1000000	2	0.005	110	107	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43430	x164	150	0.0006015066671559158	0.0006015066671559158	3.7324481816500312	0.0001896382082490812	0.5315587379669473	999889	48201042	1000000	2	0.005	110	108	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43431	x131	121	0.00031915687211563163	0.00031915687211563163	1.9802735169097954	0.04767307658482827	0.5315587379669473	999889	48201042	1000000	2	0.005	110	109	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43432	x443	350	0.00018298311512943808	0.00018298311512943808	1.135700555480739	0.256082180257476	0.5315587379669473	999889	48201042	1000000	2	0.005	110	110	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43433	x34	31	0.06996506023756581	0.06996506023756581	432.48712154281833	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	1	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43434	x386	306	0.05640988187121748	0.05640988187121748	348.9401518009508	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	2	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43435	x420	328	-0.052363064259585916	0.052363064259585916	-323.90989873840886	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	3	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43436	x590	458	-0.04808809392769103	0.04808809392769103	-297.5856346819551	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	4	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43437	x117	107	-0.04190800527281838	0.04190800527281838	-259.2969213252111	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	5	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43438	x184	168	0.04169504944701858	0.04169504944701858	257.9880716116604	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	6	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43439	x92	83	0.040715398782767045	0.040715398782767045	251.97417661464863	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	7	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43440	x456	360	0.04050525309380708	0.04050525309380708	250.54962878448586	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	8	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43441	x287	234	-0.028886801943089194	0.028886801943089194	-178.6487881443432	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	9	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43442	x40	37	-0.02811603511796103	0.02811603511796103	-173.96132776900942	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	10	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43443	x28	25	-0.027995055134756267	0.027995055134756267	-173.26168081228306	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	11	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43444	x583	451	0.02700019355208895	0.02700019355208895	167.12659657120622	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	12	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43445	x559	427	0.02446801112087001	0.02446801112087001	151.36832257942547	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	13	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43446	x103	93	-0.023945081497980192	0.023945081497980192	-148.14364115552206	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	14	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43447	x54	48	0.021376064117576067	0.021376064117576067	132.26836164740482	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	15	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43448	x36	33	-0.02118129106849403	0.02118129106849403	-130.9947488007637	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	16	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43449	x424	331	0.01943930794418268	0.01943930794418268	120.26030182680424	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	17	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43450	x248	208	0.017857557324389827	0.017857557324389827	110.50301689981376	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	18	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43451	x545	413	-0.016465672371302014	0.016465672371302014	-101.92678111424861	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	19	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43452	x20	17	0.015640589660121322	0.015640589660121322	96.72336285492275	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	20	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43453	x101	91	0.015385941192505694	0.015385941192505694	95.16794514845286	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	21	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43454	x8	6	0.01416859371698313	0.01416859371698313	87.64125312585051	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	22	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43455	x112	102	-0.014085093678025915	0.014085093678025915	-87.11638617284537	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	23	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43456	x15	12	-0.013142462578680085	0.013142462578680085	-81.3478646188901	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	24	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43457	x288	235	0.013009052712747719	0.013009052712747719	80.46524833959114	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	25	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43458	x95	86	0.011733973004137338	0.011733973004137338	72.5982610254374	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	26	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43459	x497	391	0.011556043567847812	0.011556043567847812	71.50210748236661	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	27	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43460	x551	419	-0.011270688546702129	0.011270688546702129	-69.76156091334133	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	28	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43461	x102	92	-0.011078348763281601	0.011078348763281601	-68.51450203004846	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	29	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43462	x337	272	0.009238326088308487	0.009238326088308487	57.133351643884104	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	30	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43463	x17	14	0.009199756687812173	0.009199756687812173	56.92657611067916	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	31	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43464	x303	248	0.009153564154919558	0.009153564154919558	56.61434223262735	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	32	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43465	x550	418	-0.008495941757530075	0.008495941757530075	-52.5409086357968	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	33	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43466	x93	84	-0.00839248524586407	0.00839248524586407	-51.91403442601124	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	34	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43467	x557	425	-0.00786794087576159	0.00786794087576159	-48.664488858208905	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	35	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43468	x196	173	0.007576620234720869	0.007576620234720869	46.85365250152744	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	36	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43469	x355	288	-0.007430419557796735	0.007430419557796735	-45.96337203029682	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	37	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43470	x82	74	0.007421583094362513	0.007421583094362513	45.90943624424943	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	38	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43471	x252	212	0.007160171342668989	0.007160171342668989	44.278856894501516	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	39	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43472	x581	449	0.007152532311840979	0.007152532311840979	44.20684167261658	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	40	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43473	x22	19	0.006846847394013962	0.006846847394013962	42.38227411494809	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	41	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43474	x153	141	0.006829454009165349	0.006829454009165349	42.27163334014849	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	42	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43475	x419	327	-0.006720760874530706	0.006720760874530706	-41.610525311167514	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	43	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43476	x160	146	0.006371606370192	0.006371606370192	39.415692531316054	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	44	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43477	x130	120	0.006337869656667005	0.006337869656667005	39.21649330506925	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	45	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43478	x145	134	-0.006299051295854453	0.006299051295854453	-38.987630578966616	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	46	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43479	x81	73	0.006134270695360751	0.006134270695360751	37.998091511824505	0.0	0.531985822436418	999891	48301042	1000000	3	0.001	108	47	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43480	x478	375	0.005848374189071282	0.005848374189071282	36.19495336651262	1.1229281808022924e-286	0.531985822436418	999891	48301042	1000000	3	0.001	108	48	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43481	x347	281	0.005794849012159833	0.005794849012159833	35.86401149257193	1.682663107080283e-281	0.531985822436418	999891	48301042	1000000	3	0.001	108	49	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43482	x494	388	-0.005586949591621576	0.005586949591621576	-34.55748414471665	1.5722298487306124e-261	0.531985822436418	999891	48301042	1000000	3	0.001	108	50	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43483	x51	46	0.005578913315181866	0.005578913315181866	34.51551568553941	6.6954173667697615e-261	0.531985822436418	999891	48301042	1000000	3	0.001	108	51	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43484	x446	353	0.005492693085771816	0.005492693085771816	34.0135254177875	1.9652769329864374e-253	0.531985822436418	999891	48301042	1000000	3	0.001	108	52	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43485	x564	432	-0.005450588513018953	0.005450588513018953	-33.73457287269294	2.489109048552342e-249	0.531985822436418	999891	48301042	1000000	3	0.001	108	53	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43486	x434	341	0.005396618088877386	0.005396618088877386	33.39675033722202	2.086543871937477e-244	0.531985822436418	999891	48301042	1000000	3	0.001	108	54	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43487	x56	50	-0.005328196055802103	0.005328196055802103	-32.967087018459594	3.235813454381356e-238	0.531985822436418	999891	48301042	1000000	3	0.001	108	55	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43488	x85	77	-0.005022219850707942	0.005022219850707942	-31.065163561467095	8.990061033178544e-212	0.531985822436418	999891	48301042	1000000	3	0.001	108	56	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43489	x72	65	0.005004402403362406	0.005004402403362406	30.987356323988717	1.0052088659316717e-210	0.531985822436418	999891	48301042	1000000	3	0.001	108	57	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43490	x579	447	0.004953055789755965	0.004953055789755965	30.658403850379894	2.547551254758762e-206	0.531985822436418	999891	48301042	1000000	3	0.001	108	58	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43491	x320	262	0.004922422373798793	0.004922422373798793	30.483990005059876	5.2735876552771015e-204	0.531985822436418	999891	48301042	1000000	3	0.001	108	59	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43492	x149	138	-0.0049285022838140135	0.0049285022838140135	-30.4659492401396	9.139289487071739e-204	0.531985822436418	999891	48301042	1000000	3	0.001	108	60	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43493	x110	100	-0.004909395002202519	0.004909395002202519	-30.36164462490724	2.1819060533879474e-202	0.531985822436418	999891	48301042	1000000	3	0.001	108	61	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43494	x64	58	0.004830215805850158	0.004830215805850158	29.89879088908386	2.492373517001323e-196	0.531985822436418	999891	48301042	1000000	3	0.001	108	62	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43495	x571	439	0.004780489806842428	0.004780489806842428	29.58796818625277	2.585858761375988e-192	0.531985822436418	999891	48301042	1000000	3	0.001	108	63	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43496	x276	225	0.004607739808503634	0.004607739808503634	28.493627442562577	1.6572652699447365e-178	0.531985822436418	999891	48301042	1000000	3	0.001	108	64	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43497	x26	23	0.004420325635566019	0.004420325635566019	27.34873427982794	1.2862171092173462e-164	0.531985822436418	999891	48301042	1000000	3	0.001	108	65	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43498	x431	338	0.00439288822006815	0.00439288822006815	27.195684184582728	8.378130384930793e-163	0.531985822436418	999891	48301042	1000000	3	0.001	108	66	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43499	x216	191	-0.004367167051263357	0.004367167051263357	-27.021280465769497	9.499260813857558e-161	0.531985822436418	999891	48301042	1000000	3	0.001	108	67	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43500	x341	276	0.004333175731138806	0.004333175731138806	26.807601308951913	2.998949238607546e-158	0.531985822436418	999891	48301042	1000000	3	0.001	108	68	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43501	x80	72	-0.004295207181185516	0.004295207181185516	-26.583032346934978	1.2087169976261533e-155	0.531985822436418	999891	48301042	1000000	3	0.001	108	69	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43502	x90	81	-0.004241683437084876	0.004241683437084876	-26.260678894624384	6.081157570148112e-152	0.531985822436418	999891	48301042	1000000	3	0.001	108	70	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43503	x91	82	0.004142505491384586	0.004142505491384586	25.633322700056947	7.230068566288883e-145	0.531985822436418	999891	48301042	1000000	3	0.001	108	71	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43504	x96	87	-0.0038700378701962647	0.0038700378701962647	-23.941086765074783	1.242562582834825e-126	0.531985822436418	999891	48301042	1000000	3	0.001	108	72	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43505	x432	339	0.0037862857210054237	0.0037862857210054237	23.415429164691243	3.2092605855189606e-121	0.531985822436418	999891	48301042	1000000	3	0.001	108	73	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43506	x146	135	0.0037326847928957478	0.0037326847928957478	23.07680229317141	8.501975715958904e-118	0.531985822436418	999891	48301042	1000000	3	0.001	108	74	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43507	x500	393	-0.003643627643841006	0.003643627643841006	-22.536256010790346	1.9541629091031577e-112	0.531985822436418	999891	48301042	1000000	3	0.001	108	75	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43508	x118	108	-0.003524845974423809	0.003524845974423809	-21.800442219689742	2.431900319902781e-105	0.531985822436418	999891	48301042	1000000	3	0.001	108	76	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43509	x477	374	0.003498969400321524	0.003498969400321524	21.652808034266172	6.0431795976429e-104	0.531985822436418	999891	48301042	1000000	3	0.001	108	77	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43510	x458	362	-0.003479778407169311	0.003479778407169311	-21.522686194593124	1.0075161363427494e-102	0.531985822436418	999891	48301042	1000000	3	0.001	108	78	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43511	x247	207	0.0034386850037657606	0.0034386850037657606	21.297748001754712	1.254255933382657e-100	0.531985822436418	999891	48301042	1000000	3	0.001	108	79	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43512	x68	62	0.0032725686779959276	0.0032725686779959276	20.26155092096767	2.931208694489501e-91	0.531985822436418	999891	48301042	1000000	3	0.001	108	80	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43513	x369	300	-0.0031975240207461515	0.0031975240207461515	-19.786783482139708	4.021561265744141e-87	0.531985822436418	999891	48301042	1000000	3	0.001	108	81	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43514	x352	285	0.0029692650836796327	0.0029692650836796327	18.372491102364283	2.2450561051641554e-75	0.531985822436418	999891	48301042	1000000	3	0.001	108	82	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43515	x556	424	-0.0029658385402538128	0.0029658385402538128	-18.349605170484363	3.4213571810698456e-75	0.531985822436418	999891	48301042	1000000	3	0.001	108	83	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43516	x366	297	0.0029271311592885237	0.0029271311592885237	18.10317801678601	3.090364273342688e-73	0.531985822436418	999891	48301042	1000000	3	0.001	108	84	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43517	x418	326	-0.002871146398771139	0.002871146398771139	-17.77314541414425	1.1700979571967577e-70	0.531985822436418	999891	48301042	1000000	3	0.001	108	85	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43518	x484	379	0.0027900418680931642	0.0027900418680931642	17.261604810928027	9.359938368817564e-67	0.531985822436418	999891	48301042	1000000	3	0.001	108	86	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43519	x208	184	0.0027634598106979803	0.0027634598106979803	17.09818712180376	1.5642163146137296e-65	0.531985822436418	999891	48301042	1000000	3	0.001	108	87	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43520	x554	422	-0.0026095195944102474	0.0026095195944102474	-16.146157430319608	1.2294688425412844e-58	0.531985822436418	999891	48301042	1000000	3	0.001	108	88	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43521	x9	7	0.002589447510652836	0.002589447510652836	16.030385544409697	7.97099553326752e-58	0.531985822436418	999891	48301042	1000000	3	0.001	108	89	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43522	x354	287	-0.0025049301498968678	0.0025049301498968678	-15.50520604641772	3.2458330855302415e-54	0.531985822436418	999891	48301042	1000000	3	0.001	108	90	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43523	x66	60	-0.002503449605622036	0.002503449605622036	-15.474236753556795	5.253766352122802e-54	0.531985822436418	999891	48301042	1000000	3	0.001	108	91	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43524	x491	386	0.0024890917241444546	0.0024890917241444546	15.404818661300123	1.5408671395397378e-53	0.531985822436418	999891	48301042	1000000	3	0.001	108	92	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43525	x350	283	0.002398594137504364	0.002398594137504364	14.833881296697973	8.955361723181409e-50	0.531985822436418	999891	48301042	1000000	3	0.001	108	93	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43526	x412	321	0.002376375879059028	0.002376375879059028	14.698247088002296	6.693355598248495e-49	0.531985822436418	999891	48301042	1000000	3	0.001	108	94	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43527	x353	286	0.0022554179044721803	0.0022554179044721803	13.949034415015259	3.2195728209496253e-44	0.531985822436418	999891	48301042	1000000	3	0.001	108	95	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43528	x71	64	-0.0022358638083088277	0.0022358638083088277	-13.835069333059165	1.5804128115819537e-43	0.531985822436418	999891	48301042	1000000	3	0.001	108	96	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43529	x441	348	-0.0019403646698486912	0.0019403646698486912	-12.002930045805275	3.447459131336433e-33	0.531985822436418	999891	48301042	1000000	3	0.001	108	97	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43530	x52	47	0.001888726999880479	0.001888726999880479	11.68369391256647	1.5516694124053054e-31	0.531985822436418	999891	48301042	1000000	3	0.001	108	98	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43531	x16	13	-0.0017965574434127037	0.0017965574434127037	-11.11526909580641	1.0614218269065891e-28	0.531985822436418	999891	48301042	1000000	3	0.001	108	99	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43532	x134	124	0.0017482885587342559	0.0017482885587342559	10.822379734231838	2.7062485797291278e-27	0.531985822436418	999891	48301042	1000000	3	0.001	108	100	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43533	x7	5	0.0015390210293555872	0.0015390210293555872	9.520955934995152	1.7195388362333237e-21	0.531985822436418	999891	48301042	1000000	3	0.001	108	101	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43534	x280	228	-0.0012682347959165796	0.0012682347959165796	-7.847249584018212	4.2567679142847496e-15	0.531985822436418	999891	48301042	1000000	3	0.001	108	102	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43535	x143	132	-0.0012458711595747338	0.0012458711595747338	-7.707485279204184	1.2843815817003824e-14	0.531985822436418	999891	48301042	1000000	3	0.001	108	103	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43536	x363	295	0.001100580561881309	0.001100580561881309	6.81078913318833	9.711928348689182e-12	0.531985822436418	999891	48301042	1000000	3	0.001	108	104	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43537	x302	247	0.0010790701847668898	0.0010790701847668898	6.675038642659912	2.4729519895958495e-11	0.531985822436418	999891	48301042	1000000	3	0.001	108	105	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
43538	x164	150	0.0010268878362605421	0.0010268878362605421	6.350007975241586	2.153956047588937e-10	0.531985822436418	999891	48301042	1000000	3	0.001	108	106	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	48
