	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center
997	x13	11	2.7140092195827617e-05	2.7140092195827617e-05	0.1136183227860325	0.9095404190139093	0.5875447350402911	399540	101042	400000	1	0.01	459	432	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
998	x23	20	-2.554338087343073e-05	2.554338087343073e-05	-0.10701052358465203	0.9147806848122411	0.5875447350402911	399540	101042	400000	1	0.01	459	433	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
999	x38	35	-2.3888435440642994e-05	2.3888435440642994e-05	-0.10014141730952429	0.9202321045622186	0.5875447350402911	399540	101042	400000	1	0.01	459	434	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1000	x318	260	2.323626082831748e-05	2.323626082831748e-05	0.09746174204177152	0.9223597638628269	0.5875447350402911	399540	101042	400000	1	0.01	459	435	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1001	x418	326	-2.2486890681533886e-05	2.2486890681533886e-05	-0.09408484754164215	0.9250418040737503	0.5875447350402911	399540	101042	400000	1	0.01	459	436	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1002	x386	306	2.1633096731769565e-05	2.1633096731769565e-05	0.09064789837625514	0.9277724166117951	0.5875447350402911	399540	101042	400000	1	0.01	459	437	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1003	x406	315	-2.0569425615722688e-05	2.0569425615722688e-05	-0.08620048947512875	0.9313070848074777	0.5875447350402911	399540	101042	400000	1	0.01	459	438	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1004	x183	167	-2.0457337073423143e-05	2.0457337073423143e-05	-0.08560858296063875	0.931777618191554	0.5875447350402911	399540	101042	400000	1	0.01	459	439	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1005	x178	164	2.0385560102223657e-05	2.0385560102223657e-05	0.08543474379772735	0.9319158153782636	0.5875447350402911	399540	101042	400000	1	0.01	459	440	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1006	x439	346	-1.9801854539001977e-05	1.9801854539001977e-05	-0.08294986569462384	0.9338914450931679	0.5875447350402911	399540	101042	400000	1	0.01	459	441	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1007	x321	263	-1.963100924428784e-05	1.963100924428784e-05	-0.0822405857330357	0.9344554411857873	0.5875447350402911	399540	101042	400000	1	0.01	459	442	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1008	x44	40	1.897533737379476e-05	1.897533737379476e-05	0.07948395634015863	0.9366477320294465	0.5875447350402911	399540	101042	400000	1	0.01	459	443	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1009	x10	8	-1.877676324388779e-05	1.877676324388779e-05	-0.078759163168721	0.9372242256159975	0.5875447350402911	399540	101042	400000	1	0.01	459	444	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1010	x213	188	1.7986625900675794e-05	1.7986625900675794e-05	0.0752918483767612	0.9399825448229346	0.5875447350402911	399540	101042	400000	1	0.01	459	445	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1011	x584	452	-1.781161049038332e-05	1.781161049038332e-05	-0.07466661845381736	0.9404800055010438	0.5875447350402911	399540	101042	400000	1	0.01	459	446	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1012	x256	216	-1.731128287133315e-05	1.731128287133315e-05	-0.07257537366540227	0.9421440603256432	0.5875447350402911	399540	101042	400000	1	0.01	459	447	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1013	x491	386	1.6554565832366724e-05	1.6554565832366724e-05	0.06947790421997006	0.9446092547936682	0.5875447350402911	399540	101042	400000	1	0.01	459	448	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1014	x58	52	-1.6209648653243084e-05	1.6209648653243084e-05	-0.06799375190065446	0.9457906420606036	0.5875447350402911	399540	101042	400000	1	0.01	459	449	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1015	x144	133	-1.5810865045374565e-05	1.5810865045374565e-05	-0.06628065142972363	0.9471544204321409	0.5875447350402911	399540	101042	400000	1	0.01	459	450	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1016	x66	60	1.4019837113565599e-05	1.4019837113565599e-05	0.05874788910976595	0.9531529445656819	0.5875447350402911	399540	101042	400000	1	0.01	459	451	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1017	x319	261	1.2814870116425832e-05	1.2814870116425832e-05	0.05366448885407034	0.9572025026326393	0.5875447350402911	399540	101042	400000	1	0.01	459	452	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1018	x200	177	1.245744630918476e-05	1.245744630918476e-05	0.05217346775786686	0.9583904998769621	0.5875447350402911	399540	101042	400000	1	0.01	459	453	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1019	x518	398	-1.2063895181989484e-05	1.2063895181989484e-05	-0.050523634017152284	0.959705141486249	0.5875447350402911	399540	101042	400000	1	0.01	459	454	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1020	x283	231	1.1320241158980503e-05	1.1320241158980503e-05	0.047431798204738494	0.9621691099369418	0.5875447350402911	399540	101042	400000	1	0.01	459	455	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1021	x569	437	-1.0730633682404458e-05	1.0730633682404458e-05	-0.04499457890714564	0.9641116524716131	0.5875447350402911	399540	101042	400000	1	0.01	459	456	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1022	x273	222	5.768644732602217e-06	5.768644732602217e-06	0.024186705767384603	0.9807036943691295	0.5875447350402911	399540	101042	400000	1	0.01	459	457	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1023	x177	163	-4.894401248982724e-06	4.894401248982724e-06	-0.0205018813388626	0.9836430215391302	0.5875447350402911	399540	101042	400000	1	0.01	459	458	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1024	x523	402	-1.5152419100440202e-06	1.5152419100440202e-06	-0.006346500649249209	0.9949362622783795	0.5875447350402911	399540	101042	400000	1	0.01	459	459	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1025	x1	0	-0.08117957086760966	0.08117957086760966	-339.05060227687426	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	1	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1026	x123	113	-0.05186585516091952	0.05186585516091952	-216.61319980928533	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	2	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1027	x576	444	-0.04485644592606902	0.04485644592606902	-187.2045893708622	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	3	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1028	x87	78	0.038693061048108435	0.038693061048108435	161.61607089784826	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	4	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1029	x127	117	0.03811801901403858	0.03811801901403858	159.26596206221728	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	5	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1030	x138	128	0.036203227562149026	0.036203227562149026	151.18637107311744	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	6	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1031	x64	58	0.03535841750951204	0.03535841750951204	147.50796361380978	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	7	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1032	x585	453	0.03319326178061576	0.03319326178061576	138.50222692429983	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	8	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1033	x176	162	0.032899390575854275	0.032899390575854275	137.524149782136	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	9	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1034	x91	82	-0.03200964917155411	0.03200964917155411	-133.73130796937772	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	10	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1035	x324	265	-0.030009227120100363	0.030009227120100363	-125.3578592501137	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	11	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1036	x198	175	0.029282104529639023	0.029282104529639023	122.28132317559215	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	12	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1037	x118	108	-0.026907732893733573	0.026907732893733573	-112.45168802449447	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	13	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1038	x56	50	0.02678755308995571	0.02678755308995571	111.88068424364968	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	14	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1039	x280	228	-0.026463962064211605	0.026463962064211605	-110.5489199984234	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	15	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1040	x461	364	0.02509508989596087	0.02509508989596087	104.88767157507088	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	16	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1041	x7	5	-0.02440452825149418	0.02440452825149418	-101.84620726234098	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	17	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1042	x552	420	0.01968472310129288	0.01968472310129288	82.28201707456643	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	18	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1043	x524	403	-0.019230872944818983	0.019230872944818983	-80.2992795528225	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	19	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1044	x571	439	-0.018982246308596833	0.018982246308596833	-79.24870355373083	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	20	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1045	x309	254	0.01854525907730465	0.01854525907730465	77.38138695666628	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	21	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1046	x291	238	0.018516183608450122	0.018516183608450122	77.33791025868018	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	22	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1047	x116	106	-0.017406051203719165	0.017406051203719165	-72.62900978491773	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	23	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1048	x308	253	0.016345006179314805	0.016345006179314805	68.36064131781497	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	24	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1049	x189	172	0.015442478978589904	0.015442478978589904	64.4890690974367	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	25	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1050	x578	446	-0.015257011089961416	0.015257011089961416	-63.73791067043104	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	26	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1051	x411	320	0.014564899162306983	0.014564899162306983	60.83480375135601	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	27	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1052	x276	225	-0.0142416302442587	0.0142416302442587	-59.50732083256648	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	28	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1053	x567	435	-0.013542384831833844	0.013542384831833844	-56.5794687126159	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	29	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1054	x342	277	0.013063023678128307	0.013063023678128307	54.5151732985759	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	30	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1055	x55	49	-0.01281644483825855	0.01281644483825855	-53.53940338993682	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	31	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1056	x447	354	0.012597273778990758	0.012597273778990758	52.61533612210841	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	32	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1057	x59	53	0.012063996820430026	0.012063996820430026	50.42999715287789	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	33	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1058	x5	4	0.012038080227244362	0.012038080227244362	50.26323566508301	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	34	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1059	x473	370	0.011461157468683859	0.011461157468683859	47.84870992445521	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	35	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1060	x11	9	0.010777337204785797	0.010777337204785797	44.94728011130156	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	36	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1061	x426	333	0.010677825525979135	0.010677825525979135	44.597931172566675	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	37	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1062	x288	235	0.010302510013623497	0.010302510013623497	43.05748951590228	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	38	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1063	x282	230	-0.010151790117836264	0.010151790117836264	-42.38884170345545	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	39	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1064	x153	141	0.010143410735807433	0.010143410735807433	42.345761524505214	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	40	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1065	x160	146	0.010033225053656532	0.010033225053656532	41.91865116084004	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	41	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1066	x588	456	0.009901781569868326	0.009901781569868326	41.32373950325517	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	42	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1067	x349	282	0.009780490588439949	0.009780490588439949	40.87069282347205	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	43	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1068	x54	48	-0.00970155634547461	0.00970155634547461	-40.50950964909395	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	44	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1069	x334	269	0.009591856435738809	0.009591856435738809	40.07697863995021	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	45	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1070	x141	131	-0.0095351312534588	0.0095351312534588	-39.81101097145291	0.0	0.5870998282525914	399887	201042	400000	2	0.005	112	46	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1071	x85	77	-0.009011351733243213	0.009011351733243213	-37.63900225308496	1.73423716561441e-309	0.5870998282525914	399887	201042	400000	2	0.005	112	47	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1072	x302	247	-0.008907288832793897	0.008907288832793897	-37.25779870435764	2.6399503185246046e-303	0.5870998282525914	399887	201042	400000	2	0.005	112	48	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1073	x377	301	-0.00863207599815632	0.00863207599815632	-36.088792008264605	9.811351850145582e-285	0.5870998282525914	399887	201042	400000	2	0.005	112	49	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1074	x83	75	0.008412383018664807	0.008412383018664807	35.097937127226075	1.8707599174572486e-269	0.5870998282525914	399887	201042	400000	2	0.005	112	50	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1075	x440	347	0.008201391256316897	0.008201391256316897	34.21682972425002	3.2009861184589223e-256	0.5870998282525914	399887	201042	400000	2	0.005	112	51	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1076	x132	122	0.008054431795384483	0.008054431795384483	33.64455707688682	8.34303510568809e-248	0.5870998282525914	399887	201042	400000	2	0.005	112	52	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1077	x480	376	0.007843420465786594	0.007843420465786594	32.81120398184408	8.412129729935077e-236	0.5870998282525914	399887	201042	400000	2	0.005	112	53	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1078	x573	441	0.007848758436999979	0.007848758436999979	32.79424899689081	1.4656243441461891e-235	0.5870998282525914	399887	201042	400000	2	0.005	112	54	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1079	x572	440	0.0076783747820396995	0.0076783747820396995	32.06167454549441	2.922683289685283e-225	0.5870998282525914	399887	201042	400000	2	0.005	112	55	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1080	x21	18	0.007480524905265888	0.007480524905265888	31.222787998578667	9.472528022437732e-214	0.5870998282525914	399887	201042	400000	2	0.005	112	56	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1081	x581	449	0.007463280737362939	0.007463280737362939	31.177932992485243	3.8318040722016203e-213	0.5870998282525914	399887	201042	400000	2	0.005	112	57	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1082	x172	158	0.007450195765100759	0.007450195765100759	31.106465736642456	3.537067580092012e-212	0.5870998282525914	399887	201042	400000	2	0.005	112	58	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1083	x170	156	0.007303081547297149	0.007303081547297149	30.49236757452125	5.649501842613363e-204	0.5870998282525914	399887	201042	400000	2	0.005	112	59	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1084	x558	426	0.007252935110519709	0.007252935110519709	30.310083530818428	1.4314114314171282e-201	0.5870998282525914	399887	201042	400000	2	0.005	112	60	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1085	x34	31	0.007218769391230554	0.007218769391230554	30.19628028909922	4.4587518644276534e-200	0.5870998282525914	399887	201042	400000	2	0.005	112	61	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1086	x354	287	-0.007047838110515654	0.007047838110515654	-29.467130388590814	1.217537077309082e-190	0.5870998282525914	399887	201042	400000	2	0.005	112	62	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1087	x110	100	-0.00696783734610794	0.00696783734610794	-29.090854804510542	7.335208489507146e-186	0.5870998282525914	399887	201042	400000	2	0.005	112	63	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1088	x407	316	-0.006868830399937869	0.006868830399937869	-28.681686547621464	9.861070113562714e-181	0.5870998282525914	399887	201042	400000	2	0.005	112	64	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1089	x20	17	0.006864296405487389	0.006864296405487389	28.673309101689117	1.2536402781269546e-180	0.5870998282525914	399887	201042	400000	2	0.005	112	65	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1090	x168	154	0.006788188280560091	0.006788188280560091	28.368620318405792	7.398726076976484e-177	0.5870998282525914	399887	201042	400000	2	0.005	112	66	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1091	x559	427	0.0066377760376285675	0.0066377760376285675	27.70796660998575	8.095739836290725e-169	0.5870998282525914	399887	201042	400000	2	0.005	112	67	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1092	x437	344	0.006249647579720781	0.006249647579720781	26.086105559911502	7.005317875512776e-150	0.5870998282525914	399887	201042	400000	2	0.005	112	68	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1093	x431	338	0.0060891514999181	0.0060891514999181	25.444111613806186	1.0665372160851198e-142	0.5870998282525914	399887	201042	400000	2	0.005	112	69	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1094	x483	378	-0.005957003791815304	0.005957003791815304	-24.85435779044518	2.9466810375075288e-136	0.5870998282525914	399887	201042	400000	2	0.005	112	70	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1095	x350	283	0.005611426961810239	0.005611426961810239	23.433838249411163	2.3341898304908485e-121	0.5870998282525914	399887	201042	400000	2	0.005	112	71	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1096	x387	307	-0.0055417720430555005	0.0055417720430555005	-23.159469652196734	1.3977090107391932e-118	0.5870998282525914	399887	201042	400000	2	0.005	112	72	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1097	x497	391	-0.005501659647154664	0.005501659647154664	-22.9548743137625	1.5677154318767616e-116	0.5870998282525914	399887	201042	400000	2	0.005	112	73	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1098	x391	311	-0.005448380409271719	0.005448380409271719	-22.738740115791302	2.1932845981621566e-114	0.5870998282525914	399887	201042	400000	2	0.005	112	74	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1099	x519	399	-0.005440675866918576	0.005440675866918576	-22.7218728758188	3.2189052111639016e-114	0.5870998282525914	399887	201042	400000	2	0.005	112	75	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1100	x17	14	-0.005433780770923666	0.005433780770923666	-22.65525543221694	1.4606598245494162e-113	0.5870998282525914	399887	201042	400000	2	0.005	112	76	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1101	x575	443	0.005343215445634753	0.005343215445634753	22.306639924015546	3.720559430585121e-110	0.5870998282525914	399887	201042	400000	2	0.005	112	77	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1102	x42	39	0.004891101044325916	0.004891101044325916	20.44276873153199	7.774490553984357e-93	0.5870998282525914	399887	201042	400000	2	0.005	112	78	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1103	x92	83	0.0048188616293946	0.0048188616293946	20.134401623066317	4.088188575115335e-90	0.5870998282525914	399887	201042	400000	2	0.005	112	79	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1104	x554	422	0.0048145922816983065	0.0048145922816983065	20.104489516012894	7.469188627597368e-90	0.5870998282525914	399887	201042	400000	2	0.005	112	80	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1105	x218	193	0.004767178171373003	0.004767178171373003	19.90699326413296	3.906094412000545e-88	0.5870998282525914	399887	201042	400000	2	0.005	112	81	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1106	x472	369	-0.004521012461838171	0.004521012461838171	-18.884453635923023	1.658511181419741e-79	0.5870998282525914	399887	201042	400000	2	0.005	112	82	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1107	x65	59	0.0044670209652168825	0.0044670209652168825	18.653360861406327	1.2795701684919242e-77	0.5870998282525914	399887	201042	400000	2	0.005	112	83	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
1108	x119	109	-0.00444277100356893	0.00444277100356893	-18.544962034051192	9.647500166684554e-77	0.5870998282525914	399887	201042	400000	2	0.005	112	84	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
