	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
69588	x10	8	3.6963295196707558e-06	3.6963295196707558e-06	0.16916416872824588	0.8656675555686228	0.6581773029359836	799540	49100042	800000	1	0.01	459	406	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69589	x475	372	3.6802686928890967e-06	3.6802686928890967e-06	0.1683660726030889	0.8662953397870183	0.6581773029359836	799540	49100042	800000	1	0.01	459	407	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69590	x544	412	-3.5784134798392133e-06	3.5784134798392133e-06	-0.16375155441413727	0.8699267721163463	0.6581773029359836	799540	49100042	800000	1	0.01	459	408	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69591	x486	381	-3.5718756845784887e-06	3.5718756845784887e-06	-0.16333064316933704	0.8702581493671813	0.6581773029359836	799540	49100042	800000	1	0.01	459	409	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69592	x320	262	3.560617259701995e-06	3.560617259701995e-06	0.16283332438257664	0.8706497105119676	0.6581773029359836	799540	49100042	800000	1	0.01	459	410	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69593	x197	174	-3.461402007215663e-06	3.461402007215663e-06	-0.15843815044434867	0.8741115937217723	0.6581773029359836	799540	49100042	800000	1	0.01	459	411	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69594	x322	264	3.4571199304212816e-06	3.4571199304212816e-06	0.15811830736977298	0.8743636148181364	0.6581773029359836	799540	49100042	800000	1	0.01	459	412	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69595	x308	253	3.3763874917332184e-06	3.3763874917332184e-06	0.15437932065658042	0.8773106968756483	0.6581773029359836	799540	49100042	800000	1	0.01	459	413	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69596	x174	160	3.264309192232451e-06	3.264309192232451e-06	0.1493023682844944	0.8813150842555086	0.6581773029359836	799540	49100042	800000	1	0.01	459	414	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69597	x124	114	-2.9588162123497284e-06	2.9588162123497284e-06	-0.13533824847704	0.892344479413939	0.6581773029359836	799540	49100042	800000	1	0.01	459	415	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69598	x132	122	-2.8253993531763533e-06	2.8253993531763533e-06	-0.12919655074611489	0.897202157941119	0.6581773029359836	799540	49100042	800000	1	0.01	459	416	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69599	x102	92	2.814281025695919e-06	2.814281025695919e-06	0.1288740401056256	0.8974573507558962	0.6581773029359836	799540	49100042	800000	1	0.01	459	417	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69600	x542	410	2.746028445637733e-06	2.746028445637733e-06	0.12554237589100622	0.9000942108442423	0.6581773029359836	799540	49100042	800000	1	0.01	459	418	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69601	x477	374	-2.6805008690993435e-06	2.6805008690993435e-06	-0.12266701987717665	0.9023708117400611	0.6581773029359836	799540	49100042	800000	1	0.01	459	419	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69602	x470	367	2.3756249579023327e-06	2.3756249579023327e-06	0.10874057277381514	0.9134082875124239	0.6581773029359836	799540	49100042	800000	1	0.01	459	420	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69603	x549	417	2.3543132689324985e-06	2.3543132689324985e-06	0.10774630725730082	0.9141969624600367	0.6581773029359836	799540	49100042	800000	1	0.01	459	421	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69604	x145	134	2.3189118374870096e-06	2.3189118374870096e-06	0.10604163297484148	0.9155493466524719	0.6581773029359836	799540	49100042	800000	1	0.01	459	422	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69605	x203	180	2.2157694181220255e-06	2.2157694181220255e-06	0.1013304876413426	0.9192881405145893	0.6581773029359836	799540	49100042	800000	1	0.01	459	423	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69606	x496	390	-2.2136813900820137e-06	2.2136813900820137e-06	-0.10132214904316933	0.919294759684258	0.6581773029359836	799540	49100042	800000	1	0.01	459	424	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69607	x353	286	-2.1842441179926214e-06	2.1842441179926214e-06	-0.09997775899356501	0.9203620077803131	0.6581773029359836	799540	49100042	800000	1	0.01	459	425	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69608	x140	130	-2.158968928749538e-06	2.158968928749538e-06	-0.09876095434311354	0.92132809555653	0.6581773029359836	799540	49100042	800000	1	0.01	459	426	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69609	x512	396	2.1506246207358346e-06	2.1506246207358346e-06	0.09837254869316935	0.9216364965623749	0.6581773029359836	799540	49100042	800000	1	0.01	459	427	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69610	x589	457	2.015974030132755e-06	2.015974030132755e-06	0.0921354931460775	0.9265904120038129	0.6581773029359836	799540	49100042	800000	1	0.01	459	428	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69611	x583	451	-1.9310787165456166e-06	1.9310787165456166e-06	-0.08837252025114349	0.929580623621621	0.6581773029359836	799540	49100042	800000	1	0.01	459	429	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69612	x30	27	1.8450390187357398e-06	1.8450390187357398e-06	0.08445208608521262	0.9326970175949346	0.6581773029359836	799540	49100042	800000	1	0.01	459	430	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69613	x125	115	1.8414993411981707e-06	1.8414993411981707e-06	0.08423974880074549	0.9328658366035967	0.6581773029359836	799540	49100042	800000	1	0.01	459	431	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69614	x80	72	1.8359546147373847e-06	1.8359546147373847e-06	0.0839959732316634	0.9330596543805725	0.6581773029359836	799540	49100042	800000	1	0.01	459	432	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69615	x170	156	-1.818084336696117e-06	1.818084336696117e-06	-0.08323275848151306	0.9336664864352157	0.6581773029359836	799540	49100042	800000	1	0.01	459	433	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69616	x126	116	1.7955483575970824e-06	1.7955483575970824e-06	0.08217144265846664	0.9345104026557133	0.6581773029359836	799540	49100042	800000	1	0.01	459	434	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69617	x494	388	-1.695882046471836e-06	1.695882046471836e-06	-0.07760928781881317	0.9381388734772884	0.6581773029359836	799540	49100042	800000	1	0.01	459	435	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69618	x213	188	-1.68628900939926e-06	1.68628900939926e-06	-0.0771566525316962	0.9384989443770815	0.6581773029359836	799540	49100042	800000	1	0.01	459	436	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69619	x122	112	-1.6671562503853388e-06	1.6671562503853388e-06	-0.07620810339579911	0.9392535549298517	0.6581773029359836	799540	49100042	800000	1	0.01	459	437	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69620	x37	34	-1.6087714214443502e-06	1.6087714214443502e-06	-0.07361391732230206	0.9413176151800724	0.6581773029359836	799540	49100042	800000	1	0.01	459	438	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69621	x441	348	-1.5442028546936335e-06	1.5442028546936335e-06	-0.07065591093514317	0.9436716287404802	0.6581773029359836	799540	49100042	800000	1	0.01	459	439	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69622	x565	433	1.488559043922482e-06	1.488559043922482e-06	0.06814439130079353	0.9456707103534476	0.6581773029359836	799540	49100042	800000	1	0.01	459	440	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69623	x216	191	-1.464349057212767e-06	1.464349057212767e-06	-0.06700513612075158	0.9465776311128228	0.6581773029359836	799540	49100042	800000	1	0.01	459	441	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69624	x144	133	-1.372900824947095e-06	1.372900824947095e-06	-0.06282998262611014	0.9499019060516886	0.6581773029359836	799540	49100042	800000	1	0.01	459	442	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69625	x543	411	1.302975428524176e-06	1.302975428524176e-06	0.0596282667773888	0.9524517196882083	0.6581773029359836	799540	49100042	800000	1	0.01	459	443	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69626	x168	154	-1.271807104733264e-06	1.271807104733264e-06	-0.058165637596703616	0.953616706123112	0.6581773029359836	799540	49100042	800000	1	0.01	459	444	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69627	x135	125	-1.2309575180250669e-06	1.2309575180250669e-06	-0.05629222855032694	0.9551090238042319	0.6581773029359836	799540	49100042	800000	1	0.01	459	445	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69628	x335	270	1.188126200132996e-06	1.188126200132996e-06	0.0543284169950666	0.9566735230664235	0.6581773029359836	799540	49100042	800000	1	0.01	459	446	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69629	x274	223	1.1627430343016318e-06	1.1627430343016318e-06	0.05318088875244335	0.9575877959172171	0.6581773029359836	799540	49100042	800000	1	0.01	459	447	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69630	x580	448	-1.1366346257795447e-06	1.1366346257795447e-06	-0.052027813907745045	0.9585065441251559	0.6581773029359836	799540	49100042	800000	1	0.01	459	448	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69631	x457	361	9.477130683255344e-07	9.477130683255344e-07	0.04332478551697656	0.9654426446022487	0.6581773029359836	799540	49100042	800000	1	0.01	459	449	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69632	x143	132	9.050710932100823e-07	9.050710932100823e-07	0.04142801288825713	0.96695469125116	0.6581773029359836	799540	49100042	800000	1	0.01	459	450	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69633	x209	185	7.976711156586073e-07	7.976711156586073e-07	0.03649679328657174	0.9708862447055795	0.6581773029359836	799540	49100042	800000	1	0.01	459	451	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69634	x276	225	-6.903290951697708e-07	6.903290951697708e-07	-0.031577699246219164	0.9748088358247723	0.6581773029359836	799540	49100042	800000	1	0.01	459	452	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69635	x342	277	5.45736352430972e-07	5.45736352430972e-07	0.024963406696294654	0.9800841579620829	0.6581773029359836	799540	49100042	800000	1	0.01	459	453	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69636	x196	173	4.896911521631859e-07	4.896911521631859e-07	0.022411192395114476	0.9821199579472747	0.6581773029359836	799540	49100042	800000	1	0.01	459	454	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69637	x79	71	4.87157527889668e-07	4.87157527889668e-07	0.02228479441224362	0.9822207837336945	0.6581773029359836	799540	49100042	800000	1	0.01	459	455	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69638	x90	81	-4.2355472453646587e-07	4.2355472453646587e-07	-0.01937802714822848	0.9845395437486868	0.6581773029359836	799540	49100042	800000	1	0.01	459	456	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69639	x31	28	2.4918518203637706e-07	2.4918518203637706e-07	0.011401768444880143	0.9909029049414113	0.6581773029359836	799540	49100042	800000	1	0.01	459	457	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69640	x229	202	-2.0899788100914067e-07	2.0899788100914067e-07	-0.009559076822649193	0.9923730787256851	0.6581773029359836	799540	49100042	800000	1	0.01	459	458	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69641	x282	230	-7.024975444664187e-08	7.024975444664187e-08	-0.0032132918879294575	0.9974361692269639	0.6581773029359836	799540	49100042	800000	1	0.01	459	459	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69642	x141	131	-0.012167619507017812	0.012167619507017812	-554.2983477403036	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	1	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69643	x116	106	-0.011062753283825522	0.011062753283825522	-503.96114240821635	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	2	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69644	x7	5	-0.008748616453278794	0.008748616453278794	-398.6846216756565	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	3	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69645	x378	302	0.007728671299629525	0.007728671299629525	351.7818103707402	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	4	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69646	x563	431	-0.006933330158787233	0.006933330158787233	-315.7812987657021	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	5	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69647	x561	429	0.0052293703915309775	0.0052293703915309775	238.26626674677752	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	6	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69648	x585	453	0.005015694012234773	0.005015694012234773	228.4093950757678	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	7	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69649	x64	58	0.0046563623448429535	0.0046563623448429535	212.16047993248716	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	8	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69650	x419	327	0.004173755748020487	0.004173755748020487	190.017666231182	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	9	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69651	x253	213	0.003909212182207192	0.003909212182207192	178.03322537283475	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	10	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69652	x22	19	0.003898909424280016	0.003898909424280016	177.5875994983685	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	11	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69653	x91	82	-0.0033683488342299644	0.0033683488342299644	-153.34092071868338	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	12	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69654	x247	207	-0.0032018803341440634	0.0032018803341440634	-146.0098753630886	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	13	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69655	x525	404	0.0030708966103480807	0.0030708966103480807	139.93414502470907	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	14	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69656	x153	141	0.0030127692835204005	0.0030127692835204005	137.27015344329155	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	15	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69657	x127	117	0.002797323427168528	0.002797323427168528	127.37293621698	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	16	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69658	x368	299	0.0027440963909076094	0.0027440963909076094	124.97403192122695	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	17	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69659	x318	260	-0.002718606460156339	0.002718606460156339	-123.72298336833985	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	18	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69660	x4	3	-0.0026235837801837796	0.0026235837801837796	-119.55047327460326	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	19	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69661	x39	36	-0.002489311540311613	0.002489311540311613	-113.4009475084271	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	20	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69662	x578	446	-0.0024873827896888024	0.0024873827896888024	-113.16891299585305	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	21	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69663	x527	406	-0.002296223585518562	0.002296223585518562	-104.61507077730207	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	22	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69664	x40	37	0.002276480667194777	0.002276480667194777	103.61592488781304	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	23	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69665	x430	337	0.002093836050709487	0.002093836050709487	95.40037505318537	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	24	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69666	x488	383	0.0020708189725360373	0.0020708189725360373	94.33017741479398	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	25	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69667	x390	310	-0.001988144141821652	0.001988144141821652	-90.51925281541432	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	26	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69668	x169	155	0.0019399102022938236	0.0019399102022938236	88.41183551633507	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	27	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69669	x87	78	0.0018417509475678652	0.0018417509475678652	83.8466102579358	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	28	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69670	x23	20	-0.0018261580001671905	0.0018261580001671905	-83.13934361796845	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	29	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69671	x550	418	-0.0017486956563963502	0.0017486956563963502	-79.57253827355385	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	30	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69672	x148	137	-0.0016182440263577404	0.0016182440263577404	-73.70879086446669	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	31	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69673	x95	86	0.0015116235465323182	0.0015116235465323182	68.88194971960922	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	32	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69674	x106	96	0.0014994935829203103	0.0014994935829203103	68.30682336852723	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	33	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69675	x552	420	0.0014599804475180756	0.0014599804475180756	66.48353826060885	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	34	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69676	x8	6	0.0014485770754710874	0.0014485770754710874	66.00399622966448	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	35	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69677	x367	298	0.0014381583609740483	0.0014381583609740483	65.50479940964323	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	36	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69678	x384	304	0.0014233500489598825	0.0014233500489598825	64.80993476049467	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	37	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69679	x406	315	0.0013372877568554424	0.0013372877568554424	60.89978969527163	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	38	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69680	x254	214	0.0012616783078218995	0.0012616783078218995	57.42282312645828	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	39	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69681	x118	108	-0.00123296414445087	0.00123296414445087	-56.15049287312612	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	40	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69682	x16	13	0.0012130841377314542	0.0012130841377314542	55.2187191417148	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	41	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69683	x474	371	-0.0012091794130550892	0.0012091794130550892	-55.08802366618238	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	42	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69684	x281	229	-0.0011939432970501243	0.0011939432970501243	-54.350827886755354	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	43	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69685	x391	311	-0.0011466157227709502	0.0011466157227709502	-52.236360789618054	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	44	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69686	x246	206	0.0011460960881157218	0.0011460960881157218	52.17022554455283	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	45	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69687	x268	217	0.0011369925389547839	0.0011369925389547839	51.79235150516501	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	46	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69688	x113	103	0.0011213025379827079	0.0011213025379827079	51.08192510192505	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	47	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69689	x489	384	0.0011185188572792363	0.0011185188572792363	50.95358599057498	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	48	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69690	x576	444	-0.0011090434708509783	0.0011090434708509783	-50.50242819485764	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	49	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69691	x528	407	-0.0009957021251658547	0.0009957021251658547	-45.35337628728485	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	50	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69692	x32	29	0.0009639574959015822	0.0009639574959015822	43.92194417228124	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	51	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69693	x291	238	0.0009195572170468445	0.0009195572170468445	41.91389670043887	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	52	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69694	x292	239	-0.0009041398335910188	0.0009041398335910188	-41.17784532859182	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	53	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69695	x84	76	0.0008578519772667689	0.0008578519772667689	39.101877198060265	0.0	0.6556634073931796	799931	49200042	800000	2	0.005	68	54	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69696	x317	259	-0.0007576205637306556	0.0007576205637306556	-34.50407001226401	1.0857405121270541e-260	0.6556634073931796	799931	49200042	800000	2	0.005	68	55	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69697	x41	38	-0.0007339009183088636	0.0007339009183088636	-33.40853954544103	1.5214643418649436e-244	0.6556634073931796	799931	49200042	800000	2	0.005	68	56	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69698	x501	394	-0.0005681626639482745	0.0005681626639482745	-25.884731100376822	1.1389040882687977e-147	0.6556634073931796	799931	49200042	800000	2	0.005	68	57	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69699	x36	33	-0.0005482644929679037	0.0005482644929679037	-24.955370088872467	2.10847984817018e-137	0.6556634073931796	799931	49200042	800000	2	0.005	68	58	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69700	x414	323	-0.0003674506748168368	0.0003674506748168368	-16.731458210237076	7.92523470258994e-63	0.6556634073931796	799931	49200042	800000	2	0.005	68	59	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69701	x249	209	-0.000351674838246661	0.000351674838246661	-16.01961910398238	9.51729249522421e-58	0.6556634073931796	799931	49200042	800000	2	0.005	68	60	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69702	x334	269	0.00031551553168225924	0.00031551553168225924	14.362032581048652	9.077170963173438e-47	0.6556634073931796	799931	49200042	800000	2	0.005	68	61	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69703	x354	287	-0.0003086403837116732	0.0003086403837116732	-14.049777196707906	7.823304834919977e-45	0.6556634073931796	799931	49200042	800000	2	0.005	68	62	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69704	x435	342	0.00012132556209985415	0.00012132556209985415	5.523229252447699	3.3292808075780806e-08	0.6556634073931796	799931	49200042	800000	2	0.005	68	63	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69705	x497	391	-4.0570356058762355e-05	4.0570356058762355e-05	-1.8478379150489233	0.06462616307168947	0.6556634073931796	799931	49200042	800000	2	0.005	68	64	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69706	x407	316	-1.3301867753506031e-05	1.3301867753506031e-05	-0.6058449123450941	0.5446179147220245	0.6556634073931796	799931	49200042	800000	2	0.005	68	65	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69707	x224	198	1.1738468827615005e-05	1.1738468827615005e-05	0.534969111717517	0.5926713651598509	0.6556634073931796	799931	49200042	800000	2	0.005	68	66	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69708	x443	350	1.0129342439713315e-05	1.0129342439713315e-05	0.4614356746988936	0.6444861871037784	0.6556634073931796	799931	49200042	800000	2	0.005	68	67	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69709	x427	334	1.8873062515521916e-06	1.8873062515521916e-06	0.08593316463300191	0.9315195689556496	0.6556634073931796	799931	49200042	800000	2	0.005	68	68	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69710	x141	131	-0.012186039305914775	0.012186039305914775	-555.316540527698	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	1	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69711	x116	106	-0.01109989892138741	0.01109989892138741	-505.79339769133065	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	2	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69712	x7	5	-0.008771917295158463	0.008771917295158463	-399.5261968496207	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	3	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69713	x378	302	0.007668912555179615	0.007668912555179615	349.2855348661756	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	4	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69714	x563	431	-0.006901370259906112	0.006901370259906112	-314.42203693299234	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	5	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69715	x561	429	0.0052267643375687334	0.0052267643375687334	238.03744157010357	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	6	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69716	x585	453	0.0050100155216354905	0.0050100155216354905	228.0423093348246	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	7	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69717	x64	58	0.004668164290080807	0.004668164290080807	212.7080647210937	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	8	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69718	x419	327	0.00413176517737454	0.00413176517737454	188.19233772367545	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	9	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69719	x253	213	0.003965820708740238	0.003965820708740238	180.63187556801543	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	10	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69720	x22	19	0.003895366293910412	0.003895366293910412	177.3138222083395	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	11	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69721	x91	82	-0.0033743035709894245	0.0033743035709894245	-153.68188722158064	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	12	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
69722	x247	207	-0.0032037291580401853	0.0032037291580401853	-145.9078795738137	0.0	0.6557062460728704	799936	49300042	800000	3	0.001	63	13	0	[348, 212]	0.9118552803993225	0.9952928423881531	49
