	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
56417	x161	147	0.0005582527699970933	0.0005582527699970933	7.377412879632529	1.6154991590572362e-13	0.5263620678821703	799540	37101042	800000	1	0.01	459	88	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56418	x156	144	0.0005184253818578815	0.0005184253818578815	6.847980956744501	7.495322889315046e-12	0.5263620678821703	799540	37101042	800000	1	0.01	459	89	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56419	x254	214	-0.00036093243494197426	0.00036093243494197426	-4.770383220015002	1.8390811364684087e-06	0.5263620678821703	799540	37101042	800000	1	0.01	459	90	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56420	x274	223	-0.0003434299298710098	0.0003434299298710098	-4.536055234248148	5.732448768707084e-06	0.5263620678821703	799540	37101042	800000	1	0.01	459	91	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56421	x268	217	0.00026176586227593735	0.00026176586227593735	3.4598478786167903	0.0005405087940065744	0.5263620678821703	799540	37101042	800000	1	0.01	459	92	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56422	x99	89	0.00023974772443015785	0.00023974772443015785	3.1687567676841177	0.0015309821724319643	0.5263620678821703	799540	37101042	800000	1	0.01	459	93	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56423	x414	323	-0.00017750335107647437	0.00017750335107647437	-2.3480263863790674	0.01887342654680686	0.5263620678821703	799540	37101042	800000	1	0.01	459	94	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56424	x225	199	-0.00017193788540076287	0.00017193788540076287	-2.2719429768034938	0.023090219110678302	0.5263620678821703	799540	37101042	800000	1	0.01	459	95	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56425	x552	420	-0.0001671691889158519	0.0001671691889158519	-2.2103003379675497	0.02708460729646424	0.5263620678821703	799540	37101042	800000	1	0.01	459	96	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56426	x68	62	-0.00016578905725624134	0.00016578905725624134	-2.191144026640104	0.028441659124873002	0.5263620678821703	799540	37101042	800000	1	0.01	459	97	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56427	x453	357	-0.0001628977100406715	0.0001628977100406715	-2.1509114725991214	0.03148348656245982	0.5263620678821703	799540	37101042	800000	1	0.01	459	98	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56428	x251	211	0.0001616282760211606	0.0001616282760211606	2.135353546767181	0.03273244509000273	0.5263620678821703	799540	37101042	800000	1	0.01	459	99	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56429	x218	193	-0.00016155994246706517	0.00016155994246706517	-2.1348276904335566	0.03277539068548539	0.5263620678821703	799540	37101042	800000	1	0.01	459	100	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56430	x301	246	-0.0001611560327459237	0.0001611560327459237	-2.128146762400281	0.03332522216090227	0.5263620678821703	799540	37101042	800000	1	0.01	459	101	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56431	x204	181	0.0001575807776853651	0.0001575807776853651	2.082277725842949	0.03731742639101814	0.5263620678821703	799540	37101042	800000	1	0.01	459	102	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56432	x455	359	-0.00015720039193702195	0.00015720039193702195	-2.077465024806202	0.037758978470328254	0.5263620678821703	799540	37101042	800000	1	0.01	459	103	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56433	x107	97	0.00015585557994211505	0.00015585557994211505	2.059517055745027	0.039445055861002894	0.5263620678821703	799540	37101042	800000	1	0.01	459	104	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56434	x46	42	0.00015537582582684112	0.00015537582582684112	2.053995347069355	0.039976466464127024	0.5263620678821703	799540	37101042	800000	1	0.01	459	105	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56435	x94	85	-0.00015471264008187468	0.00015471264008187468	-2.044947759301122	0.04086033538541935	0.5263620678821703	799540	37101042	800000	1	0.01	459	106	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56436	x139	129	-0.0001486971199727337	0.0001486971199727337	-1.9654011511946743	0.04936817196916277	0.5263620678821703	799540	37101042	800000	1	0.01	459	107	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56437	x344	278	-0.00014771827228810368	0.00014771827228810368	-1.9525193452475944	0.05087692492941527	0.5263620678821703	799540	37101042	800000	1	0.01	459	108	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56438	x367	298	-0.00014677301622902453	0.00014677301622902453	-1.9398801406380455	0.052394609322481626	0.5263620678821703	799540	37101042	800000	1	0.01	459	109	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56439	x74	67	0.0001460829553588273	0.0001460829553588273	1.9309338737330715	0.053491583601116305	0.5263620678821703	799540	37101042	800000	1	0.01	459	110	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56440	x160	146	0.00014586813548110318	0.00014586813548110318	1.9276095401044433	0.05390406514113361	0.5263620678821703	799540	37101042	800000	1	0.01	459	111	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56441	x17	14	0.0001437100203318797	0.0001437100203318797	1.898496525997806	0.057631064686489424	0.5263620678821703	799540	37101042	800000	1	0.01	459	112	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56442	x228	201	0.00014351260822883748	0.00014351260822883748	1.8973029135093742	0.057788330635118255	0.5263620678821703	799540	37101042	800000	1	0.01	459	113	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56443	x256	216	0.00014234677474882402	0.00014234677474882402	1.8824506877165978	0.059775212095094316	0.5263620678821703	799540	37101042	800000	1	0.01	459	114	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56444	x57	51	0.00014095616677717123	0.00014095616677717123	1.8635799706821945	0.0623810788546523	0.5263620678821703	799540	37101042	800000	1	0.01	459	115	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56445	x457	361	-0.0001404955842598992	0.0001404955842598992	-1.8555844577314813	0.0635131784481655	0.5263620678821703	799540	37101042	800000	1	0.01	459	116	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56446	x540	408	-0.0001402369211158246	0.0001402369211158246	-1.8531425892904652	0.06386229199853	0.5263620678821703	799540	37101042	800000	1	0.01	459	117	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56447	x350	283	0.00013840011062194547	0.00013840011062194547	1.827269881971082	0.067659573835939	0.5263620678821703	799540	37101042	800000	1	0.01	459	118	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56448	x38	35	0.00013781056941277202	0.00013781056941277202	1.8209622668460332	0.06861296643485773	0.5263620678821703	799540	37101042	800000	1	0.01	459	119	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56449	x551	419	-0.00013576992610584378	0.00013576992610584378	-1.7959863015449307	0.07249707306247762	0.5263620678821703	799540	37101042	800000	1	0.01	459	120	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56450	x417	325	-0.00013454214794630693	0.00013454214794630693	-1.7766722740763154	0.07562255676998451	0.5263620678821703	799540	37101042	800000	1	0.01	459	121	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56451	x306	251	0.00013416231636117002	0.00013416231636117002	1.7740045955788988	0.07606277066126389	0.5263620678821703	799540	37101042	800000	1	0.01	459	122	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56452	x446	353	-0.00013057915195420686	0.00013057915195420686	-1.725697183587297	0.08440229136963068	0.5263620678821703	799540	37101042	800000	1	0.01	459	123	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56453	x424	331	0.00012899256258218483	0.00012899256258218483	1.704189503973134	0.08834607800557659	0.5263620678821703	799540	37101042	800000	1	0.01	459	124	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56454	x355	288	0.00012880366167108135	0.00012880366167108135	1.7012537008209432	0.08889574671242155	0.5263620678821703	799540	37101042	800000	1	0.01	459	125	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56455	x278	226	-0.00012860705846138172	0.00012860705846138172	-1.7007107209281338	0.0889977098360338	0.5263620678821703	799540	37101042	800000	1	0.01	459	126	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56456	x171	157	0.00012849889570568841	0.00012849889570568841	1.6979928779855609	0.0895094951646279	0.5263620678821703	799540	37101042	800000	1	0.01	459	127	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56457	x366	297	0.00012755411418804898	0.00012755411418804898	1.6873095005680636	0.09154424519454228	0.5263620678821703	799540	37101042	800000	1	0.01	459	128	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56458	x349	282	0.00012731321671596952	0.00012731321671596952	1.6819825566977953	0.09257261292926555	0.5263620678821703	799540	37101042	800000	1	0.01	459	129	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56459	x562	430	0.00012680454675277188	0.00012680454675277188	1.6767811881401642	0.09358566856799488	0.5263620678821703	799540	37101042	800000	1	0.01	459	130	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56460	x351	284	0.00012655459952292175	0.00012655459952292175	1.6730550480616304	0.09431685091670015	0.5263620678821703	799540	37101042	800000	1	0.01	459	131	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56461	x197	174	-0.00012487226570985111	0.00012487226570985111	-1.649832073196292	0.09897767968335168	0.5263620678821703	799540	37101042	800000	1	0.01	459	132	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56462	x125	115	0.00012406881794863115	0.00012406881794863115	1.6394821793252579	0.10111327250101929	0.5263620678821703	799540	37101042	800000	1	0.01	459	133	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56463	x176	162	-0.0001239114439623323	0.0001239114439623323	-1.6388242277949279	0.10125026533205317	0.5263620678821703	799540	37101042	800000	1	0.01	459	134	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56464	x307	252	-0.00012371283870687839	0.00012371283870687839	-1.6345384572650952	0.10214623173411186	0.5263620678821703	799540	37101042	800000	1	0.01	459	135	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56465	x27	24	0.0001231002441342261	0.0001231002441342261	1.6268183707595167	0.10377607283699694	0.5263620678821703	799540	37101042	800000	1	0.01	459	136	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56466	x201	178	0.00012266962041482707	0.00012266962041482707	1.6221489221271952	0.1047718595288952	0.5263620678821703	799540	37101042	800000	1	0.01	459	137	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56467	x305	250	0.00012230377321767414	0.00012230377321767414	1.61876996936701	0.10549716022388897	0.5263620678821703	799540	37101042	800000	1	0.01	459	138	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56468	x211	186	-0.00012048929384829737	0.00012048929384829737	-1.5922968098405852	0.1113184247379893	0.5263620678821703	799540	37101042	800000	1	0.01	459	139	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56469	x494	388	-0.0001188400631779574	0.0001188400631779574	-1.5697311536255623	0.1164780659770315	0.5263620678821703	799540	37101042	800000	1	0.01	459	140	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56470	x148	137	-0.00011815406750361634	0.00011815406750361634	-1.5621411590984042	0.11825513433114093	0.5263620678821703	799540	37101042	800000	1	0.01	459	141	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56471	x165	151	-0.00011762852954060705	0.00011762852954060705	-1.5547707928995331	0.12000106329657895	0.5263620678821703	799540	37101042	800000	1	0.01	459	142	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56472	x362	294	0.00011658929170643001	0.00011658929170643001	1.540860670620161	0.12335109533820025	0.5263620678821703	799540	37101042	800000	1	0.01	459	143	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56473	x573	441	0.00011598716780205364	0.00011598716780205364	1.5328617000476579	0.12531033003532435	0.5263620678821703	799540	37101042	800000	1	0.01	459	144	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56474	x579	447	0.00011477705386555857	0.00011477705386555857	1.5164585442855978	0.12940384054397874	0.5263620678821703	799540	37101042	800000	1	0.01	459	145	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56475	x132	122	0.00011355489042108894	0.00011355489042108894	1.5003279017379347	0.13352988019734918	0.5263620678821703	799540	37101042	800000	1	0.01	459	146	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56476	x352	285	0.0001121605430096952	0.0001121605430096952	1.4835539615931517	0.13792768492880325	0.5263620678821703	799540	37101042	800000	1	0.01	459	147	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56477	x135	125	0.00010941162312714517	0.00010941162312714517	1.4445296481208485	0.14859043800210717	0.5263620678821703	799540	37101042	800000	1	0.01	459	148	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56478	x458	362	-0.00010925927203791512	0.00010925927203791512	-1.4443917468736054	0.14862920281178202	0.5263620678821703	799540	37101042	800000	1	0.01	459	149	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56479	x73	66	0.00010894247057063483	0.00010894247057063483	1.4397168947603058	0.14994790302696914	0.5263620678821703	799540	37101042	800000	1	0.01	459	150	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56480	x151	139	-0.00010796398437282348	0.00010796398437282348	-1.426205274627003	0.15380948799391816	0.5263620678821703	799540	37101042	800000	1	0.01	459	151	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56481	x138	128	0.00010726074769949223	0.00010726074769949223	1.4172932502449038	0.1563975974376417	0.5263620678821703	799540	37101042	800000	1	0.01	459	152	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56482	x93	84	-0.00010712905735931794	0.00010712905735931794	-1.41557593889504	0.15690008965904875	0.5263620678821703	799540	37101042	800000	1	0.01	459	153	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56483	x183	167	-0.00010584075516967044	0.00010584075516967044	-1.3992138556650109	0.16174925077517377	0.5263620678821703	799540	37101042	800000	1	0.01	459	154	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56484	x131	121	-0.00010566632769775346	0.00010566632769775346	-1.3957620387899559	0.16278655288832672	0.5263620678821703	799540	37101042	800000	1	0.01	459	155	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56485	x205	182	-0.00010489009664045626	0.00010489009664045626	-1.3851655335309585	0.1660022435043651	0.5263620678821703	799540	37101042	800000	1	0.01	459	156	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56486	x140	130	-0.00010453482412892663	0.00010453482412892663	-1.3814448178092924	0.16714261975622505	0.5263620678821703	799540	37101042	800000	1	0.01	459	157	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56487	x472	369	-0.00010344473781481586	0.00010344473781481586	-1.3669633085432662	0.17163719083219145	0.5263620678821703	799540	37101042	800000	1	0.01	459	158	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56488	x24	21	-0.00010340265138414233	0.00010340265138414233	-1.3657792024612838	0.17200866023941447	0.5263620678821703	799540	37101042	800000	1	0.01	459	159	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56489	x302	247	0.00010270237982203813	0.00010270237982203813	1.3575380282000833	0.1746107019651014	0.5263620678821703	799540	37101042	800000	1	0.01	459	160	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56490	x184	168	0.00010177058899094671	0.00010177058899094671	1.343781818369068	0.1790193318859172	0.5263620678821703	799540	37101042	800000	1	0.01	459	161	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56491	x77	69	-0.00010151588722459321	0.00010151588722459321	-1.3409052070668186	0.1799516123491766	0.5263620678821703	799540	37101042	800000	1	0.01	459	162	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56492	x388	308	0.0001003839099076307	0.0001003839099076307	1.326562103190483	0.18465395780264002	0.5263620678821703	799540	37101042	800000	1	0.01	459	163	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56493	x555	423	9.988472351632183e-05	9.988472351632183e-05	1.3199187878064402	0.18686251198361228	0.5263620678821703	799540	37101042	800000	1	0.01	459	164	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56494	x445	352	9.68621622175981e-05	9.68621622175981e-05	1.2812673577690397	0.20010014574841134	0.5263620678821703	799540	37101042	800000	1	0.01	459	165	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56495	x581	449	-9.697518360435187e-05	9.697518360435187e-05	-1.280786448767242	0.20026905663202818	0.5263620678821703	799540	37101042	800000	1	0.01	459	166	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56496	x584	452	9.638821983464455e-05	9.638821983464455e-05	1.273351584506422	0.20289367968246957	0.5263620678821703	799540	37101042	800000	1	0.01	459	167	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56497	x126	116	9.60437281720871e-05	9.60437281720871e-05	1.2692852993996158	0.20433969701088267	0.5263620678821703	799540	37101042	800000	1	0.01	459	168	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56498	x481	377	-9.546195198662211e-05	9.546195198662211e-05	-1.2613683179435173	0.207176545480443	0.5263620678821703	799540	37101042	800000	1	0.01	459	169	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56499	x100	90	9.518161469821511e-05	9.518161469821511e-05	1.2581278631729067	0.20834588542767754	0.5263620678821703	799540	37101042	800000	1	0.01	459	170	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56500	x116	106	9.501805485619765e-05	9.501805485619765e-05	1.2553316132190016	0.20935877044892326	0.5263620678821703	799540	37101042	800000	1	0.01	459	171	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56501	x559	427	-9.463086967145518e-05	9.463086967145518e-05	-1.2500912108100974	0.21126659597371225	0.5263620678821703	799540	37101042	800000	1	0.01	459	172	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56502	x200	177	-9.422396498112339e-05	9.422396498112339e-05	-1.2449299728958951	0.21315785707207727	0.5263620678821703	799540	37101042	800000	1	0.01	459	173	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56503	x147	136	-9.415145183530275e-05	9.415145183530275e-05	-1.2440409216037625	0.2134848671697981	0.5263620678821703	799540	37101042	800000	1	0.01	459	174	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56504	x556	424	-9.376558683653951e-05	9.376558683653951e-05	-1.2395071929131385	0.21515809046803228	0.5263620678821703	799540	37101042	800000	1	0.01	459	175	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56505	x202	179	9.359739304959167e-05	9.359739304959167e-05	1.2366642624439546	0.21621211479577682	0.5263620678821703	799540	37101042	800000	1	0.01	459	176	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56506	x137	127	-9.26334954662172e-05	9.26334954662172e-05	-1.2245363561015525	0.2207503209009555	0.5263620678821703	799540	37101042	800000	1	0.01	459	177	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56507	x476	373	-9.153423135049693e-05	9.153423135049693e-05	-1.2100420286517166	0.22626312379208025	0.5263620678821703	799540	37101042	800000	1	0.01	459	178	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56508	x332	267	-9.112571338908262e-05	9.112571338908262e-05	-1.2050659880280223	0.2281781852942924	0.5263620678821703	799540	37101042	800000	1	0.01	459	179	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56509	x136	126	9.08685095301348e-05	9.08685095301348e-05	1.201156989287489	0.22969066577730984	0.5263620678821703	799540	37101042	800000	1	0.01	459	180	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56510	x9	7	-8.894996951207357e-05	8.894996951207357e-05	-1.1746401740001688	0.2401390533687053	0.5263620678821703	799540	37101042	800000	1	0.01	459	181	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56511	x412	321	-8.856611010759319e-05	8.856611010759319e-05	-1.1707503857344157	0.2416994747774708	0.5263620678821703	799540	37101042	800000	1	0.01	459	182	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56512	x441	348	8.849892158727582e-05	8.849892158727582e-05	1.170167976135751	0.24193372613138336	0.5263620678821703	799540	37101042	800000	1	0.01	459	183	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56513	x215	190	-8.80048089082563e-05	8.80048089082563e-05	-1.1628962460566927	0.24487194776809784	0.5263620678821703	799540	37101042	800000	1	0.01	459	184	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56514	x511	395	8.770296779815707e-05	8.770296779815707e-05	1.1583476113750026	0.24672255505072518	0.5263620678821703	799540	37101042	800000	1	0.01	459	185	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56515	x495	389	-8.74992381644854e-05	8.74992381644854e-05	-1.1566421457921086	0.24741894120364394	0.5263620678821703	799540	37101042	800000	1	0.01	459	186	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56516	x577	445	-8.738125299396934e-05	8.738125299396934e-05	-1.1547489204926373	0.24819360504794072	0.5263620678821703	799540	37101042	800000	1	0.01	459	187	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56517	x4	3	8.650123025721635e-05	8.650123025721635e-05	1.1425598387044322	0.2532217303182177	0.5263620678821703	799540	37101042	800000	1	0.01	459	188	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56518	x155	143	-8.62042302794176e-05	8.62042302794176e-05	-1.139169648645707	0.25463274347535253	0.5263620678821703	799540	37101042	800000	1	0.01	459	189	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56519	x547	415	-8.547944807219695e-05	8.547944807219695e-05	-1.1298741164982844	0.2585296108808322	0.5263620678821703	799540	37101042	800000	1	0.01	459	190	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56520	x436	343	8.536921126925162e-05	8.536921126925162e-05	1.1273397570987238	0.25959919747429	0.5263620678821703	799540	37101042	800000	1	0.01	459	191	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56521	x55	49	8.488719483259219e-05	8.488719483259219e-05	1.1224077019445746	0.26168946827525097	0.5263620678821703	799540	37101042	800000	1	0.01	459	192	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56522	x115	105	-8.401082835935797e-05	8.401082835935797e-05	-1.1108405988586942	0.26663730175004463	0.5263620678821703	799540	37101042	800000	1	0.01	459	193	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56523	x587	455	8.382353761924205e-05	8.382353761924205e-05	1.1087511588784826	0.2675378790405042	0.5263620678821703	799540	37101042	800000	1	0.01	459	194	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56524	x438	345	8.381846659990393e-05	8.381846659990393e-05	1.108039234304793	0.26784520534284506	0.5263620678821703	799540	37101042	800000	1	0.01	459	195	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56525	x471	368	8.304867494821981e-05	8.304867494821981e-05	1.0973820868812765	0.2724747311470276	0.5263620678821703	799540	37101042	800000	1	0.01	459	196	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56526	x487	382	-8.258109597011089e-05	8.258109597011089e-05	-1.0909459497850236	0.27529699530408713	0.5263620678821703	799540	37101042	800000	1	0.01	459	197	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56527	x544	412	8.177889527879115e-05	8.177889527879115e-05	1.081706527131358	0.2793832781815988	0.5263620678821703	799540	37101042	800000	1	0.01	459	198	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56528	x72	65	-8.169620600420882e-05	8.169620600420882e-05	-1.0797051054188254	0.2802738454068372	0.5263620678821703	799540	37101042	800000	1	0.01	459	199	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56529	x347	281	-8.080766930916059e-05	8.080766930916059e-05	-1.0672538209704463	0.28585755702949844	0.5263620678821703	799540	37101042	800000	1	0.01	459	200	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56530	x448	355	8.024559766315078e-05	8.024559766315078e-05	1.0603903107743782	0.28896738868076427	0.5263620678821703	799540	37101042	800000	1	0.01	459	201	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56531	x84	76	8.014362963842362e-05	8.014362963842362e-05	1.0583834463347317	0.28988098295416354	0.5263620678821703	799540	37101042	800000	1	0.01	459	202	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56532	x22	19	7.99236244484949e-05	7.99236244484949e-05	1.0563683743005885	0.29080026810785625	0.5263620678821703	799540	37101042	800000	1	0.01	459	203	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56533	x39	36	7.98828889847453e-05	7.98828889847453e-05	1.055525276207611	0.2911854745845641	0.5263620678821703	799540	37101042	800000	1	0.01	459	204	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56534	x574	442	7.925779397630017e-05	7.925779397630017e-05	1.047019142382168	0.2950910660806196	0.5263620678821703	799540	37101042	800000	1	0.01	459	205	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56535	x312	257	-7.898547935283911e-05	7.898547935283911e-05	-1.0431965896944255	0.29685756804052854	0.5263620678821703	799540	37101042	800000	1	0.01	459	206	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56536	x206	183	-7.762198925127006e-05	7.762198925127006e-05	-1.0252551123712204	0.3052431399818546	0.5263620678821703	799540	37101042	800000	1	0.01	459	207	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56537	x32	29	-7.695755313859794e-05	7.695755313859794e-05	-1.0176831514725873	0.3088288646835108	0.5263620678821703	799540	37101042	800000	1	0.01	459	208	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
56538	x169	155	7.698617501602485e-05	7.698617501602485e-05	1.0175369432864825	0.30889837494968614	0.5263620678821703	799540	37101042	800000	1	0.01	459	209	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	37
