	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
55016	x419	327	-0.0030084974864471466	0.0030084974864471466	-62.048974610786516	0.0	0.6372855970854681	799540	35101042	800000	1	0.01	459	25	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55017	x431	338	0.002979111200637937	0.002979111200637937	61.43369195044166	0.0	0.6372855970854681	799540	35101042	800000	1	0.01	459	26	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55018	x500	393	-0.002976492065304391	0.002976492065304391	-61.388584554021676	0.0	0.6372855970854681	799540	35101042	800000	1	0.01	459	27	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55019	x51	46	0.002855580616670806	0.002855580616670806	58.87663930214755	0.0	0.6372855970854681	799540	35101042	800000	1	0.01	459	28	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55020	x9	7	0.0026669303792362146	0.0026669303792362146	54.96048403840309	0.0	0.6372855970854681	799540	35101042	800000	1	0.01	459	29	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55021	x81	73	0.0026101834428670146	0.0026101834428670146	53.84368407372518	0.0	0.6372855970854681	799540	35101042	800000	1	0.01	459	30	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55022	x350	283	0.0024412257816540613	0.0024412257816540613	50.281374243756225	0.0	0.6372855970854681	799540	35101042	800000	1	0.01	459	31	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55023	x101	91	0.0024245787160293696	0.0024245787160293696	50.06393030506311	0.0	0.6372855970854681	799540	35101042	800000	1	0.01	459	32	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55024	x571	439	0.0024160458308134453	0.0024160458308134453	49.82948703163077	0.0	0.6372855970854681	799540	35101042	800000	1	0.01	459	33	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55025	x85	77	-0.0024033301461558517	0.0024033301461558517	-49.59243378368379	0.0	0.6372855970854681	799540	35101042	800000	1	0.01	459	34	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55026	x366	297	0.002360842705326941	0.002360842705326941	48.71005709011598	0.0	0.6372855970854681	799540	35101042	800000	1	0.01	459	35	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55027	x247	207	0.0022676944474607492	0.0022676944474607492	46.74489491324519	0.0	0.6372855970854681	799540	35101042	800000	1	0.01	459	36	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55028	x551	419	-0.0021895192441642223	0.0021895192441642223	-45.11645562199394	0.0	0.6372855970854681	799540	35101042	800000	1	0.01	459	37	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55029	x276	225	0.002178131914479216	0.002178131914479216	44.908575948623636	0.0	0.6372855970854681	799540	35101042	800000	1	0.01	459	38	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55030	x26	23	0.0021401467494297105	0.0021401467494297105	44.13273934707719	0.0	0.6372855970854681	799540	35101042	800000	1	0.01	459	39	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55031	x64	58	0.0019594969798821496	0.0019594969798821496	40.416596232596746	0.0	0.6372855970854681	799540	35101042	800000	1	0.01	459	40	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55032	x118	108	-0.0017739090870884677	0.0017739090870884677	-36.590257926338474	7.15863387146392e-293	0.6372855970854681	799540	35101042	800000	1	0.01	459	41	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55033	x432	339	0.0017713674934154346	0.0017713674934154346	36.549169708363664	3.2121142383067007e-292	0.6372855970854681	799540	35101042	800000	1	0.01	459	42	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55034	x456	360	0.0017607708885199634	0.0017607708885199634	36.313131842370005	1.729664876765428e-288	0.6372855970854681	799540	35101042	800000	1	0.01	459	43	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55035	x292	239	0.0016426732156463002	0.0016426732156463002	33.87762500577099	2.1487577528709658e-251	0.6372855970854681	799540	35101042	800000	1	0.01	459	44	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55036	x433	340	0.0016103416717062051	0.0016103416717062051	33.19800488475486	1.682347741813858e-241	0.6372855970854681	799540	35101042	800000	1	0.01	459	45	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55037	x341	276	0.0014848996326945318	0.0014848996326945318	30.60387505611981	1.4305159750309978e-205	0.6372855970854681	799540	35101042	800000	1	0.01	459	46	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55038	x412	321	0.001481157805377157	0.001481157805377157	30.56313955366756	4.971599109855025e-205	0.6372855970854681	799540	35101042	800000	1	0.01	459	47	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55039	x369	300	-0.0014318037476464744	0.0014318037476464744	-29.514790250715023	2.3588024269464726e-191	0.6372855970854681	799540	35101042	800000	1	0.01	459	48	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55040	x146	135	0.0014004418782175346	0.0014004418782175346	28.891906266095138	1.8769430569308393e-183	0.6372855970854681	799540	35101042	800000	1	0.01	459	49	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55041	x484	379	0.0013587327375203671	0.0013587327375203671	28.03066122539888	8.341773741194151e-173	0.6372855970854681	799540	35101042	800000	1	0.01	459	50	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55042	x458	362	-0.0012154262357807308	0.0012154262357807308	-25.073306119322858	1.1009030797152894e-138	0.6372855970854681	799540	35101042	800000	1	0.01	459	51	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55043	x557	425	-0.0011909704266049748	0.0011909704266049748	-24.557729734319643	4.008218396334218e-133	0.6372855970854681	799540	35101042	800000	1	0.01	459	52	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55044	x441	348	-0.0008960642088274095	0.0008960642088274095	-18.47770276366835	3.2384855633467935e-76	0.6372855970854681	799540	35101042	800000	1	0.01	459	53	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55045	x143	132	-0.000606678087782408	0.000606678087782408	-12.516838930682047	6.0863976757805e-36	0.6372855970854681	799540	35101042	800000	1	0.01	459	54	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55046	x363	295	0.0005758746400434058	0.0005758746400434058	11.868574167982572	1.7346839306918215e-32	0.6372855970854681	799540	35101042	800000	1	0.01	459	55	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55047	x578	446	-0.00042354504036445884	0.00042354504036445884	-8.733707557054663	2.469182891941031e-18	0.6372855970854681	799540	35101042	800000	1	0.01	459	56	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55048	x476	373	0.00017272331509287424	0.00017272331509287424	3.5628143908345646	0.00036692142968711963	0.6372855970854681	799540	35101042	800000	1	0.01	459	57	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55049	x352	285	0.00015603487948539225	0.00015603487948539225	3.2173611335694297	0.001293807893793335	0.6372855970854681	799540	35101042	800000	1	0.01	459	58	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55050	x394	314	-0.00015112110183424922	0.00015112110183424922	-3.1161084396184764	0.0018326135560255388	0.6372855970854681	799540	35101042	800000	1	0.01	459	59	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55051	x204	181	-0.00013874897071473964	0.00013874897071473964	-2.862393280291311	0.004204657458526717	0.6372855970854681	799540	35101042	800000	1	0.01	459	60	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55052	x340	275	-0.00013581979213479528	0.00013581979213479528	-2.801364878315232	0.005088816867180036	0.6372855970854681	799540	35101042	800000	1	0.01	459	61	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55053	x47	43	-0.00013195118517509436	0.00013195118517509436	-2.723140750217236	0.006466590437007682	0.6372855970854681	799540	35101042	800000	1	0.01	459	62	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55054	x383	303	-0.00013157677475780064	0.00013157677475780064	-2.7124667804417886	0.006678590328788362	0.6372855970854681	799540	35101042	800000	1	0.01	459	63	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55055	x426	333	-0.00012671066159266104	0.00012671066159266104	-2.6156482526980196	0.008905992251551125	0.6372855970854681	799540	35101042	800000	1	0.01	459	64	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55056	x273	222	0.00012194744835125815	0.00012194744835125815	2.514688728301235	0.0119139463873373	0.6372855970854681	799540	35101042	800000	1	0.01	459	65	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55057	x225	199	0.00012170237472473642	0.00012170237472473642	2.511203609902723	0.012032223184512914	0.6372855970854681	799540	35101042	800000	1	0.01	459	66	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55058	x99	89	0.00011978029394978245	0.00011978029394978245	2.4697000772430986	0.013522844702098252	0.6372855970854681	799540	35101042	800000	1	0.01	459	67	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55059	x100	90	0.00011947502274670884	0.00011947502274670884	2.463170917126257	0.013771634086959021	0.6372855970854681	799540	35101042	800000	1	0.01	459	68	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55060	x528	407	-0.00011881366010135638	0.00011881366010135638	-2.4501065267900977	0.014281608402764068	0.6372855970854681	799540	35101042	800000	1	0.01	459	69	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55061	x58	52	-0.00011767199056503997	0.00011767199056503997	-2.4269697610332965	0.015225744264691927	0.6372855970854681	799540	35101042	800000	1	0.01	459	70	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55062	x312	257	-0.00011435491417827115	0.00011435491417827115	-2.3592846627993502	0.018310443173615014	0.6372855970854681	799540	35101042	800000	1	0.01	459	71	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55063	x271	220	0.00011223956367455108	0.00011223956367455108	2.3136273480823157	0.020688424530922206	0.6372855970854681	799540	35101042	800000	1	0.01	459	72	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55064	x339	274	0.00011202540558562613	0.00011202540558562613	2.309674274922657	0.020906447535583222	0.6372855970854681	799540	35101042	800000	1	0.01	459	73	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55065	x40	37	-0.00011170920614172989	0.00011170920614172989	-2.3045119296699488	0.021194178425897325	0.6372855970854681	799540	35101042	800000	1	0.01	459	74	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55066	x31	28	-0.00011152692873830081	0.00011152692873830081	-2.300602020866695	0.02141439281435137	0.6372855970854681	799540	35101042	800000	1	0.01	459	75	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55067	x110	100	-0.00011027265912610694	0.00011027265912610694	-2.274013935849199	0.022965412459529117	0.6372855970854681	799540	35101042	800000	1	0.01	459	76	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55068	x436	343	-0.00010949143969983558	0.00010949143969983558	-2.2585616247451137	0.023910935470019195	0.6372855970854681	799540	35101042	800000	1	0.01	459	77	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55069	x417	325	-0.00010088186658359622	0.00010088186658359622	-2.0826675305414746	0.03728185608314168	0.6372855970854681	799540	35101042	800000	1	0.01	459	78	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55070	x202	179	-0.00010021545307359949	0.00010021545307359949	-2.0681646158591613	0.038624867112967365	0.6372855970854681	799540	35101042	800000	1	0.01	459	79	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55071	x289	236	-9.974646373507854e-05	9.974646373507854e-05	-2.0558275281905596	0.03979946754649765	0.6372855970854681	799540	35101042	800000	1	0.01	459	80	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55072	x251	211	-9.852230019104138e-05	9.852230019104138e-05	-2.0319043818665343	0.04216366679150864	0.6372855970854681	799540	35101042	800000	1	0.01	459	81	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55073	x584	452	-9.296374835734892e-05	9.296374835734892e-05	-1.9162826189107796	0.055329488159038986	0.6372855970854681	799540	35101042	800000	1	0.01	459	82	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55074	x144	133	-9.132716212277009e-05	9.132716212277009e-05	-1.8835582205316117	0.0596251202477073	0.6372855970854681	799540	35101042	800000	1	0.01	459	83	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55075	x481	377	9.061286979565025e-05	9.061286979565025e-05	1.868273522474242	0.061724320729416166	0.6372855970854681	799540	35101042	800000	1	0.01	459	84	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55076	x77	69	-8.887287873039303e-05	8.887287873039303e-05	-1.83329067453168	0.06675972702952751	0.6372855970854681	799540	35101042	800000	1	0.01	459	85	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55077	x18	15	8.66379881507536e-05	8.66379881507536e-05	1.7868792992126543	0.07395737766827244	0.6372855970854681	799540	35101042	800000	1	0.01	459	86	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55078	x434	341	8.646471382206006e-05	8.646471382206006e-05	1.7848289296413995	0.07428944832896003	0.6372855970854681	799540	35101042	800000	1	0.01	459	87	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55079	x361	293	-8.616105914125466e-05	8.616105914125466e-05	-1.777291744315882	0.07552063132218181	0.6372855970854681	799540	35101042	800000	1	0.01	459	88	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55080	x554	422	8.584768283475347e-05	8.584768283475347e-05	1.7705257553615	0.07663997875835704	0.6372855970854681	799540	35101042	800000	1	0.01	459	89	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55081	x52	47	-8.579924791050904e-05	8.579924791050904e-05	-1.7699587917824529	0.0767343867463165	0.6372855970854681	799540	35101042	800000	1	0.01	459	90	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55082	x570	438	8.494063045563657e-05	8.494063045563657e-05	1.7510430859014843	0.07993887208136727	0.6372855970854681	799540	35101042	800000	1	0.01	459	91	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55083	x322	264	-8.368867415984659e-05	8.368867415984659e-05	-1.7265334266327794	0.08425187735693809	0.6372855970854681	799540	35101042	800000	1	0.01	459	92	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55084	x145	134	8.334751338097941e-05	8.334751338097941e-05	1.7187405269153173	0.08566201618679077	0.6372855970854681	799540	35101042	800000	1	0.01	459	93	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55085	x470	367	-8.282378812211655e-05	8.282378812211655e-05	-1.7101339528755208	0.08724149352386117	0.6372855970854681	799540	35101042	800000	1	0.01	459	94	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55086	x224	198	8.28548960934209e-05	8.28548960934209e-05	1.7082855109935358	0.08758376658170562	0.6372855970854681	799540	35101042	800000	1	0.01	459	95	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55087	x449	356	-8.27199790091182e-05	8.27199790091182e-05	-1.7056888857472552	0.08806640847450418	0.6372855970854681	799540	35101042	800000	1	0.01	459	96	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55088	x587	455	-8.189223927108913e-05	8.189223927108913e-05	-1.6885507406567077	0.09130594733684516	0.6372855970854681	799540	35101042	800000	1	0.01	459	97	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55089	x132	122	8.124893598792554e-05	8.124893598792554e-05	1.6764545018905441	0.09364959197400202	0.6372855970854681	799540	35101042	800000	1	0.01	459	98	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55090	x410	319	-8.105839664326916e-05	8.105839664326916e-05	-1.6715825281295298	0.0946070637555295	0.6372855970854681	799540	35101042	800000	1	0.01	459	99	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55091	x185	169	8.102652985691375e-05	8.102652985691375e-05	1.6710185784933784	0.09471839959690811	0.6372855970854681	799540	35101042	800000	1	0.01	459	100	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55092	x313	258	-8.07653234403054e-05	8.07653234403054e-05	-1.6654549232298332	0.09582242140458576	0.6372855970854681	799540	35101042	800000	1	0.01	459	101	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55093	x353	286	8.067571463300292e-05	8.067571463300292e-05	1.6636549616250407	0.0961817934809759	0.6372855970854681	799540	35101042	800000	1	0.01	459	102	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55094	x387	307	7.983005162686821e-05	7.983005162686821e-05	1.647747776773337	0.09940483247640472	0.6372855970854681	799540	35101042	800000	1	0.01	459	103	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55095	x281	229	-7.981148861027838e-05	7.981148861027838e-05	-1.645775538875638	0.09981037324294639	0.6372855970854681	799540	35101042	800000	1	0.01	459	104	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55096	x253	213	7.791366405440934e-05	7.791366405440934e-05	1.606219212212322	0.10822614842157371	0.6372855970854681	799540	35101042	800000	1	0.01	459	105	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55097	x12	10	7.714421078164372e-05	7.714421078164372e-05	1.590378500024407	0.11174990898329842	0.6372855970854681	799540	35101042	800000	1	0.01	459	106	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55098	x65	59	7.69452807750609e-05	7.69452807750609e-05	1.587622803390784	0.11237205402229737	0.6372855970854681	799540	35101042	800000	1	0.01	459	107	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55099	x495	389	-7.649800123886109e-05	7.649800123886109e-05	-1.5775424042370594	0.11467116866643487	0.6372855970854681	799540	35101042	800000	1	0.01	459	108	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55100	x186	170	-7.548071671894197e-05	7.548071671894197e-05	-1.5569262349902124	0.1194883956581517	0.6372855970854681	799540	35101042	800000	1	0.01	459	109	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55101	x407	316	-7.543749189933335e-05	7.543749189933335e-05	-1.5561810313511841	0.11966544644158661	0.6372855970854681	799540	35101042	800000	1	0.01	459	110	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55102	x438	345	7.487790818156476e-05	7.487790818156476e-05	1.5450939494225235	0.12232393608748499	0.6372855970854681	799540	35101042	800000	1	0.01	459	111	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55103	x461	364	7.46742424391626e-05	7.46742424391626e-05	1.5407335903227373	0.12338203379183699	0.6372855970854681	799540	35101042	800000	1	0.01	459	112	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55104	x93	84	7.445363555445737e-05	7.445363555445737e-05	1.5357464812992843	0.12460096596227699	0.6372855970854681	799540	35101042	800000	1	0.01	459	113	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55105	x229	202	7.326981612224858e-05	7.326981612224858e-05	1.511841140461268	0.13057467584264712	0.6372855970854681	799540	35101042	800000	1	0.01	459	114	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55106	x39	36	-7.314259286121643e-05	7.314259286121643e-05	-1.5083762706007513	0.13145864783254135	0.6372855970854681	799540	35101042	800000	1	0.01	459	115	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55107	x63	57	-7.267542847138114e-05	7.267542847138114e-05	-1.4988340387621488	0.13391708653674136	0.6372855970854681	799540	35101042	800000	1	0.01	459	116	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55108	x425	332	-7.269656958211297e-05	7.269656958211297e-05	-1.4979777531219007	0.1341394253585483	0.6372855970854681	799540	35101042	800000	1	0.01	459	117	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55109	x430	337	7.206951973572958e-05	7.206951973572958e-05	1.4867442792817833	0.13708275743916862	0.6372855970854681	799540	35101042	800000	1	0.01	459	118	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55110	x211	186	-7.131081719153679e-05	7.131081719153679e-05	-1.4720415401815334	0.14101005398965763	0.6372855970854681	799540	35101042	800000	1	0.01	459	119	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55111	x362	294	7.091938232384483e-05	7.091938232384483e-05	1.4637037717908554	0.14327529762363447	0.6372855970854681	799540	35101042	800000	1	0.01	459	120	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55112	x413	322	-7.097685364472681e-05	7.097685364472681e-05	-1.4630941550605874	0.14344201010042168	0.6372855970854681	799540	35101042	800000	1	0.01	459	121	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55113	x161	147	-7.084409085080937e-05	7.084409085080937e-05	-1.4608861853216133	0.1440470713735601	0.6372855970854681	799540	35101042	800000	1	0.01	459	122	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55114	x131	121	-6.856447942029748e-05	6.856447942029748e-05	-1.4139166692409257	0.1573867603597954	0.6372855970854681	799540	35101042	800000	1	0.01	459	123	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55115	x24	21	6.845406772042826e-05	6.845406772042826e-05	1.4107657963102846	0.15831407198859399	0.6372855970854681	799540	35101042	800000	1	0.01	459	124	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55116	x295	240	6.831836823516246e-05	6.831836823516246e-05	1.4089951730712271	0.15883698432939047	0.6372855970854681	799540	35101042	800000	1	0.01	459	125	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55117	x497	391	6.827776058576962e-05	6.827776058576962e-05	1.4084566234332339	0.15899629141241603	0.6372855970854681	799540	35101042	800000	1	0.01	459	126	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55118	x126	116	-6.725694025861909e-05	6.725694025861909e-05	-1.3873604870740421	0.1653322539872222	0.6372855970854681	799540	35101042	800000	1	0.01	459	127	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55119	x173	159	6.708552335356085e-05	6.708552335356085e-05	1.383615729867269	0.1664765355201781	0.6372855970854681	799540	35101042	800000	1	0.01	459	128	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55120	x30	27	-6.692700481583738e-05	6.692700481583738e-05	-1.3805371882380795	0.16742169364173054	0.6372855970854681	799540	35101042	800000	1	0.01	459	129	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55121	x62	56	6.683251969887229e-05	6.683251969887229e-05	1.3782525879868641	0.16812570161918908	0.6372855970854681	799540	35101042	800000	1	0.01	459	130	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55122	x427	334	-6.677216510235741e-05	6.677216510235741e-05	-1.3769279809339756	0.1685349007763274	0.6372855970854681	799540	35101042	800000	1	0.01	459	131	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55123	x268	217	-6.672354207723277e-05	6.672354207723277e-05	-1.37667768794528	0.16861230547143843	0.6372855970854681	799540	35101042	800000	1	0.01	459	132	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55124	x298	243	6.667951790232324e-05	6.667951790232324e-05	1.3753863819458727	0.16901207397598558	0.6372855970854681	799540	35101042	800000	1	0.01	459	133	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55125	x109	99	-6.623404824101766e-05	6.623404824101766e-05	-1.3657585794023577	0.17201513528559403	0.6372855970854681	799540	35101042	800000	1	0.01	459	134	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55126	x32	29	6.57970541403204e-05	6.57970541403204e-05	1.3581947792979894	0.17440226998054453	0.6372855970854681	799540	35101042	800000	1	0.01	459	135	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55127	x364	296	6.57591986734784e-05	6.57591986734784e-05	1.3561173586418518	0.17506221361644997	0.6372855970854681	799540	35101042	800000	1	0.01	459	136	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55128	x579	447	-6.454319173937306e-05	6.454319173937306e-05	-1.3308281141857774	0.18324595445242106	0.6372855970854681	799540	35101042	800000	1	0.01	459	137	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55129	x4	3	6.396348467051627e-05	6.396348467051627e-05	1.31935937088169	0.18704937570511976	0.6372855970854681	799540	35101042	800000	1	0.01	459	138	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55130	x297	242	-6.387728936492384e-05	6.387728936492384e-05	-1.3179184915788191	0.187531312403521	0.6372855970854681	799540	35101042	800000	1	0.01	459	139	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55131	x188	171	6.383356951740948e-05	6.383356951740948e-05	1.3174767795411535	0.1876792370264359	0.6372855970854681	799540	35101042	800000	1	0.01	459	140	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55132	x240	204	-6.383312263401053e-05	6.383312263401053e-05	-1.3159423861151276	0.18819375815429792	0.6372855970854681	799540	35101042	800000	1	0.01	459	141	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
55133	x57	51	-6.38055899721423e-05	6.38055899721423e-05	-1.3154475861334434	0.18835989887624366	0.6372855970854681	799540	35101042	800000	1	0.01	459	142	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	35
