	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
29615	x541	409	0.0006133693962063902	0.0006133693962063902	1.8693548720905238	0.06157375081555571	0.6619433619950107	999540	42101042	1000000	1	0.01	459	89	1	[1158]	0.49300411343574524	0.12214616686105728	42
29616	x439	346	-0.0006031666995811312	0.0006031666995811312	-1.8390136673838162	0.06591347229116824	0.6619433619950107	999540	42101042	1000000	1	0.01	459	90	1	[1158]	0.49300411343574524	0.12214616686105728	42
29617	x339	274	-0.0006007373701636151	0.0006007373701636151	-1.8307064408090525	0.06714466878024203	0.6619433619950107	999540	42101042	1000000	1	0.01	459	91	1	[1158]	0.49300411343574524	0.12214616686105728	42
29618	x136	126	-0.0005973263117334818	0.0005973263117334818	-1.8211988107497807	0.06857693999380994	0.6619433619950107	999540	42101042	1000000	1	0.01	459	92	1	[1158]	0.49300411343574524	0.12214616686105728	42
29619	x584	452	-0.0005958539615113029	0.0005958539615113029	-1.8164969584518693	0.06929447347355264	0.6619433619950107	999540	42101042	1000000	1	0.01	459	93	1	[1158]	0.49300411343574524	0.12214616686105728	42
29620	x569	437	0.0005893720294808317	0.0005893720294808317	1.7961898199266773	0.0724646350726674	0.6619433619950107	999540	42101042	1000000	1	0.01	459	94	1	[1158]	0.49300411343574524	0.12214616686105728	42
29621	x283	231	-0.0005846313683220001	0.0005846313683220001	-1.781563430677499	0.07482075592065267	0.6619433619950107	999540	42101042	1000000	1	0.01	459	95	1	[1158]	0.49300411343574524	0.12214616686105728	42
29622	x478	375	-0.0005826044061569394	0.0005826044061569394	-1.7757652737310925	0.07577191781888264	0.6619433619950107	999540	42101042	1000000	1	0.01	459	96	1	[1158]	0.49300411343574524	0.12214616686105728	42
29623	x172	158	-0.0005820343377328642	0.0005820343377328642	-1.7731454252220296	0.07620491698268736	0.6619433619950107	999540	42101042	1000000	1	0.01	459	97	1	[1158]	0.49300411343574524	0.12214616686105728	42
29624	x124	114	-0.0005800309148351419	0.0005800309148351419	-1.767739201620579	0.07710481818411011	0.6619433619950107	999540	42101042	1000000	1	0.01	459	98	1	[1158]	0.49300411343574524	0.12214616686105728	42
29625	x67	61	0.0005628893911203859	0.0005628893911203859	1.7162593970208382	0.0861148860728218	0.6619433619950107	999540	42101042	1000000	1	0.01	459	99	1	[1158]	0.49300411343574524	0.12214616686105728	42
29626	x433	340	0.0005601208280423985	0.0005601208280423985	1.708085330396182	0.08762082095865975	0.6619433619950107	999540	42101042	1000000	1	0.01	459	100	1	[1158]	0.49300411343574524	0.12214616686105728	42
29627	x318	260	-0.0005572821446338231	0.0005572821446338231	-1.6973347786234978	0.08963369689024915	0.6619433619950107	999540	42101042	1000000	1	0.01	459	101	1	[1158]	0.49300411343574524	0.12214616686105728	42
29628	x550	418	0.0005562741049417034	0.0005562741049417034	1.6967281684432955	0.08974837595965779	0.6619433619950107	999540	42101042	1000000	1	0.01	459	102	1	[1158]	0.49300411343574524	0.12214616686105728	42
29629	x74	67	-0.0005522092895210113	0.0005522092895210113	-1.6828583622028566	0.09240282603313613	0.6619433619950107	999540	42101042	1000000	1	0.01	459	103	1	[1158]	0.49300411343574524	0.12214616686105728	42
29630	x588	456	-0.000542393826117206	0.000542393826117206	-1.6541213193757787	0.09810317917032343	0.6619433619950107	999540	42101042	1000000	1	0.01	459	104	1	[1158]	0.49300411343574524	0.12214616686105728	42
29631	x94	85	-0.0005389653078555208	0.0005389653078555208	-1.6425833401900563	0.10046948457799089	0.6619433619950107	999540	42101042	1000000	1	0.01	459	105	1	[1158]	0.49300411343574524	0.12214616686105728	42
29632	x438	345	-0.0005292518008782854	0.0005292518008782854	-1.6136784576356176	0.10659750465402731	0.6619433619950107	999540	42101042	1000000	1	0.01	459	106	1	[1158]	0.49300411343574524	0.12214616686105728	42
29633	x586	454	0.0005212453612124442	0.0005212453612124442	1.5893941473070332	0.11197175139641385	0.6619433619950107	999540	42101042	1000000	1	0.01	459	107	1	[1158]	0.49300411343574524	0.12214616686105728	42
29634	x154	142	0.0005213609316279009	0.0005213609316279009	1.5889317633027202	0.11207611542032153	0.6619433619950107	999540	42101042	1000000	1	0.01	459	108	1	[1158]	0.49300411343574524	0.12214616686105728	42
29635	x518	398	0.0005208177033561088	0.0005208177033561088	1.5872651308849606	0.11245292535831557	0.6619433619950107	999540	42101042	1000000	1	0.01	459	109	1	[1158]	0.49300411343574524	0.12214616686105728	42
29636	x83	75	-0.0005185654059519907	0.0005185654059519907	-1.580323273426702	0.11403316908336521	0.6619433619950107	999540	42101042	1000000	1	0.01	459	110	1	[1158]	0.49300411343574524	0.12214616686105728	42
29637	x472	369	-0.000511527144111991	0.000511527144111991	-1.5602359549606235	0.11870444844591707	0.6619433619950107	999540	42101042	1000000	1	0.01	459	111	1	[1158]	0.49300411343574524	0.12214616686105728	42
29638	x284	232	0.0005094379264336828	0.0005094379264336828	1.553716204529586	0.12025244263002532	0.6619433619950107	999540	42101042	1000000	1	0.01	459	112	1	[1158]	0.49300411343574524	0.12214616686105728	42
29639	x341	276	-0.0005077612320788066	0.0005077612320788066	-1.548845258872729	0.12141923938320169	0.6619433619950107	999540	42101042	1000000	1	0.01	459	113	1	[1158]	0.49300411343574524	0.12214616686105728	42
29640	x449	356	-0.0005060458898676968	0.0005060458898676968	-1.5427314417403042	0.12289626640052499	0.6619433619950107	999540	42101042	1000000	1	0.01	459	114	1	[1158]	0.49300411343574524	0.12214616686105728	42
29641	x88	79	-0.0005047083889503432	0.0005047083889503432	-1.5391282821381866	0.12377329828692837	0.6619433619950107	999540	42101042	1000000	1	0.01	459	115	1	[1158]	0.49300411343574524	0.12214616686105728	42
29642	x148	137	0.0005017795954934363	0.0005017795954934363	1.5299988963159012	0.1260173185752462	0.6619433619950107	999540	42101042	1000000	1	0.01	459	116	1	[1158]	0.49300411343574524	0.12214616686105728	42
29643	x554	422	0.0004939887781115163	0.0004939887781115163	1.5064882568521327	0.1319421954842459	0.6619433619950107	999540	42101042	1000000	1	0.01	459	117	1	[1158]	0.49300411343574524	0.12214616686105728	42
29644	x138	128	0.000493789104494306	0.000493789104494306	1.5051585691627045	0.13228363001179042	0.6619433619950107	999540	42101042	1000000	1	0.01	459	118	1	[1158]	0.49300411343574524	0.12214616686105728	42
29645	x480	376	0.0004926410425558739	0.0004926410425558739	1.5014476690062162	0.1332401281946568	0.6619433619950107	999540	42101042	1000000	1	0.01	459	119	1	[1158]	0.49300411343574524	0.12214616686105728	42
29646	x173	159	0.0004857595146868125	0.0004857595146868125	1.4801852401602433	0.1388241334676003	0.6619433619950107	999540	42101042	1000000	1	0.01	459	120	1	[1158]	0.49300411343574524	0.12214616686105728	42
29647	x436	343	-0.0004837902039305072	0.0004837902039305072	-1.4742929931356428	0.14040303587408964	0.6619433619950107	999540	42101042	1000000	1	0.01	459	121	1	[1158]	0.49300411343574524	0.12214616686105728	42
29648	x567	435	-0.000483171860729117	0.000483171860729117	-1.4731283232822616	0.1407167524465868	0.6619433619950107	999540	42101042	1000000	1	0.01	459	122	1	[1158]	0.49300411343574524	0.12214616686105728	42
29649	x15	12	-0.0004790629816574456	0.0004790629816574456	-1.4607803364675873	0.14407604812743446	0.6619433619950107	999540	42101042	1000000	1	0.01	459	123	1	[1158]	0.49300411343574524	0.12214616686105728	42
29650	x128	118	-0.0004783419539444119	0.0004783419539444119	-1.458651646083565	0.14466132529120979	0.6619433619950107	999540	42101042	1000000	1	0.01	459	124	1	[1158]	0.49300411343574524	0.12214616686105728	42
29651	x574	442	0.000471483188401863	0.000471483188401863	1.4377759853660905	0.15049793831075012	0.6619433619950107	999540	42101042	1000000	1	0.01	459	125	1	[1158]	0.49300411343574524	0.12214616686105728	42
29652	x129	119	0.00047095982734491053	0.00047095982734491053	1.4347690645255546	0.15135322891972622	0.6619433619950107	999540	42101042	1000000	1	0.01	459	126	1	[1158]	0.49300411343574524	0.12214616686105728	42
29653	x559	427	-0.000470185381661177	0.000470185381661177	-1.4335030874921078	0.151714430001415	0.6619433619950107	999540	42101042	1000000	1	0.01	459	127	1	[1158]	0.49300411343574524	0.12214616686105728	42
29654	x77	69	-0.00046954761651305774	0.00046954761651305774	-1.4311807474296934	0.1523787324759477	0.6619433619950107	999540	42101042	1000000	1	0.01	459	128	1	[1158]	0.49300411343574524	0.12214616686105728	42
29655	x26	23	-0.0004665255973816621	0.0004665255973816621	-1.421111772651486	0.15528458000602682	0.6619433619950107	999540	42101042	1000000	1	0.01	459	129	1	[1158]	0.49300411343574524	0.12214616686105728	42
29656	x1	0	-0.00045673304398782523	0.00045673304398782523	-1.3924810310597242	0.16377709161647117	0.6619433619950107	999540	42101042	1000000	1	0.01	459	130	1	[1158]	0.49300411343574524	0.12214616686105728	42
29657	x583	451	-0.00045633515767475714	0.00045633515767475714	-1.3910100549483881	0.1642226873454366	0.6619433619950107	999540	42101042	1000000	1	0.01	459	131	1	[1158]	0.49300411343574524	0.12214616686105728	42
29658	x131	121	-0.00045465820806001446	0.00045465820806001446	-1.3860178292638992	0.1657417685504475	0.6619433619950107	999540	42101042	1000000	1	0.01	459	132	1	[1158]	0.49300411343574524	0.12214616686105728	42
29659	x582	450	-0.0004547323784523689	0.0004547323784523689	-1.3854595578098392	0.1659122996749415	0.6619433619950107	999540	42101042	1000000	1	0.01	459	133	1	[1158]	0.49300411343574524	0.12214616686105728	42
29660	x296	241	-0.0004538347092238259	0.0004538347092238259	-1.3831760615488295	0.16661119686667994	0.6619433619950107	999540	42101042	1000000	1	0.01	459	134	1	[1158]	0.49300411343574524	0.12214616686105728	42
29661	x435	342	0.0004502488810144812	0.0004502488810144812	1.3723757206377174	0.16994681233708714	0.6619433619950107	999540	42101042	1000000	1	0.01	459	135	1	[1158]	0.49300411343574524	0.12214616686105728	42
29662	x361	293	-0.00044962314316892795	0.00044962314316892795	-1.3701050649485453	0.17065441472805903	0.6619433619950107	999540	42101042	1000000	1	0.01	459	136	1	[1158]	0.49300411343574524	0.12214616686105728	42
29663	x228	201	-0.00044902616933006434	0.00044902616933006434	-1.3691064254933203	0.17096631772571713	0.6619433619950107	999540	42101042	1000000	1	0.01	459	137	1	[1158]	0.49300411343574524	0.12214616686105728	42
29664	x49	45	-0.00044682208653312744	0.00044682208653312744	-1.362949462858448	0.172898745463531	0.6619433619950107	999540	42101042	1000000	1	0.01	459	138	1	[1158]	0.49300411343574524	0.12214616686105728	42
29665	x587	455	0.00044395938148457614	0.00044395938148457614	1.3528290117976998	0.17611056808281744	0.6619433619950107	999540	42101042	1000000	1	0.01	459	139	1	[1158]	0.49300411343574524	0.12214616686105728	42
29666	x456	360	0.0004356402601638761	0.0004356402601638761	1.3282376406809728	0.18409991646593718	0.6619433619950107	999540	42101042	1000000	1	0.01	459	140	1	[1158]	0.49300411343574524	0.12214616686105728	42
29667	x566	434	-0.0004355389649169711	0.0004355389649169711	-1.3282228775257041	0.18410479207508726	0.6619433619950107	999540	42101042	1000000	1	0.01	459	141	1	[1158]	0.49300411343574524	0.12214616686105728	42
29668	x469	366	0.0004357558150847908	0.0004357558150847908	1.327349841450197	0.18439328682483735	0.6619433619950107	999540	42101042	1000000	1	0.01	459	142	1	[1158]	0.49300411343574524	0.12214616686105728	42
29669	x11	9	-0.0004355721861957341	0.0004355721861957341	-1.3264429872921817	0.18469331095696337	0.6619433619950107	999540	42101042	1000000	1	0.01	459	143	1	[1158]	0.49300411343574524	0.12214616686105728	42
29670	x127	117	-0.00043444577069846386	0.00043444577069846386	-1.323920684610974	0.1855296905486238	0.6619433619950107	999540	42101042	1000000	1	0.01	459	144	1	[1158]	0.49300411343574524	0.12214616686105728	42
29671	x286	233	0.00043397636270718827	0.00043397636270718827	1.3219566936223368	0.1861828745848722	0.6619433619950107	999540	42101042	1000000	1	0.01	459	145	1	[1158]	0.49300411343574524	0.12214616686105728	42
29672	x301	246	0.00042351698189615133	0.00042351698189615133	1.2911786620252346	0.19664203100625496	0.6619433619950107	999540	42101042	1000000	1	0.01	459	146	1	[1158]	0.49300411343574524	0.12214616686105728	42
29673	x477	374	-0.0004208677010344321	0.0004208677010344321	-1.2837580309996375	0.1992269301463422	0.6619433619950107	999540	42101042	1000000	1	0.01	459	147	1	[1158]	0.49300411343574524	0.12214616686105728	42
29674	x496	390	-0.0004214255486721797	0.0004214255486721797	-1.283735519841714	0.19923480926816994	0.6619433619950107	999540	42101042	1000000	1	0.01	459	148	1	[1158]	0.49300411343574524	0.12214616686105728	42
29675	x573	441	-0.00042033551486939954	0.00042033551486939954	-1.2815017282339083	0.20001779056657168	0.6619433619950107	999540	42101042	1000000	1	0.01	459	149	1	[1158]	0.49300411343574524	0.12214616686105728	42
29676	x89	80	0.00041931539424148903	0.00041931539424148903	1.2778507547719058	0.20130235127059481	0.6619433619950107	999540	42101042	1000000	1	0.01	459	150	1	[1158]	0.49300411343574524	0.12214616686105728	42
29677	x355	288	-0.0004192516066173838	0.0004192516066173838	-1.2777547354563352	0.20133621578504962	0.6619433619950107	999540	42101042	1000000	1	0.01	459	151	1	[1158]	0.49300411343574524	0.12214616686105728	42
29678	x268	217	0.00041362712027672853	0.00041362712027672853	1.2599476790557484	0.20768853141023355	0.6619433619950107	999540	42101042	1000000	1	0.01	459	152	1	[1158]	0.49300411343574524	0.12214616686105728	42
29679	x310	255	0.0004122430389573238	0.0004122430389573238	1.2569051952365216	0.2087882607955524	0.6619433619950107	999540	42101042	1000000	1	0.01	459	153	1	[1158]	0.49300411343574524	0.12214616686105728	42
29680	x181	165	0.00041212306061865113	0.00041212306061865113	1.2566531518411124	0.20887955274107672	0.6619433619950107	999540	42101042	1000000	1	0.01	459	154	1	[1158]	0.49300411343574524	0.12214616686105728	42
29681	x561	429	-0.00040938120205871574	0.00040938120205871574	-1.248553189148701	0.2118288351456009	0.6619433619950107	999540	42101042	1000000	1	0.01	459	155	1	[1158]	0.49300411343574524	0.12214616686105728	42
29682	x212	187	-0.00040557217809421834	0.00040557217809421834	-1.2362169705706234	0.21637821468842175	0.6619433619950107	999540	42101042	1000000	1	0.01	459	156	1	[1158]	0.49300411343574524	0.12214616686105728	42
29683	x121	111	0.000399189411222188	0.000399189411222188	1.2165861512379865	0.2237620017282986	0.6619433619950107	999540	42101042	1000000	1	0.01	459	157	1	[1158]	0.49300411343574524	0.12214616686105728	42
29684	x225	199	0.00039818464922194475	0.00039818464922194475	1.21445530044128	0.22457419602325188	0.6619433619950107	999540	42101042	1000000	1	0.01	459	158	1	[1158]	0.49300411343574524	0.12214616686105728	42
29685	x299	244	0.00039270028374287794	0.00039270028374287794	1.197677671467781	0.23104280918522976	0.6619433619950107	999540	42101042	1000000	1	0.01	459	159	1	[1158]	0.49300411343574524	0.12214616686105728	42
29686	x300	245	-0.00039127194768034284	0.00039127194768034284	-1.1921105670678767	0.23321817715024332	0.6619433619950107	999540	42101042	1000000	1	0.01	459	160	1	[1158]	0.49300411343574524	0.12214616686105728	42
29687	x44	40	0.0003875958795298887	0.0003875958795298887	1.181846284786511	0.237266979904636	0.6619433619950107	999540	42101042	1000000	1	0.01	459	161	1	[1158]	0.49300411343574524	0.12214616686105728	42
29688	x308	253	0.00038725216986131115	0.00038725216986131115	1.1806827622780878	0.23772905277155498	0.6619433619950107	999540	42101042	1000000	1	0.01	459	162	1	[1158]	0.49300411343574524	0.12214616686105728	42
29689	x385	305	-0.0003855772631973744	0.0003855772631973744	-1.1743700481740034	0.24024711669117355	0.6619433619950107	999540	42101042	1000000	1	0.01	459	163	1	[1158]	0.49300411343574524	0.12214616686105728	42
29690	x95	86	-0.00038395735453393664	0.00038395735453393664	-1.1700452971423057	0.24198301950790269	0.6619433619950107	999540	42101042	1000000	1	0.01	459	164	1	[1158]	0.49300411343574524	0.12214616686105728	42
29691	x103	93	0.00038314398173083195	0.00038314398173083195	1.168420264126529	0.24263756362280628	0.6619433619950107	999540	42101042	1000000	1	0.01	459	165	1	[1158]	0.49300411343574524	0.12214616686105728	42
29692	x552	420	0.00037953889107580994	0.00037953889107580994	1.1568317833649584	0.24734137013609084	0.6619433619950107	999540	42101042	1000000	1	0.01	459	166	1	[1158]	0.49300411343574524	0.12214616686105728	42
29693	x521	401	0.0003784500039651939	0.0003784500039651939	1.153401080493663	0.24874607400665583	0.6619433619950107	999540	42101042	1000000	1	0.01	459	167	1	[1158]	0.49300411343574524	0.12214616686105728	42
29694	x141	131	-0.0003752290081262278	0.0003752290081262278	-1.1434404830570053	0.25285602620602077	0.6619433619950107	999540	42101042	1000000	1	0.01	459	168	1	[1158]	0.49300411343574524	0.12214616686105728	42
29695	x368	299	-0.0003730228548890355	0.0003730228548890355	-1.1370113527129266	0.2555338123674054	0.6619433619950107	999540	42101042	1000000	1	0.01	459	169	1	[1158]	0.49300411343574524	0.12214616686105728	42
29696	x419	327	0.00037100377814312894	0.00037100377814312894	1.1307535611278812	0.25815910209287835	0.6619433619950107	999540	42101042	1000000	1	0.01	459	170	1	[1158]	0.49300411343574524	0.12214616686105728	42
29697	x250	210	-0.0003703573494206772	0.0003703573494206772	-1.1288264480135792	0.2589713242117622	0.6619433619950107	999540	42101042	1000000	1	0.01	459	171	1	[1158]	0.49300411343574524	0.12214616686105728	42
29698	x342	277	0.00037063851339470106	0.00037063851339470106	1.1288249866174107	0.2589719408188149	0.6619433619950107	999540	42101042	1000000	1	0.01	459	172	1	[1158]	0.49300411343574524	0.12214616686105728	42
29699	x282	230	0.00036881408963211756	0.00036881408963211756	1.123868010070372	0.26106929410687285	0.6619433619950107	999540	42101042	1000000	1	0.01	459	173	1	[1158]	0.49300411343574524	0.12214616686105728	42
29700	x110	100	0.0003685650175471566	0.0003685650175471566	1.123291316317775	0.26131406041372496	0.6619433619950107	999540	42101042	1000000	1	0.01	459	174	1	[1158]	0.49300411343574524	0.12214616686105728	42
29701	x360	292	0.00036659108744023256	0.00036659108744023256	1.117472425044738	0.2637926520149953	0.6619433619950107	999540	42101042	1000000	1	0.01	459	175	1	[1158]	0.49300411343574524	0.12214616686105728	42
29702	x447	354	-0.0003641427510356685	0.0003641427510356685	-1.1096363533888294	0.267156026332482	0.6619433619950107	999540	42101042	1000000	1	0.01	459	176	1	[1158]	0.49300411343574524	0.12214616686105728	42
29703	x120	110	-0.00036139102300582204	0.00036139102300582204	-1.1010453977898462	0.27087716453958294	0.6619433619950107	999540	42101042	1000000	1	0.01	459	177	1	[1158]	0.49300411343574524	0.12214616686105728	42
29704	x526	405	0.00036018950308683685	0.00036018950308683685	1.0984962974221195	0.2719880981543131	0.6619433619950107	999540	42101042	1000000	1	0.01	459	178	1	[1158]	0.49300411343574524	0.12214616686105728	42
29705	x197	174	-0.0003582540534411869	0.0003582540534411869	-1.092930101739947	0.27442475395921295	0.6619433619950107	999540	42101042	1000000	1	0.01	459	179	1	[1158]	0.49300411343574524	0.12214616686105728	42
29706	x62	56	0.00035784908734727853	0.00035784908734727853	1.0910747747866352	0.2752402444293468	0.6619433619950107	999540	42101042	1000000	1	0.01	459	180	1	[1158]	0.49300411343574524	0.12214616686105728	42
29707	x546	414	-0.00035758409345877244	0.00035758409345877244	-1.0907529959849736	0.27538184723039016	0.6619433619950107	999540	42101042	1000000	1	0.01	459	181	1	[1158]	0.49300411343574524	0.12214616686105728	42
29708	x311	256	0.0003576161631586013	0.0003576161631586013	1.0903206041649574	0.27557220495619233	0.6619433619950107	999540	42101042	1000000	1	0.01	459	182	1	[1158]	0.49300411343574524	0.12214616686105728	42
29709	x115	105	-0.0003554992859316333	0.0003554992859316333	-1.0832005859540623	0.2787196610125409	0.6619433619950107	999540	42101042	1000000	1	0.01	459	183	1	[1158]	0.49300411343574524	0.12214616686105728	42
29710	x281	229	-0.00035196857074884275	0.00035196857074884275	-1.0723147578945336	0.2835789392540839	0.6619433619950107	999540	42101042	1000000	1	0.01	459	184	1	[1158]	0.49300411343574524	0.12214616686105728	42
29711	x2	1	-0.0003513578624496052	0.0003513578624496052	-1.0710061158843462	0.28416693832175766	0.6619433619950107	999540	42101042	1000000	1	0.01	459	185	1	[1158]	0.49300411343574524	0.12214616686105728	42
29712	x313	258	0.00034975387003518887	0.00034975387003518887	1.0663512415635008	0.2862651515374566	0.6619433619950107	999540	42101042	1000000	1	0.01	459	186	1	[1158]	0.49300411343574524	0.12214616686105728	42
29713	x38	35	0.0003470341518686298	0.0003470341518686298	1.0579368525984343	0.29008448817837135	0.6619433619950107	999540	42101042	1000000	1	0.01	459	187	1	[1158]	0.49300411343574524	0.12214616686105728	42
29714	x366	297	0.00034665377860987735	0.00034665377860987735	1.0566431451073468	0.29067473718165227	0.6619433619950107	999540	42101042	1000000	1	0.01	459	188	1	[1158]	0.49300411343574524	0.12214616686105728	42
29715	x69	63	0.00034552799440785195	0.00034552799440785195	1.0534510212997856	0.2921345854289821	0.6619433619950107	999540	42101042	1000000	1	0.01	459	189	1	[1158]	0.49300411343574524	0.12214616686105728	42
29716	x335	270	0.00034483526796267005	0.00034483526796267005	1.0511523380624441	0.29318888350488265	0.6619433619950107	999540	42101042	1000000	1	0.01	459	190	1	[1158]	0.49300411343574524	0.12214616686105728	42
29717	x253	213	0.0003417793739875402	0.0003417793739875402	1.041249235283335	0.2977601422918868	0.6619433619950107	999540	42101042	1000000	1	0.01	459	191	1	[1158]	0.49300411343574524	0.12214616686105728	42
29718	x217	192	-0.000338488146460596	0.000338488146460596	-1.0320327080200602	0.3020570450511743	0.6619433619950107	999540	42101042	1000000	1	0.01	459	192	1	[1158]	0.49300411343574524	0.12214616686105728	42
29719	x175	161	0.00033722368514626003	0.00033722368514626003	1.027992150728173	0.30395376872053537	0.6619433619950107	999540	42101042	1000000	1	0.01	459	193	1	[1158]	0.49300411343574524	0.12214616686105728	42
29720	x446	353	0.0003360599020424646	0.0003360599020424646	1.0239080918608776	0.30587893563537616	0.6619433619950107	999540	42101042	1000000	1	0.01	459	194	1	[1158]	0.49300411343574524	0.12214616686105728	42
29721	x189	172	-0.00033592663717943314	0.00033592663717943314	-1.0236119579377112	0.3060188425979596	0.6619433619950107	999540	42101042	1000000	1	0.01	459	195	1	[1158]	0.49300411343574524	0.12214616686105728	42
29722	x23	20	0.00033542675075242615	0.00033542675075242615	1.0226936589779245	0.30645295796283023	0.6619433619950107	999540	42101042	1000000	1	0.01	459	196	1	[1158]	0.49300411343574524	0.12214616686105728	42
29723	x422	330	-0.0003338495951411817	0.0003338495951411817	-1.0176484450896366	0.3088453022345967	0.6619433619950107	999540	42101042	1000000	1	0.01	459	197	1	[1158]	0.49300411343574524	0.12214616686105728	42
29724	x108	98	-0.0003328178057765377	0.0003328178057765377	-1.0147334366917322	0.31023315647923355	0.6619433619950107	999540	42101042	1000000	1	0.01	459	198	1	[1158]	0.49300411343574524	0.12214616686105728	42
29725	x177	163	-0.0003322366786500428	0.0003322366786500428	-1.0123196028430799	0.31138551005992415	0.6619433619950107	999540	42101042	1000000	1	0.01	459	199	1	[1158]	0.49300411343574524	0.12214616686105728	42
29726	x82	74	-0.00033104913567088325	0.00033104913567088325	-1.0096024133559898	0.31268605731767196	0.6619433619950107	999540	42101042	1000000	1	0.01	459	200	1	[1158]	0.49300411343574524	0.12214616686105728	42
29727	x543	411	-0.00033037642125501325	0.00033037642125501325	-1.0073399979587603	0.31377165866096296	0.6619433619950107	999540	42101042	1000000	1	0.01	459	201	1	[1158]	0.49300411343574524	0.12214616686105728	42
29728	x410	319	0.00033018047529907523	0.00033018047529907523	1.0070067978962287	0.313931751216239	0.6619433619950107	999540	42101042	1000000	1	0.01	459	202	1	[1158]	0.49300411343574524	0.12214616686105728	42
29729	x59	53	0.00033001764005622064	0.00033001764005622064	1.0065755878463791	0.31413901436174924	0.6619433619950107	999540	42101042	1000000	1	0.01	459	203	1	[1158]	0.49300411343574524	0.12214616686105728	42
29730	x434	341	-0.00032966177712028514	0.00032966177712028514	-1.005496752971083	0.3146579556117325	0.6619433619950107	999540	42101042	1000000	1	0.01	459	204	1	[1158]	0.49300411343574524	0.12214616686105728	42
29731	x119	109	0.0003289848366671314	0.0003289848366671314	1.00306550715863	0.31582949858570425	0.6619433619950107	999540	42101042	1000000	1	0.01	459	205	1	[1158]	0.49300411343574524	0.12214616686105728	42
29732	x47	43	-0.0003249352375299878	0.0003249352375299878	-0.9905138303900909	0.32192327229713874	0.6619433619950107	999540	42101042	1000000	1	0.01	459	206	1	[1158]	0.49300411343574524	0.12214616686105728	42
29733	x517	397	0.00032412284895229213	0.00032412284895229213	0.9874758543174679	0.3234096532397741	0.6619433619950107	999540	42101042	1000000	1	0.01	459	207	1	[1158]	0.49300411343574524	0.12214616686105728	42
29734	x168	154	0.0003234208726915712	0.0003234208726915712	0.985274878122536	0.324489307593667	0.6619433619950107	999540	42101042	1000000	1	0.01	459	208	1	[1158]	0.49300411343574524	0.12214616686105728	42
29735	x453	357	0.0003229128153970105	0.0003229128153970105	0.984756149499818	0.3247441030846565	0.6619433619950107	999540	42101042	1000000	1	0.01	459	209	1	[1158]	0.49300411343574524	0.12214616686105728	42
29736	x413	322	0.00032057834589794664	0.00032057834589794664	0.9779143069235676	0.3281169451713912	0.6619433619950107	999540	42101042	1000000	1	0.01	459	210	1	[1158]	0.49300411343574524	0.12214616686105728	42
29737	x485	380	-0.00032075161050107995	0.00032075161050107995	-0.9777453965725753	0.32820049979932897	0.6619433619950107	999540	42101042	1000000	1	0.01	459	211	1	[1158]	0.49300411343574524	0.12214616686105728	42
29738	x216	191	-0.00032026764039185944	0.00032026764039185944	-0.9755277812490064	0.32929876414354653	0.6619433619950107	999540	42101042	1000000	1	0.01	459	212	1	[1158]	0.49300411343574524	0.12214616686105728	42
29739	x186	170	-0.00031970701950603743	0.00031970701950603743	-0.974556590178702	0.32978049122835484	0.6619433619950107	999540	42101042	1000000	1	0.01	459	213	1	[1158]	0.49300411343574524	0.12214616686105728	42
29740	x85	77	-0.0003190212441017595	0.0003190212441017595	-0.9723896316129517	0.33085698342670855	0.6619433619950107	999540	42101042	1000000	1	0.01	459	214	1	[1158]	0.49300411343574524	0.12214616686105728	42
29741	x444	351	-0.0003177450095765204	0.0003177450095765204	-0.9686197483100619	0.332735180820496	0.6619433619950107	999540	42101042	1000000	1	0.01	459	215	1	[1158]	0.49300411343574524	0.12214616686105728	42
29742	x388	308	-0.00031602757691464537	0.00031602757691464537	-0.9626171869242559	0.33573990209590365	0.6619433619950107	999540	42101042	1000000	1	0.01	459	216	1	[1158]	0.49300411343574524	0.12214616686105728	42
29743	x188	171	-0.00031421634245624086	0.00031421634245624086	-0.958140004310255	0.33799239718004526	0.6619433619950107	999540	42101042	1000000	1	0.01	459	217	1	[1158]	0.49300411343574524	0.12214616686105728	42
29744	x222	196	-0.000314012455209696	0.000314012455209696	-0.9569706040901486	0.3385823239012157	0.6619433619950107	999540	42101042	1000000	1	0.01	459	218	1	[1158]	0.49300411343574524	0.12214616686105728	42
29745	x344	278	0.00031143937698577934	0.00031143937698577934	0.9493993895052522	0.34241775029510335	0.6619433619950107	999540	42101042	1000000	1	0.01	459	219	1	[1158]	0.49300411343574524	0.12214616686105728	42
29746	x345	279	-0.0003101174802150137	0.0003101174802150137	-0.9455468350178022	0.3443800004810079	0.6619433619950107	999540	42101042	1000000	1	0.01	459	220	1	[1158]	0.49300411343574524	0.12214616686105728	42
29747	x183	167	-0.0003073505029464982	0.0003073505029464982	-0.9370989119572799	0.3487079074885403	0.6619433619950107	999540	42101042	1000000	1	0.01	459	221	1	[1158]	0.49300411343574524	0.12214616686105728	42
29748	x568	436	-0.00030666511456974016	0.00030666511456974016	-0.9347147774116933	0.3499355350501644	0.6619433619950107	999540	42101042	1000000	1	0.01	459	222	1	[1158]	0.49300411343574524	0.12214616686105728	42
